Count,Country,State,County,City,Lat,Lng,GeocodeQuality
3,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
3,United Kingdom,England,Poole,,50.7401777,-1.95376632853669,COUNTY
3,United States of America,New York,Saint Lawrence County,Potsdam,44.6697805,-74.9813084,CITY
3,Switzerland,Zurich,Bezirk Zürich,Zurich,47.3685586,8.5404434,CITY
3,Switzerland,Zug,,,47.1486137,8.5539378,STATE
3,Poland,Lesser Poland Voivodeship,gmina Zielonki,Bibice,50.1227899,19.9489731,ADDRESS
3,United States of America,Nebraska,York County,York,40.8680672,-97.5919955,CITY
3,Zambia,,,,-14.5186239,27.5599164,COUNTRY
3,Canada,Northwest Territories,,Yellowknife,62.4552218,-114.3695002,CITY
3,United Kingdom,England,Somerset,Yeovil,50.9462721,-2.6323052,CITY
3,Armenia,Yerevan,,Yerevan,40.1776121,44.5125849,CITY
3,Republic of the Philippines,Metro Manila,Parañaque,Sun Valley,14.4838827,121.0314091,ADDRESS
3,United States of America,Texas,Hays County,Wimberley,29.977357,-98.0995178310083,CITY
3,United States of America,Texas,McLennan,West,31.8023832,-97.0916693,CITY
3,United States of America,California,Los Angeles County,Whittier,34.0270245,-118.055008936061,CITY
3,Germany,Hesse,Wiesbaden,Wiesbaden,50.0833,8.25,CITY
3,Switzerland,Zurich,Bezirk Winterthur,Winterthur,47.4991692,8.7291495,CITY
3,United States of America,Ohio,Wayne County,Wooster,40.8050565,-81.935143,CITY
3,United States of America,Michigan,Wayne,Dearborn,42.305966,-83.255356,ADDRESS
3,United States of America,New York,Monroe,Webster,43.2122851,-77.4299939,CITY
3,United States of America,California,Los Angeles County,Westlake Village,34.1392124,-118.818332869695,CITY
3,United States of America,Michigan,Wayne County,Westland,42.3238056,-83.4005321,CITY
3,India,,Nalgonda,Suriapet,17.1512247,79.5767027,ADDRESS
3,United States of America,Texas,McLennan County,Waco,31.549333,-97.1466695,CITY
3,Germany,Baden-Württemberg,Stuttgart,Stuttgart,48.7719851,9.2449269,CITY
3,Germany,Lower Saxony,Samtgemeinde Land Hadeln,Wanna,53.7434372,8.7964802,ZIP
3,United States of America,Virginia,Fairfax County,Vienna,38.9013013,-77.2651585,CITY
3,Australia,Victoria,,,-37.3643443,145.4020432,STATE
3,United States of America,Virginia,,,37.1232245,-78.4927721,STATE
2,Brazil,Espírito Santo,Microrregião Vitória,Vila Velha,-20.3409016,-40.2921742,CITY
2,Canada,British Columbia,Capital Regional District,Victoria,48.4283327,-123.3649269,CITY
2,Spain,Basque Country,Araba/Álava,Vitoria-Gasteiz,42.8463696,-2.6725191,CITY
2,Slovenia,Western Slovenia,,Vrhnika,45.9642496,14.2963046,CITY
2,Czech Republic,Střední Morava,okres Zlín,Vizovice,49.2231391,17.8545076,CITY
2,United States of America,Florida,Broward County,Weston,26.1037272,-80.4031047260477,CITY
2,United States of America,Massachusetts,Hampden County,West Springfield,42.1236119,-72.6561666184986,CITY
2,United States of America,Michigan,Wayne,Plymouth Township,42.370397,-83.482257,ADDRESS
2,India,Maharashtra,Greater Bombay,Mumbai,19.0203687,72.8439042535606,ZIP
2,United States of America,Pennsylvania,Beaver,Aliquippa,40.6042993,-80.2663486,ADDRESS
2,Thailand,Sing Buri,,,14.7879,100.311799,ADDRESS
2,United States of America,California,Los Angeles County,West Covina (City of),34.0471645,-117.897044903975,CITY
2,United States of America,Iowa,Polk County,West Des Moines,41.5664297,-93.7573893,CITY
2,United Kingdom,Scotland,North Ayrshire,West Kilbride,55.6948538,-4.8550642,CITY
2,United States of America,New York,Albany County,Watervliet,42.7300784,-73.7012299,CITY
2,United States of America,Wisconsin,Fond du Lac County,Waupun,43.6333219,-88.7295519,CITY
2,United States of America,Washington,Clallam County,Ramapo,48.15404175,-123.675828362061,CITY
2,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
2,United Kingdom,England,Warrington,,53.4016299,-2.56814250699864,COUNTY
2,Poland,Masovian Voivodeship,Warsaw,,52.2319237,21.0067265,COUNTY
2,United States of America,Washington,King County,Woodinville,47.7545518,-122.1588534,CITY
2,United Kingdom,England,West Midlands,Wolverhampton,52.5847651,-2.127567,CITY
2,United States of America,Florida,Polk County,Winter Haven,28.0222435,-81.7328568,CITY
2,United Kingdom,England,Wiltshire,,51.25,-1.916667,COUNTY
2,Germany,Lower Saxony,Wolfsburg,,52.40559125,10.778877487901,COUNTY
2,United States of America,West Virginia,Ohio County,Wheeling,40.0639616,-80.7209149,CITY
2,United States of America,Virginia,Winchester City,Winchester,39.1856588,-78.1633342,CITY
2,Canada,Ontario,,Windsor,42.3032758,-83.0285111,CITY
2,United States of America,Delaware,New Castle,Wilmington,39.7459468,-75.546589,CITY
2,United States of America,Virginia,Williamsburg (city),Williamsburg,37.2707028,-76.7074502,CITY
2,Poland,Lower Silesian Voivodeship,Wrocław,,51.1263706,16.9780831265633,COUNTY
2,"Majorca and Minorca, Spain (territorial waters)",Balearic Islands,Raiguer,Selva,39.8119426,2.9042489,CITY
2,Cameroon,Centre,Yaoundé I,Yaounde,3.8689867,11.5213344,CITY
2,Ukraine,Crimea,Ялтинська міська рада,Yalta,44.4970713,34.1586871,ZIP
2,Mexico,Jalisco,,Guadalajara,20.7211036,-103.3911247,CITY
2,Belgium,Flanders,Ieper,Ypres,50.852082,2.8846305,CITY
2,United States of America,Michigan,Washtenaw County,Ypsilanti,42.2411499,-83.6129939,CITY
2,Mexico,Yucatán,,,20.6845957,-88.8755669,STATE
2,Japan,Kanagawa,Yokosuka,Yokosuka,35.26015995,139.68667229907,CITY
2,United States of America,Virginia,Manassas (city),Yorkshire,38.7931699,-77.4477662,CITY
2,The Netherlands,South Holland,Stadsgewest Haaglanden,Zoetermeer,52.0622536,4.4901187,CITY
2,Colombia,Cauca,Popayán,,2.44237885,-76.5456026630147,COUNTY
2,Norway,Telemark,Porsgrunn,,59.103524,9.73565477685913,COUNTY
2,Australia,Victoria,,Portland,-38.3456231,141.6042304,CITY
2,United States of America,Oregon,Multnomah County,Portland,45.5250095836198,-122.670700974315,ZIP
2,United States of America,Oregon,Multnomah County,Portland,45.5202471,-122.6741949,CITY
2,Croatia,,Istarska županija,Pula,44.868823,13.8461349,ZIP
2,Slovakia,Eastern Slovakia,,Prešov,49.0004114,21.2522733,CITY
2,United States of America,Indiana,Gibson County,Princeton,38.3553236,-87.5675223,CITY
2,Portugal,,,,39.4303791,-8.56083284682863,COUNTRY
2,Algeria,Wilaya Tizi Ouzou,,Tizi Ouzou,36.7083921,4.040254,ADDRESS
2,Israel,Tel Aviv District,,Ramat Gan,32.0724892,34.824244,CITY
2,Iran,Gilan,,Rasht,37.282213,49.5903415,CITY
2,Pakistan,Balochistan,Mastung District,Quetta,30.1898249,67.019108,ZIP
2,People's Republic of China,Shandong,五莲县,Qingdao City,36.0895093,120.3497193,CITY
2,United States of America,North Carolina,Durham,Raleigh,35.7803888,-78.6390587,CITY
2,Russian Federation,Saint Petersburg,,Шушары,59.8108365,30.4409952109279,ZIP
2,Russian Federation,Smolensk Oblast,Smolensk,Smolensk,54.77711045,32.0576648305203,CITY
2,Russian Federation,Stavropol Krai,Ставрополь,,45.0407307,41.9855398857741,COUNTY
2,,,,,-13.2732047,-163.122823474995,LATLNG
2,South Korea,,,,35.3985008,127.937111,COUNTRY
2,Germany,Saarland,Regionalverband Saarbrücken,Saarbrücken,49.2343618,6.9963794,CITY
2,United States of America,California,Placer County,Roseville,38.7632735,-121.290742861198,CITY
2,United States of America,Minnesota,Dakota County,Rosemount,44.7391873,-93.12611,CITY
2,Belgium,Flanders,Oudenaarde,Ronse,50.7476192,3.6020465,CITY
2,The Netherlands,South Holland,Stadsgewest Haaglanden,Rijswijk,52.0446265,4.3188215,CITY
2,Italy,Emilia-Romagna,RN,Rimini,44.0587517,12.5631537,CITY
2,United States of America,Rhode Island,,,41.7962409,-71.5992372,STATE
2,United States of America,New Hampshire,Strafford County,Rochester,43.3045261,-70.9756186,CITY
2,United States of America,New York,New York,Smithtown,40.8559314,-73.2006687,CITY
2,Russian Federation,Smolensk Oblast,Smolensk,Smolensk,54.77711045,32.0576648305203,CITY
2,Sweden,Stockholms län,Solna,,59.3697733,18.0103668061658,COUNTY
2,United States of America,California,Orange County,Brea,33.91919615,-117.87306409574,ZIP
2,United States of America,Nevada,Clark,North Las Vegas,36.2345886,-115.1585517,ADDRESS
2,Somalia,,,,5.1075733,46.8785747030879,COUNTRY
2,Albania,,Shkodër,,42.2522466,19.6150742404364,COUNTY
2,Germany,North Rhine-Westphalia,Kreis Siegen-Wittgenstein,Siegen,50.8710529,8.0162435,CITY
2,Italy,Tuscany,SI,Siena,43.3185536,11.3316533,CITY
2,United States of America,Illinois,Will,Joliet,41.7224454,-88.1947567,ADDRESS
2,United States of America,South Carolina,Greenville County,The Towns at Woodruff Crossing,34.8206128,-82.2822579,ADDRESS
2,Pakistan,Sindh,,,25.5,69.0,STATE
2,India,,,Sivakasi,9.4509436,77.797013,ZIP
2,South Korea,Seoul,,,37.5710824,126.9953036,STATE
2,South Korea,Seoul,,,37.5710824,126.9953036,STATE
2,Japan,Tohoku Region,Kurokawa,Sendai,38.2876113,140.8592327,CITY
2,United States of America,Arizona,Maricopa County,Scottsdale,33.67421685,-111.856984035208,CITY
2,United Kingdom,Scotland,,,56.7861112,-4.1140518,STATE
2,Chile,Valparaiso Region,,Zapallar,-32.5487127,-71.2787389,ADDRESS
2,India,Union Territory of Chandīgarh,,Buterla,30.7327571,76.7401791053834,CITY
2,India,,,Secunderabad,17.4766511,78.5274695,ZIP
2,United States of America,New Jersey,Gloucester,Sewell,39.7665029,-75.1443435,CITY
2,United Kingdom,England,South Yorkshire,Sheffield,53.3820287,-1.4657174,CITY
2,Australia,Victoria,City of Melbourne,Melbourne,-37.8122542,144.9656641,ADDRESS
2,People's Republic of China,Guangdong,博罗县,Shenzhen,22.5462321,114.0570068,CITY
2,United States of America,West Virginia,Jefferson County,Shepherdstown,39.4300996,-77.804161,CITY
2,United States of America,California,Marin County,Sausalito,37.8584845,-122.493019278672,CITY
2,The Netherlands,North Brabant,,Schijndel,51.61765,5.43619,CITY
2,United States of America,New York,Saratoga,,43.0833231,-73.8712155,COUNTY
2,Brazil,São Paulo,,São José do Rio Preto,-20.8139456,-49.3707481,CITY
2,United States of America,California,Orange County,Santa Ana,33.7490525,-117.8620053,CITY
2,United States of America,Virginia,Salem City,Salem,37.293378,-80.054667,CITY
2,United States of America,Massachusetts,Essex County,Salem,42.5195292,-70.8967226,CITY
2,Russian Federation,Saint Petersburg,,,59.9606739,30.1586551,ZIP
2,Italy,Campania,SA,Salerno,40.6779781,14.7657547,CITY
2,United States of America,California,San Mateo County,San Carlos,37.4981935,-122.266157160985,CITY
2,United States of America,California,Santa Clara County,San José,37.3438502,-121.8831349,CITY
2,United States of America,California,San Francisco,,37.7340974,-122.3912596,COUNTY
2,India,,The Nilgiris,Ooty,11.4097053,76.6980217273369,ZIP
2,Yemen,Ta'izz Governorate,,,13.20820745,43.5971358116371,STATE
2,Tajikistan,,,,38.825034,71.2083055,COUNTRY
2,Bolivia,Departamento de Tarija,Provincia Cercado,Tarija,-21.5349268,-64.7315311,CITY
2,Uzbekistan,Tashkent,,Tashkent,41.28386915,69.2533809158675,ZIP
2,India,Haryana,Kurukshetra,Thanesar,29.9598979,76.8153053,CITY
2,Canada,Quebec,,Terrebonne,45.7081005,-73.6515157,CITY
2,United States of America,Massachusetts,Middlesex County,Tewksbury,42.6106479,-71.2342248,CITY
2,Sudan,Khartoum State,,Khartoum,15.56044275,32.5409249524855,CITY
2,Finland,,,,63.2467777,25.9209164,COUNTRY
2,United Kingdom,England,Tyne and Wear,Sunderland,54.9063791,-1.375053,CITY
2,Iran,East Azerbaijan,,Tabriz,38.0775542,46.2868632,CITY
2,Taiwan,Taipei City,,Taipei,25.0376382,121.564459,CITY
2,United States of America,Maine,Oxford,Sweden,44.1334023,-70.822566,CITY
2,Swaziland,,,,-26.5624806,31.3991317,COUNTRY
2,Poland,Lesser Poland Voivodeship,powiat miechowski,Swojczany,50.4045383,19.891225,CITY
2,United States of America,Mississippi,Oktibbeha County,Starkville,33.4594945,-88.8298568828566,CITY
2,United States of America,Oklahoma,Oklahoma,Stillwater,36.1156071,-97.0583681,CITY
2,United States of America,Michigan,Macomb County,Sterling Heights,42.5803122,-83.0302033,CITY
2,United States of America,Georgia,Bulloch County,Statesboro,32.4487877,-81.7831674,CITY
2,United Kingdom,England,Stoke-on-Trent,,53.019441,-2.16238985106425,COUNTY
2,Switzerland,St. Gallen,Wahlkreis St. Gallen,St. Gallen,47.4250593,9.3765878,CITY
2,Sri Lanka,,,,7.9090561,80.8338443,COUNTRY
2,India,,Srīnagar,Srinagar,34.0747444,74.8204443,CITY
2,India,,,Palavanatham,9.5375046,78.0398325,ADDRESS
2,"Ibiza and Formentera, Spain (territorial waters)",Balearic Islands,Ibiza,Sant Antoni de Portmany,38.9306204,1.3859703,CITY
2,United Kingdom,England,Hampshire,Southampton,50.9035305,-1.4041996,CITY
2,United States of America,South Dakota,,,44.6471761,-100.348761,STATE
2,United Kingdom,England,Cornwall,Cadgwith,49.9879391,-5.1803766,CITY
2,United States of America,Indiana,Saint Joseph County,South Bend,41.6833813,-86.2500066,CITY
2,Australia,South Australia,,,-31.3063809,133.2303375,STATE
2,India,Haryana,,,29.05477205,76.8955174184547,STATE
2,France,Provence-Alpes-Côte-d'Azur,Grasse,Valbonne,43.619776,7.0477082,CITY
2,Poland,Pomeranian Voivodeship,Sopot,Sopot,54.4446674,18.5685868,CITY
2,South Africa,Western Cape,City of Cape Town,Somerset West,-34.0794444,18.8569444,CITY
2,Ukraine,Kharkiv Oblast,,Kharkiv,50.06670545,36.1975345185745,ADDRESS
2,Ukraine,Kyiv,Pecherskyi district,,50.4483573409802,30.5260898329767,ADDRESS
2,Ukraine,Sumy Oblast,Сумський район,Sumy,50.9133081,34.7947025,ZIP
2,United States of America,California,Orange County,Tustin,33.7458511,-117.826166,CITY
2,Poland,Silesian Voivodeship,Tychy,Tychy,50.1219826,18.988104,CITY
2,South Africa,Northern Cape,Pixley ka Seme District Municipality,Ubuntu Local Municipality,-31.402955,23.1420875316889,CITY
2,United States of America,California,Los Angeles County,Westwood Village,34.07094015,-118.446730087892,ZIP
2,Germany,Lower Saxony,Landkreis Göttingen,Hannoversch Münden,51.4114949,9.6557159,ZIP
2,United States of America,Pennsylvania,Westmoreland,United,40.2184039,-79.4878157,CITY
2,United States of America,Wisconsin,Dane,Madison,43.08001025,-89.4308794826512,ADDRESS
2,France,Île-de-France,Versailles,Versailles,48.8035403,2.1266886,CITY
2,United States of America,California,Los Angeles,Venice,33.9908445,-118.4600787,CITY
2,United States of America,California,Ventura County,Ventura,34.343631,-119.29516578124,CITY
2,United States of America,Pennsylvania,Chester,Valley Forge,40.0970507,-75.4696358,CITY
2,Ukraine,Transcarpathian Oblast,Ужгород,Uzhhorod,48.6223502,22.3021255,ZIP
2,The Netherlands,Utrecht,Bestuur Regio Utrecht,Utrecht,52.0959423,5.1104136,CITY
2,India,,,,22.3160864,73.3620345465411,COUNTRY
2,Iran,West Azerbaijan,,Urmia,37.5491616,45.0677367,CITY
2,Australia,,,,-27.2692649,136.1048783,COUNTRY
2,United States of America,,,,39.7837304,-100.4458825,COUNTRY
2,United States of America,New York,Onondaga,Syracuse,43.0408333,-76.1391667,ADDRESS
2,New Zealand,,,Titirangi,-43.8041452,-176.5006434,CITY
2,United States of America,Tennessee,,,35.7730076,-86.2820081,STATE
2,India,,Chittoor,Tirupati,13.631655,79.4231899,ZIP
2,United States of America,New Jersey,Monmouth,Tinton Falls,40.3042774,-74.1004185,CITY
2,United States of America,Kansas,Shawnee County,Topeka,38.989748,-95.6190146477853,CITY
2,United Kingdom,,,,54.7023545,-3.2765753,COUNTRY
2,India,,,Gulmarg,34.03399,74.40235,ADDRESS
2,France,Île-de-France,L'Haÿ-les-Roses,Thiais,48.764359,2.3910024,ZIP
2,Turkey,Trabzon,Trabzon merkez,Trabzon,41.0047964,39.7255543,CITY
2,Germany,Free State of Bavaria,Kelheim,Train,48.7312605,11.8256793,CITY
2,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
2,France,Provence-Alpes-Côte-d'Azur,Toulon,Toulon,43.1257311,5.9304919,ZIP
2,France,Midi-Pyrénées,Toulouse,Toulouse,43.6044622,1.4442469,ZIP
2,United States of America,Massachusetts,Middlesex County,Somerville,42.4056006299197,-71.1194827087115,ADDRESS
2,Republic of the Philippines,Metro Manila,Parañaque,Sun Valley,14.4838827,121.0314091,ADDRESS
2,India,Kerala,,,8.4739112,76.8787144198612,STATE
2,United States of America,Michigan,Oakland County,Troy,42.6055893,-83.1499304,CITY
2,United Kingdom,England,London,Twickenham,51.4468828,-0.3343411,CITY
2,United States of America,Ohio,Trumbull,Brier Hill,41.14154,-80.663665,ADDRESS
2,India,Karnataka,,,13.41179805,76.8748572157229,STATE
2,United Kingdom,England,Kent,Royal Tunbridge Wells,51.1371483,0.2673446,CITY
2,Belgium,Wallonia,Liège,Liège,50.645138,5.5734204,ZIP
2,Germany,North Rhine-Westphalia,Kreis Lippe,Lemgo,52.0280674,8.9012894,ZIP
2,United States of America,Texas,Hockley,Pep,33.802893,-102.5588235,ADDRESS
2,United Kingdom,England,Hertfordshire,Letchworth,51.9767339,-0.2305668,CITY
2,United States of America,Maryland,Saint Mary's County,Lexington Park,38.2641725,-76.453107,CITY
2,Russian Federation,Lipetsk Oblast,Липецк,Lipetsk,52.5963106,39.5393374429828,ZIP
2,United States of America,Nebraska,Lancaster County,Lincoln,40.8000554,-96.6674005,CITY
2,United States of America,New Jersey,Essex,Livingston,40.7959335,-74.3148713,CITY
2,United States of America,Massachusetts,Middlesex County,Littleton,42.5375917,-71.5120096,CITY
2,France,Brittany,Côtes-d'Armor,Lannion,48.7322804,-3.4589094,ZIP
2,United States of America,Pennsylvania,Montgomery County,Lansdale,40.2414952,-75.2837862,CITY
2,United Kingdom,England,West Yorkshire,Leeds,53.7974185,-1.5437941,CITY
2,Canada,Quebec,,Laval,45.5918254,-73.7260405,CITY
2,United States of America,Utah,Utah,Lehi,40.4274582,-111.846294758707,CITY
2,United Kingdom,England,Shropshire,Ludlow,52.3682106,-2.7196471,CITY
2,Brazil,Paraná,,Londrina,-23.3112878,-51.1595023,CITY
2,Germany,Baden-Württemberg,Ostalbkreis,Lorch,48.8,9.68333,ZIP
2,Canada,Ontario,,London,42.988097,-81.2460295,CITY
2,United States of America,New Hampshire,Rockingham County,Londonderry,42.8650869,-71.3739532,CITY
2,United Kingdom,Wales,Carmarthenshire,Llanelli,51.6797331,-4.1620223,CITY
2,Argentina,Buenos Aires,,Lomas de Zamora,-34.76276295,-58.4269564527799,CITY
2,United States of America,Utah,Cache County,Logan,41.7313447,-111.8348631,CITY
2,United States of America,Pennsylvania,Washington,Houston,40.251878,-80.208932,ADDRESS
2,United States of America,Georgia,Madison,,34.0584447,-83.015044,COUNTY
2,Portugal,,,Maia,41.2329433,-8.6218755,CITY
2,India,Maharashtra,,,18.8176518,75.2572289098124,STATE
2,United States of America,Illinois,Cook County,Lyons,41.811108,-87.8232695,CITY
2,United States of America,Wisconsin,Dane County,Madison,43.074761,-89.3837613,CITY
2,Zambia,Lusaka Province,,Lusaka,-15.4166967,28.2813812,CITY
2,Germany,Saxony,Mittelsachsen,Mittweida,50.9826281,12.9822859,ZIP
2,Brazil,Minas Gerais,,,-18.5264844,-44.1588654,STATE
2,United States of America,Wisconsin,Milwaukee County,Milwaukee,43.0349931,-87.922497,CITY
2,United Kingdom,Wales,Mid Glamorgan,,51.5,-3.45,COUNTY
2,United States of America,Delaware,New Castle County,Middletown,39.44161,-75.7250471430871,CITY
2,Italy,Lombardy,MI,Milan,45.4666211,9.1906166,CITY
2,United States of America,Wyoming,Natrona County,Midwest,43.4113604,-106.2800243,CITY
2,United States of America,Ohio,Clermont County,Milford,39.1753377,-84.2943821,CITY
2,Italy,Lombardy,MI,Milan,45.4666211,9.1906166,CITY
2,United States of America,Michigan,,,43.6211955,-84.6824346,STATE
2,United States of America,Michigan,,,43.6211955,-84.6824346,STATE
2,Mozambique,,,,-19.302233,34.9144977,COUNTRY
2,Germany,Free State of Bavaria,Munich,,48.1372719,11.5754815,COUNTY
2,Italy,Friuli-Venezia Giulia,PN,Montereale Valcellina,46.1604333,12.6616505,CITY
2,United States of America,Texas,Collin,Collin,33.176764,-96.7885875,ADDRESS
2,United States of America,Virginia,Prince William County,Manassas,38.7509488,-77.4752667,CITY
2,United States of America,California,Los Angeles County,Manhattan Beach,33.8950839,-118.4000147,CITY
2,United States of America,Michigan,Marquette,,46.4481521,-87.6305899,COUNTY
2,Brazil,Paraná,,Maringá,-23.4251041,-51.9382846,CITY
2,United States of America,Minnesota,Marshall,,48.3605336,-96.381968,COUNTY
2,Canada,Ontario,,Markham,43.8539172,-79.3242549,CITY
2,Canada,Ontario,,Markham,43.8539172,-79.3242549,CITY
2,United Kingdom,England,Cambridgeshire,Cambridge,52.2174429,0.1410493,CITY
2,United States of America,Georgia,Cobb County,Marietta,33.952602,-84.5499327,CITY
2,Brazil,Rio Grande do Sul,Microrregião de Passo Fundo,Marau,-28.4493466,-52.2001941,CITY
2,Mexico,Distrito Federal,,Mexico City,19.4325301,-99.1332102,CITY
2,Germany,North Rhine-Westphalia,Kreis Mettmann,Mettmann,51.2527778,6.9777778,ZIP
2,United States of America,Maine,,,45.709097,-68.8590201,STATE
2,United States of America,Ohio,Medina County,Medina,41.1383878,-81.8637474,CITY
2,Italy,Piemont,CN,Melle,44.5620535,7.3204918,CITY
2,Brazil,Paraná,,Medianeira,-25.297665,-54.094308,CITY
2,Italy,Emilia-Romagna,BO,Marzabotto,44.3408727,11.2045686,CITY
2,Germany,Free State of Bavaria,Freising,Neufahrn,48.33324685,11.6513739901967,CITY
2,United States of America,Massachusetts,Middlesex County,Natick,42.2836393,-71.346996,CITY
2,United States of America,North Dakota,,,47.6201461,-100.540737,STATE
2,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
2,Canada,New Brunswick,,,46.5000002,-66.7500001,STATE
2,United States of America,Illinois,Will County,Joliet,41.5483119,-88.2055568,ADDRESS
2,France,Lorraine,Meurthe-et-Moselle,Nancy,48.6928048,6.1838123,CITY
2,India,Maharashtra,,,20.2261837,74.1147829870452,STATE
2,India,Karnataka,Mysore,,12.0,76.5,COUNTY
2,Germany,Saxony,Zwickau,Glauchau,50.8371298,12.5278081504492,ZIP
2,The Netherlands,North Holland,,Naarden,52.2924577,5.1598466,CITY
2,United States of America,South Carolina,Horry County,Myrtle Beach,33.6955167,-78.8817622,CITY
2,United States of America,Arkansas,Pike County,Murfreesboro,34.0720315,-93.6726506798911,CITY
2,United States of America,Tennessee,Rutherford,Murfreesboro,35.845999,-86.3920452,CITY
2,India,Maharashtra,Greater Bombay,Mumbai,18.9387039,72.8353711,CITY
2,Republic of the Philippines,Metro Manila,Parañaque,Sun Valley,14.4838827,121.0314091,ADDRESS
2,North Korea,,,,40.3123959,127.399971,COUNTRY
2,Germany,North Rhine-Westphalia,,,51.4785568,7.5533645,STATE
2,United Kingdom,England,,,54.0680718,-2.67197821177065,STATE
2,United States of America,Utah,Davis County,North Salt Lake,40.8485564,-111.9068824,CITY
2,United States of America,Ohio,Ashland,Nova,41.0289438,-82.304607,CITY
2,United States of America,Indiana,Saint Joseph,Maple Lane,41.6992003,-86.2373691,CITY
2,United Kingdom,England,Nottingham,Nottingham,52.9549771,-1.1511066,CITY
2,United States of America,Virginia,Loudoun,Reston,38.9351733731391,-77.314400862118,ZIP
2,United States of America,,District of Columbia,Terra Cotta,38.9514529,-76.9975457,ADDRESS
2,United States of America,Vermont,Grand Isle,Cumberland Head,44.7170884,-73.3969775,ADDRESS
2,Canada,Nova Scotia,,,45.0000002,-62.9999999,STATE
2,Brazil,Rio Grande do Sul,Microrregião de Porto Alegre,Novo Hamburgo,-29.6905705,-51.1429035,CITY
2,United States of America,California,Orange County,Newport Beach,33.6170092,-117.9294401,CITY
2,United States of America,New Jersey,Passaic,Newfoundland,41.0464861,-74.4351546,CITY
2,United States of America,California,Placer,Newcastle,38.8740658,-121.1332806,CITY
2,Australia,New South Wales,,Newcastle,-32.9272881,151.7812534,CITY
2,United States of America,Arizona,Maricopa,Phoenix,33.4483772,-112.0740374,ZIP
2,United Kingdom,England,Peterborough,,52.5906621,-0.263162871001759,COUNTY
2,United States of America,Pennsylvania,Philadelphia County,Philadelphia,39.952335,-75.163789,CITY
2,Brazil,São Paulo,RMVale,Pindamonhangaba,-22.9238943,-45.4616763,CITY
2,United States of America,Indiana,Clay,Poland,39.4442104,-86.950845,CITY
2,United States of America,Idaho,Bannock County,Pocatello,42.8688613,-112.4401098,CITY
2,Spain,Community of Madrid,Madrid,Madrid,40.3924938,-3.6787672,ADDRESS
2,United States of America,Florida,Sarasota County,Sarasota,27.0648707028322,-82.3689514929662,ADDRESS
2,Croatia,,Dubrovačko-Neretvanska županija,Ploče,43.0533744,17.4360376,CITY
2,Bulgaria,Южен-централен район за планиране,Plovdiv Region,Plovdiv,42.1419118,24.7498385,CITY
2,Russian Federation,Республика Карелия,Петрозаводский городской округ,Petrozavodsk,61.7900373,34.3900084,CITY
2,Italy,UMB,PG,Perugia,43.1119613,12.3890104,CITY
2,United States of America,New Jersey,Middlesex,Perth Amboy,40.5067723,-74.2654234,CITY
2,Malaysia,Penang Island,,,5.4065013,100.2559077,STATE
2,United States of America,New York,New York,Peekskill,41.289811,-73.9204922,CITY
2,India,Goa,,Panaji,15.4993295,73.8282633,CITY
2,United States of America,California,Los Angeles County,Palmdale,34.585428,-118.124321485448,CITY
2,New Zealand,Manawatu-Wanganui,,Palmerston North,-40.354244,175.6134125,CITY
2,Czech Republic,Severovýchod,okres Pardubice,Pardubice,50.0410187,15.7765409,CITY
2,United States of America,New York,St. Lawrence,Potsdam,44.6692306432574,-74.9871515870579,ADDRESS
2,United States of America,California,Orange County,,33.6671869,-117.720593399723,COUNTY
2,Switzerland,Zurich,Bezirk Bülach,Opfikon,47.4322671,8.5779983,CITY
2,United States of America,California,Orange County,,33.6671869,-117.720593399723,COUNTY
2,United States of America,California,Orange,,33.5908562,-117.5093895,COUNTY
2,United States of America,New York,Erie County,Orchard Park,42.761911,-78.7442237327896,CITY
2,United States of America,Illinois,Cook County,Oak Park,41.8850317,-87.7845025,CITY
2,Japan,,,Yonaguni,24.4667,122.9778,ADDRESS
2,Canada,Ontario,,Oakville,43.4474108,-79.6665485,CITY
2,New Zealand,,,,-41.3116998,174.9746507,COUNTRY
2,United States of America,New York,New York,Ossining,41.1617935,-73.8780651368778,CITY
2,Norway,Oslo,,Oslo,59.9132694,10.7391112,CITY
2,Nigeria,,,Osogbo,7.7791666,4.5538891,CITY
2,Canada,Ontario,Durham Region,Oshawa,43.9172764,-78.8614874,CITY
2,United States of America,California,Tulare County,Orosi,36.5473593,-119.289248469502,ADDRESS
2,Italy,Apulia,FG,Orta Nova,41.32993,15.710656,CITY
2,United States of America,Florida,,Palm Coast,29.5541432,-81.2207673,CITY
2,Pakistan,,,,30.3308401,71.247499,COUNTRY
2,United States of America,New York,Tompkins,Caroline,42.379646,-76.291493,ADDRESS
2,Tajikistan,,,Dushanbe,38.5346847,68.7801624,CITY
2,India,West Bengal,,Kolkata,22.511794,88.3328191,ADDRESS
2,Australia,Queensland,,,-18.14694,144.31861,ADDRESS
2,United States of America,Wisconsin,Eau Claire County,Eau Claire,44.811349,-91.4984941,CITY
2,Germany,Hesse,Lahn-Dill-Kreis,Edingen,50.6329478,8.3211834,CITY
2,United States of America,Maryland,Talbot County,Easton,38.7742826,-76.0763305,CITY
