Count,Country,State,County,City,Lat,Lng,GeocodeQuality
7,United States of America,Texas,San Patricio,Gregory,27.9185641,-97.2949081,ADDRESS
7,Germany,Baden-Württemberg,Bodenseekreis,Friedrichshafen,47.6505715,9.4797531,CITY
7,United States of America,Indiana,Hamilton County,Fishers,39.9555928,-86.0138729,CITY
7,United States of America,Michigan,Oakland County,Farmington Hills,42.4853125,-83.3771553,CITY
7,India,,,Krishnagiri,12.512264,78.2232285,ZIP
7,United States of America,California,San Diego County,San Diego,32.8472711,-117.2742086,CITY
7,Russian Federation,Татарстан,Казань,Казань,55.76069055,49.1900225428766,CITY
7,Canada,British Columbia,Regional District of Central Okanagan,Kelowna,49.8876629,-119.4961612,CITY
7,India,Maharashtra,Pune,Pune,18.4981149,73.8070118236007,ZIP
7,Romania,Iași,,Iași,47.1615733,27.5838361,CITY
7,India,Gujarat,,,20.4198619,72.8370633989975,STATE
7,Canada,Nova Scotia,Halifax County,Halifax,44.6484246,-63.5749724,CITY
7,Japan,Kinki Region,Senboku District,Osaka,34.6852929,135.5146944,CITY
7,United States of America,California,Orange County,,33.6671869,-117.720593399723,COUNTY
7,Russian Federation,Novosibirsk Oblast,Новосибирск,,54.9662338,82.967255134258,COUNTY
7,United States of America,Massachusetts,Worcester County,Northborough,42.319538,-71.6411786,CITY
7,Nigeria,,,,9.6000359,7.9999721,COUNTRY
7,Germany,Schleswig-Holstein,Stormarn,Reinfeld,53.830444,10.486709,CITY
7,United Kingdom,England,Portsmouth,,50.81842365,-1.08087406133344,COUNTY
7,United States of America,Virginia,Portsmouth (city),Portsmouth,36.8354258,-76.2982742,CITY
7,Qatar,,,,25.3336984,51.2295295,COUNTRY
7,Ireland,,County Limerick,Limerick,52.6612577,-8.6302084,CITY
7,United States of America,Nebraska,Lancaster County,Lincoln,40.8000554,-96.6674005,CITY
7,Australia,Victoria,City of Melbourne,Melbourne,-37.8142176,144.9631608,ZIP
7,Mexico,Distrito Federal,,Mexico City,19.4325301,-99.1332102,CITY
7,Moldova,,,,46.9161023,28.4165225,COUNTRY
7,Italy,Lombardy,MB,Monza,45.5835206,9.2734426,CITY
7,United States of America,West Virginia,Monongalia County,Morgantown,39.629526,-79.9558968,CITY
7,United States of America,Oklahoma,Oklahoma,Stillwater,36.1156071,-97.0583681,CITY
7,United Kingdom,Scotland,Shetland,,60.2447569,-1.54867186516816,COUNTY
7,United States of America,Louisiana,Caddo Parish,Shreveport,32.5221828,-93.7651944,CITY
7,India,Sikkim,,,27.6008996,88.4541660314807,STATE
7,United States of America,Washington,Snohomish,,47.9856137,-121.4038196,COUNTY
7,United States of America,Tennessee,Franklin County,Sewanee,35.2031373,-85.9210899,CITY
7,United States of America,California,San Luis Obispo County,San Luis Obispo,35.272496,-120.657060097068,CITY
7,United States of America,California,San Mateo County,San Mateo,37.557192,-122.30694675,CITY
7,Canada,Saskatchewan,,Saskatoon,52.1303794,-106.6605124,CITY
7,United States of America,New Mexico,Sandoval County,Rio Rancho,35.31378005,-106.682631965498,CITY
7,Latvia,Vidzeme,Rīga,Riga,56.9493977,24.1051846,CITY
7,Brazil,Rio de Janeiro,Microrregião Rio de Janeiro,Rio de Janeiro,-22.9112163,-43.2093781,CITY
7,United States of America,California,Placer County,Roseville,38.7632735,-121.290742861198,CITY
7,United Kingdom,England,Kent,Royal Tunbridge Wells,51.1371483,0.2673446,CITY
7,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
7,United States of America,Texas,Montgomery County,The Woodlands,30.1733046,-95.5047303,CITY
7,United States of America,Tennessee,,,35.7730076,-86.2820081,STATE
7,United States of America,Arizona,Maricopa County,Tempe,33.378006,-111.963155,CITY
7,United Kingdom,England,Hampshire,Waterlooville,50.8803335,-1.0304422,CITY
7,Canada,Ontario,Regional Municipality of Waterloo,,43.4781755,-80.5665818397084,COUNTY
7,United States of America,North Carolina,Forsyth County,Winston-Salem,36.107356,-80.2529750912614,CITY
7,United States of America,California,Ventura County,Ventura,34.343631,-119.29516578124,CITY
6,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2499987,-123.1333301,CITY
6,United States of America,Massachusetts,Middlesex County,Waltham,42.3756401,-71.2358004,CITY
6,Greece,Central Macedonia Periphery,Municipality of Thessaloniki,Thessaloniki,40.6403167,22.9352716,CITY
6,United States of America,Florida,Leon County,Tallahassee,30.44503267516,-84.2825667836726,ADDRESS
6,United States of America,Ohio,Lucas County,Toledo,41.6786754,-83.5127283,CITY
6,India,Karnataka,,,13.48048385,74.7548510230934,STATE
6,Mexico,San Luis Potosí,,,22.5000001,-100.5000001,STATE
6,Germany,Free State of Bavaria,Schweinfurt,,50.0518103,10.222052441621,COUNTY
6,South Korea,Seoul,,,37.5710824,126.9953036,STATE
6,United States of America,Florida,Pinellas County,St. Petersburg,27.7732809,-82.6469934,ADDRESS
6,United States of America,Maryland,Saint Mary's,Middle Earth,38.3242916,-76.5168989,CITY
6,United Kingdom,England,Middlesbrough,Middlesbrough,54.5760419,-1.2344047,CITY
6,People's Republic of China,Guangxi,Fusui Xian,Nanning,22.8325591,108.3027168,CITY
6,Brazil,Rio Grande do Norte,,Natal,-5.805398,-35.2080905,CITY
6,United States of America,Illinois,Will County,Joliet,41.5483119,-88.2055568,ADDRESS
6,The Netherlands,South Holland,,Leiden,52.1598645,4.4824271,CITY
6,Canada,Ontario,,London,42.988097,-81.2460295,CITY
6,Peru,Department of Lima,Lima,Lima,-12.0,-76.833333,CITY
6,United States of America,Michigan,Macomb,,42.6741189,-82.902901,COUNTY
6,United States of America,Pennsylvania,Washington,Houston,40.251878,-80.208932,ADDRESS
6,India,Uttar Pradesh,,,26.83540405,80.9072111929746,STATE
6,Germany,Baden-Württemberg,Mannheim,Mannheim,49.4895914,8.4672361,CITY
6,United States of America,Virginia,Fairfax County,Reston,38.9539586,-77.3532874520258,CITY
6,United States of America,California,Shasta County,Redding,40.5018995,-122.385954041643,CITY
6,Australia,Queensland,,,-21.9182856,144.4588889,STATE
6,United States of America,Illinois,Peoria County,Peoria,40.6938609,-89.5891008,CITY
6,United States of America,California,Sonoma County,Petaluma,38.269987,-122.606161441088,CITY
6,France,Languedoc-Roussillon,Pyrénées-Orientales,Perpignan,42.6953868,2.8844713,ZIP
6,United States of America,Pennsylvania,Philadelphia County,Philadelphia,39.952335,-75.163789,CITY
6,United Kingdom,England,West Berkshire,Newbury,51.4020055,-1.3236425,CITY
6,United Kingdom,Northern Ireland,,,54.5859836,-6.9591554,STATE
6,The Netherlands,North Holland,,Haarlem,52.3885322,4.6388017,CITY
6,Vietnam,Hanoi,,Hanoi,21.0292095,105.85247,CITY
6,Belgium,Flanders,Turnhout,Hoogstraten,51.3988219,4.7628901,CITY
6,Turkey,İstanbul,Fatih,Istanbul,41.0170578,28.9855676,CITY
6,United States of America,New York,Tompkins County,Ithaca,42.4396039,-76.4968019,CITY
6,Turkey,İstanbul,Fatih,Istanbul,41.0170578,28.9855676,CITY
6,United States of America,Tennessee,Knox County,Knoxville,35.9584625,-83.952018895445,CITY
6,Germany,Schleswig-Holstein,Kiel,,54.3418225,10.1444023253091,COUNTY
6,United States of America,South Carolina,Florence,,33.7846102,-79.4488454,COUNTY
6,,,,,52.4280845,13.7547520968824,LATLNG
6,People's Republic of China,Guangdong,佛冈县,Guangzhou,23.1229013,113.2529963,CITY
6,India,Uttar Pradesh,,Greater Noida,28.4670734,77.5137649,CITY
6,United States of America,Iowa,Polk County,Des Moines,41.5910641,-93.6037149,CITY
6,Ireland,,Dublin,Dublin,53.3493074,-6.261175,CITY
6,United Kingdom,Scotland,City of Edinburgh,Edinburgh,55.9483399,-3.1932723,CITY
6,United States of America,California,Santa Cruz,Santa Cruz,36.993541,-121.892002051306,ADDRESS
6,,,,,-79.4063075,0.3149312,LATLNG
6,The Netherlands,Gelderland,Stadsregio Arnhem Nijmegen,Arnhem,51.9846929,5.9115982,CITY
6,United States of America,Virginia,Arlington County,Arlington,38.8903961,-77.0841585,CITY
6,Japan,,北足立郡,Ageo,35.9775834,139.5939217,CITY
6,Canada,British Columbia,Fraser Valley Regional District,Abbotsford,49.05,-122.3,CITY
6,Norway,Hordaland,Bergen,,60.3568769,5.37306653035156,COUNTY
6,India,Chhattisgarh,Durg,Bhilai Nagar,21.2031909,81.3671455,ZIP
6,The Netherlands,North Brabant,Samenwerkingsverband Regio Eindhoven,Budel,51.2746814,5.5759858,ZIP
6,United States of America,California,,,36.7014631,-118.7559974,STATE
6,Canada,Ontario,Brant County,Brantford,43.1409015,-80.265587,CITY
6,United States of America,Virginia,Montgomery County,Blacksburg,37.2295733,-80.4139393,CITY
6,United States of America,Illinois,McLean County,Bloomington,40.4842027,-88.9936873,CITY
6,India,Rajasthan,,,28.1188019,72.7847429546344,STATE
6,United States of America,Minnesota,Hennepin County,Bloomington,44.8322405,-93.3204872,CITY
6,Portugal,,,Coimbra,40.2113318,-8.4291574,CITY
6,United States of America,Virginia,Prince William County,Woodbridge,38.6581723,-77.2497049,CITY
6,Germany,Thuringia,Landkreis Greiz,Mohlsdorf-Teichwolframsdorf,50.6747135,12.2815743,ADDRESS
6,Armenia,Yerevan,,Yerevan,40.1776121,44.5125849,CITY
5,United States of America,Maryland,Montgomery,College Park,38.980666,-76.9369189,CITY
5,United Kingdom,England,Cornwall,,50.416667,-4.75,COUNTY
5,United States of America,California,Riverside County,Corona,33.8594315,-117.551191741327,CITY
5,Canada,British Columbia,Comox Valley Regional District,Courtenay,49.6894012,-124.9955322,CITY
5,India,Maharashtra,Sāngli,Chandgad,15.941017,74.1824731,CITY
5,Spain,Valencian Community,Plana Alta,Castellón de la Plana / Castelló de la Plana,39.9859953,-0.0374353,CITY
5,Italy,Emilia-Romagna,FC,Cesena,44.136352,12.2422442,CITY
5,United States of America,Indiana,Monroe County,Bloomington,39.1670396,-86.5342881,CITY
5,Canada,British Columbia,,,55.0,-125.0,STATE
5,Canada,Ontario,,Burlington,43.3235642,-79.8011553,CITY
5,India,,,Bhubaneswar,20.2602843,85.8394864,ZIP
5,Serbia,Central Serbia,Belgrade,Belgrade,44.8178787,20.4568089,CITY
5,Italy,Emilia-Romagna,RA,Bagnacavallo,44.4161484,11.9765495,CITY
5,United States of America,Georgia,Clarke,Athens,33.9595974,-83.376678,CITY
5,United States of America,Indiana,Elkhart,,41.597686,-85.790737,ADDRESS
5,Albania,,,,41.000028,19.9999619,COUNTRY
5,Germany,Free State of Bavaria,Aschaffenburg,Aschaffenburg,49.9739001,9.1491699,CITY
5,United States of America,North Carolina,Durham,Apex,35.732652,-78.8502856,CITY
5,Madagascar,,,Antananarivo,-18.9100122,47.5255809,CITY
5,Algeria,,,,28.0000272,2.9999825,COUNTRY
5,France,Picardy,Somme,Amiens,49.8941708,2.2956951,ZIP
5,United States of America,Pennsylvania,Chester,Exton,40.0317536,-75.630392,ADDRESS
5,United States of America,Delaware,,,38.6920451,-75.4013315,STATE
5,Cyprus,,,,34.9823018,33.1451285,COUNTRY
5,United States of America,,District of Columbia,,38.8937364,-76.9878113963744,COUNTY
5,Poland,Greater Poland,,,52.1490059,17.3468236,STATE
5,United States of America,Illinois,St. Clair,Glenview,38.5869939,-89.9373245,CITY
5,The Netherlands,Groningen,,Groningen,53.2190692,6.5680421,CITY
5,Belgium,Flanders,East Flanders,Gent,51.055217,3.7202077,ZIP
5,India,Goa,,,15.27528825,73.8888564882414,STATE
5,Denmark,Region Syddanmark,Esbjerg Kommune,Esbjerg,55.4664892,8.4520751,CITY
5,United Kingdom,England,Devon,Exeter,50.7256471,-3.5266611,CITY
5,Italy,Tuscany,FI,Florence,43.7698712,11.2555757,CITY
5,Italy,Apulia,FG,Foggia,41.4626384,15.5460328,CITY
5,India,,,,22.54170505,88.3163717057693,COUNTRY
5,United States of America,Louisiana,Lafayette Parish,Lafayette,30.2240897,-92.0198427,CITY
5,United States of America,Colorado,Lake County,Leadville,39.24664205,-106.295467150222,CITY
5,United States of America,New Jersey,Hudson,Jersey City,40.7281575,-74.0776417,CITY
5,Kazakhstan,Almaty Province,Каракум,Казахстан,46.1968495,81.0207201,CITY
5,United Kingdom,Northern Ireland,County Down,Holywood,54.6404874,-5.8363834,CITY
5,Australia,Tasmania,,Hobart,-42.8825088,147.3281233,CITY
5,Canada,Ontario,,Hamilton,43.254687,-79.8678197,CITY
5,United States of America,California,Tuolumne,Groveland,37.8382608,-120.2326894,CITY
5,United Kingdom,England,London,City of Westminster,51.49888825,-0.176939459741814,ADDRESS
5,United States of America,Michigan,Cheboygan County,Indian River,45.4125117,-84.6125364,CITY
5,Republic of China,,新竹縣 (Hsinchu County),,24.6,121.16,COUNTY
5,India,,,,17.4020214,78.4584862543268,COUNTRY
5,Greece,Attica Periphery,Central section of Athens,Municipality of Athens,37.96940795,23.7331165348052,ADDRESS
5,Russian Federation,Omsk Oblast,Омск,Омск,54.98264865,73.3736881374425,CITY
5,Germany,,,,51.0834196,10.4234469,COUNTRY
5,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
5,United States of America,Washington,Spokane,Nine Mile Falls,47.7757227,-117.5460571,CITY
5,United States of America,Pennsylvania,Chester County,Phoenixville,40.1303822,-75.5149128,CITY
5,France,Île-de-France,Paris,Paris,48.8565056,2.3521334,CITY
5,United States of America,Maine,Androscoggin,Poland,44.0606281,-70.3936675,CITY
5,Ecuador,Pichincha,Cantón Quito,Quito,-0.2201687,-78.5120913,CITY
5,France,,,,46.603354,1.8883335,COUNTRY
5,France,Brittany,Rennes,Rennes,48.1113589,-1.680009,ZIP
5,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
5,The Netherlands,Province of Limburg,,Maastricht,50.8512438,5.6909768,CITY
5,Sweden,Östergötlands län,Linköping,Linköping,58.4098139,15.6245221,CITY
5,United States of America,Kentucky,Fayette,Lexington,38.0464066,-84.4970393,CITY
5,France,Nord-Pas-de-Calais,Lille,,50.61810855,3.04527662546637,COUNTY
5,United States of America,Nebraska,,,41.7370229,-99.5873816,STATE
5,India,Maharashtra,,,21.1509884,79.0124496591974,STATE
5,Germany,North Rhine-Westphalia,Münster,,51.950146,7.61329946871883,COUNTY
5,Germany,Free State of Bavaria,Munich,,48.1372719,11.5754815,COUNTY
5,Canada,Quebec,Montreal (06),Montreal city,45.5224507,-73.5912827,CITY
5,United States of America,Mississippi,,,32.9715645,-89.7348497,STATE
5,India,,,Keela Surandai,8.969979,77.4310125,CITY
5,United States of America,South Carolina,Spartanburg County,Spartanburg,34.9498007,-81.9320157,CITY
5,Slovakia,,,,48.7411522,19.4528646,COUNTRY
5,Poland,Pomeranian Voivodeship,Słupsk,,54.46054705,17.0281124044059,COUNTY
5,Chile,Coquimbo Region,Provincia de Limarí,El Sol,-30.6,-71.133333,CITY
5,Italy,Tuscany,SI,Siena,43.3185536,11.3316533,CITY
5,United States of America,North Carolina,Cleveland County,Shelby,35.2923513,-81.5356463,CITY
5,Serbia,,,,44.1534121,20.55144,COUNTRY
5,Norway,Rogaland,Sandnes,Sandnes,58.8516736,5.7367185,CITY
5,Bosnia and Herzegovina,Entity Federation of Bosnia and Herzegovina,New Sarajevo municipality,Sarajevo,43.8514981,18.3886134,CITY
5,United States of America,Utah,Salt Lake County,Riverton,40.521893,-111.9391023,CITY
5,United States of America,Rhode Island,,,41.7962409,-71.5992372,STATE
5,United States of America,California,Sacramento,Twin Cities,38.2910251,-121.31106,CITY
5,Norway,Sør-Trøndelag,Trondheim,Trondheim,63.4263262,10.3958034,CITY
5,Japan,,北葛飾郡,Tokyo,35.6800712,139.7685224,CITY
5,India,Tamil Nadu,,,11.80834995,79.7745158113182,STATE
5,Taiwan,,Changhua County,Taichung City,24.1510579,120.67458,CITY
5,United Kingdom,Wales,,,52.1297801,-3.8968965,STATE
5,Canada,Ontario,Regional Municipality of Waterloo,Waterloo,43.4655524,-80.5217786,CITY
5,United States of America,New York,Monroe,Webster,43.2122851,-77.4299939,CITY
5,Germany,Hesse,Wiesbaden,Wiesbaden,50.0833,8.25,CITY
5,Canada,British Columbia,Squamish-Lillooet Regional District,Whistler,50.1183158,-122.9587054,CITY
5,Sweden,Stockholms län,Vallentuna,,59.587385,18.219311045746,COUNTY
5,United States of America,Vermont,,,44.5990718,-72.5002608,STATE
4,Italy,Veneto,VR,Verona,45.4382221,10.9935545,CITY
4,Italy,Veneto,VE,Venice,45.4384143,12.318564,CITY
4,India,,Visakhapatnam,Visakhapatnam,17.7521957,83.0752011,ADDRESS
4,Austria,Vienna,,,48.2084671,16.3730908,STATE
4,Lithuania,Vilnius County,,Vilnius,54.6843135,25.2853984,CITY
4,United States of America,Washington,Clark County,Vancouver,45.6306954,-122.6744557,CITY
4,Bangladesh,,,Dhaka,23.8770185,90.3992675,CITY
4,United States of America,Alabama,Tuscaloosa,Tuscaloosa,33.2151183,-87.5466729,ADDRESS
4,New Zealand,West Coast,,,-42.9945669,170.7100413,STATE
4,United States of America,Florida,Palm Beach County,West Palm Beach,26.7153425,-80.0533746,CITY
4,Germany,Baden-Württemberg,Landkreis Reutlingen,Wannweil,48.5144104,9.1540193,ZIP
4,Australia,New South Wales,,Sydney,-33.8548157,151.2164539,CITY
4,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
4,United Kingdom,England,Lancashire,Salford,53.4877711,-2.2893192,CITY
4,Russian Federation,Rostov oblast,Rostov-na-Donu,Rostov-on-Don,47.2248606,39.7022857,CITY
4,Japan,,,Sapporo,43.0620481,141.3544569,CITY
4,Canada,Saskatchewan,,,54.0,-106.0,STATE
4,United Arab Emirates,,,Sharjah,25.3585432,55.3895321,CITY
4,India,,,Sivakasi,9.4509436,77.797013,ZIP
4,Denmark,Region Midtjylland,Silkeborg Kommune,Silkeborg,56.169453,9.5495141,CITY
4,United States of America,Florida,Jackson County,Compass Lake,30.596825,-85.376791,ADDRESS
4,United States of America,Florida,Palm Beach County,South Bay,26.6639559,-80.7161701,CITY
4,United Kingdom,England,Gloucestershire,Stroud,51.745424,-2.2198605,CITY
4,United States of America,Missouri,Greene County,Springfield,37.2153307,-93.2982521,CITY
4,United States of America,California,Los Angeles,Los Angeles,34.021801,-118.2866414,ZIP
4,Sweden,Stockholms län,Stockholm,Stockholm,59.3307611,18.0613099,CITY
4,Russian Federation,Saint Petersburg,,,59.9606739,30.1586551,ZIP
4,Morocco,,,,31.2005672,-7.3205368,COUNTRY
4,Italy,Lombardy,BS,Mazzano,45.520083,10.353872,CITY
4,United States of America,Wyoming,Park,Cody,44.4535376,-109.1613035,ADDRESS
4,United States of America,California,Marin County,Mill Valley,37.898172,-122.543736901941,CITY
4,United States of America,Indiana,Delaware County,Muncie,40.1936683,-85.3865114,CITY
4,United States of America,California,Riverside County,Murrieta,33.57748185,-117.188621051016,CITY
4,United States of America,Illinois,Cook County,Mount Prospect,42.0664167,-87.9372908,CITY
4,United States of America,Arkansas,Stone County,Mountain View,35.8684075,-92.1176521,CITY
4,United States of America,North Dakota,,,47.6201461,-100.540737,STATE
4,United States of America,Ohio,Franklin County,New Albany,40.0811745,-82.8087864,CITY
4,France,Île-de-France,Palaiseau,Les Ulis,48.6805587,2.1690093,ZIP
4,United Kingdom,Wales,Clwyd,Llandudno,53.322475,-3.8243251,CITY
4,United States of America,California,Los Angeles County,Long Beach,33.7774658,-118.1884871,CITY
4,France,Provence-Alpes-Côte-d'Azur,Marseille,,43.3015273,5.54803401662933,COUNTY
4,India,Karnataka,,Manipal,13.3522673,74.7872293,CITY
4,United States of America,Iowa,Marion,,41.3144108,-93.1010141,COUNTY
4,United States of America,Maine,,,45.709097,-68.8590201,STATE
4,India,Punjab,,,31.0611393,75.6460778248288,STATE
4,United States of America,New York,Queens,,40.6812005,-73.7947353,COUNTY
4,United States of America,California,San Bernardino County,Redlands,34.0700045,-117.248983813742,CITY
4,Poland,Lower Silesian Voivodeship,powiat lubiński,Chobienia,51.5419629,16.4477431,ADDRESS
4,Malaysia,,,Petaling Jaya,3.1055929,101.642697,CITY
4,United States of America,Washington,Jefferson County,Port Townsend,48.1185325,-122.7679629,CITY
4,Bulgaria,Южен-централен район за планиране,Plovdiv Region,Plovdiv,42.1419118,24.7498385,CITY
4,Cambodia,Phnom Penh,,,11.57944155,104.838559046362,STATE
4,Russian Federation,Penza Oblast,городской округ Пенза,Penza,53.1998079,45.0000428,CITY
4,France,Île-de-France,Paris,Paris,48.8565056,2.3521334,CITY
4,Thailand,Nonthaburi,,,13.96510215,100.383350209955,STATE
4,United States of America,Rhode Island,Newport County,Newport,41.4901024,-71.3128285,CITY
4,United States of America,California,Placer County,Lincoln,38.8981754,-121.29631405083,ZIP
4,Canada,Ontario,,,50.0000002,-86.0000001,STATE
4,United States of America,California,Tulare County,Orosi,36.5473593,-119.289248469502,ADDRESS
4,Mexico,Veracruz,,Orizaba,18.849722,-97.103611,CITY
4,Germany,Free State of Bavaria,Nürnberg,Nuremberg,49.4538517,11.0773238,CITY
4,United States of America,Washington,Thurston County,Olympia,47.0414804,-122.891333,CITY
4,United States of America,Illinois,Cook County,Oak Lawn,41.7108662,-87.7581081,CITY
4,United States of America,Kansas,Johnson,Overland Park,38.9029437,-94.7062766,ADDRESS
4,Thailand,Mae Hong Son,,Pai,19.3587252,98.436304,CITY
4,United States of America,Massachusetts,Barnstable,Hyannis,41.6528995,-70.2828101,CITY
4,United States of America,Oregon,Polk County,Independence,44.8560029,-123.1913034,CITY
4,United States of America,Idaho,,,43.6447642,-114.0154071,STATE
4,United States of America,New York,New York,Irvington,41.0352605,-73.8647660840129,CITY
4,United States of America,Michigan,Ottawa County,Holland,42.7876022,-86.1090828,CITY
4,United States of America,Ohio,Portage County,Kent,41.1536674,-81.357886,CITY
4,India,,Jūnāgadh,,21.25,70.333333,COUNTY
4,Malaysia,,,Kuala Lumpur,3.1570976,101.7009528,CITY
4,Canada,Ontario,,Kingston,44.2299618,-76.4805666,CITY
4,United States of America,California,Fresno County,Fresno,36.7322115,-119.69970961134,CITY
4,Germany,Free State of Bavaria,Neustadt a.d.Aisch-Bad Windsheim,Frankfurt,49.6812452,10.5267012,ZIP
4,United States of America,New Jersey,Monmouth,Fair Haven,40.3606653,-74.0381947,CITY
4,India,Kerala,Kottayam,Talayolaparambu,9.7849802,76.446821,ADDRESS
4,India,,,,11.2698282,77.5757859945305,COUNTRY
4,Ethiopia,,,,10.2116702,38.6521203,COUNTRY
4,Poland,Pomeranian Voivodeship,Gdańsk,,54.36106515,18.6288695711788,COUNTY
4,Georgia,,,,41.6809707,44.0287382,COUNTRY
4,United States of America,Florida,Volusia County,Daytona Beach,29.209288,-81.0226483,ADDRESS
4,United States of America,New York,Albany County,Delmar,42.6220235,-73.8326232,CITY
4,United States of America,Michigan,Wayne County,Detroit,42.3486635,-83.0567375,CITY
4,United States of America,Michigan,Ingham County,East Lansing,42.7355416,-84.4852469,CITY
4,Mexico,Lower California,,Ensenada,31.860742,-116.6248246,ZIP
4,United Kingdom,Scotland,Dundee City,Dundee,56.4593653,-2.9735213,CITY
4,United States of America,Minnesota,Dakota County,Apple Valley,44.7319094,-93.21772,CITY
4,Denmark,Region Midtjylland,Aarhus Kommune,Aarhus,56.1496278,10.2134046,CITY
4,Denmark,Region Midtjylland,Aarhus Kommune,Aarhus,56.1496278,10.2134046,CITY
4,United States of America,Massachusetts,Middlesex County,Arlington,42.4153739,-71.1564428,CITY
4,Canada,Alberta,,,55.0,-114.9999999,STATE
4,United States of America,Michigan,Berrien County,Baroda,41.9570248,-86.4843483,CITY
4,Germany,Free State of Bavaria,Augsburg,,48.3668041,10.8986971,COUNTY
4,United States of America,Georgia,Richmond,Augusta,33.4709714,-81.9748429,CITY
4,United States of America,California,San Francisco City and County,San Francisco,37.7884969,-122.3558473,CITY
4,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
4,Spain,Basque Country,,,42.9645552,-2.56309902628774,STATE
4,India,,Bhāvnagar,,21.666667,71.833333,COUNTY
4,Spain,Catalunya/Cataluña,Berguedà,Berga,42.1011456,1.8454758,CITY
4,United States of America,Illinois,Boone County,Belvidere,42.2583528,-88.8416115,CITY
4,United States of America,Oregon,Deschutes County,Bend,44.0581728,-121.3153096,CITY
4,United States of America,Michigan,Berrien County,Berrien Springs,41.9464336,-86.3388965,CITY
4,United States of America,Vermont,Chittenden County,Burlington,44.4723989,-73.2114941,CITY
4,United States of America,Massachusetts,Middlesex County,Burlington,42.5048167,-71.1956111,CITY
4,Mexico,Jalisco,,Guadalajara,20.6385254,-103.3955183,ADDRESS
4,United Kingdom,England,Cambridgeshire,Cambridge,52.2033051,0.124862,CITY
4,Czech Republic,Jihovýchod,okres Brno-město,Brno,49.1921324,16.6110408,CITY
4,United States of America,Pennsylvania,Monroe County,Brodheadsville,40.924537,-75.3937949,CITY
4,Austria,Upper Austria,Bezirk Braunau am Inn,Braunau am Inn,48.2507428,13.0412207,CITY
4,Portugal,,,Braga,41.5514024,-8.4230533,CITY
4,India,Union Territory of Chandīgarh,,Chandigarh,30.7204507,76.7669704,CITY
4,Canada,Prince Edward Island,Queens County,Charlottetown,46.2333097,-63.1310277,CITY
4,Czech Republic,Moravskoslezsko,okres Karviná,Český Těšín,49.7464018,18.6260976,CITY
4,United States of America,Illinois,Will County,Joliet,41.4744372730769,-88.0584491589843,ADDRESS
4,Sri Lanka,,,Colombo,6.934287,79.8532704,CITY
4,United Kingdom,England,Essex,Colchester,51.8931303,0.9046293,CITY
4,United States of America,Michigan,Genesee County,Clio,43.1775257,-83.7341274,CITY
4,Republic of the Philippines,Metro Manila,Parañaque,Sun Valley,14.4838827,121.0314091,ADDRESS
3,"Majorca and Minorca, Spain (territorial waters)",Balearic Islands,Raiguer,Selva,39.8119426,2.9042489,CITY
3,Indonesia,Special Region of Yogyakarta,,,-7.8693729,110.402582,STATE
3,People's Republic of China,Hubei,团风县,Wuhan,30.5960213,114.2992796,CITY
3,United States of America,Florida,Reedy Creek Improvement District,Bay Lake,28.3724283,-81.5515932,ZIP
3,The Netherlands,Overijssel,,Zwolle,52.5089759,6.0943765,CITY
3,India,,,,10.8026312,77.0703137209269,COUNTRY
3,United Kingdom,England,West Yorkshire,Cleckheaton,53.7264346,-1.7140939,CITY
3,Sri Lanka,,,Colombo,6.934287,79.8532704,CITY
3,United States of America,Ohio,Franklin County,Columbus,39.9622601,-83.0007065,CITY
3,United States of America,Washington,Stevens County,Colville,48.5465695,-117.905537,CITY
3,United States of America,Connecticut,,,41.493929,-72.5982114,STATE
3,United Kingdom,England,Cheshire,Stockport,53.3936441,-2.2122068,CITY
3,India,,,Chennai,13.0804251,80.281807,ZIP
3,United States of America,Virginia,Albemarle County,Charlottesville,38.029306,-78.4766781,CITY
3,India,Union Territory of Chandīgarh,,Chandigarh,30.7204507,76.7669704,CITY
3,United States of America,Florida,Palm Beach County,Boynton Beach,26.5253491,-80.0664309,CITY
3,Germany,North Rhine-Westphalia,Bonn,,50.7034574,7.09702889370517,COUNTY
3,United Kingdom,England,Bournemouth,,50.74480825,-1.85832799568945,COUNTY
3,France,Aquitaine,Bordeaux,,44.7987346,-0.606101236558628,COUNTY
3,Italy,Emilia-Romagna,BO,Bologna,44.4936714,11.3430347,CITY
3,Brazil,Santa Catarina,,Blumenau,-26.9195572,-49.0665785,CITY
3,Romania,Brașov,Brașov,Brașov,45.6617015,25.5963363093582,CITY
3,The Netherlands,North Brabant,,Breda,51.588785,4.7760206,CITY
3,Canada,British Columbia,,,55.0,-125.0,STATE
3,United States of America,South Dakota,Marshall County,Britton,45.7916192,-97.7509366,CITY
3,United States of America,California,,,36.7014631,-118.7559974,STATE
3,United States of America,,Albany County,Shakers,42.7455414,-73.8359656,ADDRESS
3,United States of America,California,Santa Barbara,Carpinteria,34.3847855,-119.506741673772,CITY
