Count,Country,State,County,City,Lat,Lng,GeocodeQuality
3,India,Rajasthan,,,28.1188019,72.7847429546344,STATE
3,Romania,Alba,Blaj,,46.1737225,23.9275731791433,COUNTY
3,Germany,North Rhine-Westphalia,Kreis Borken,Bocholt,51.8397184,6.6161534,CITY
3,Belgium,Flanders,Leuven,Boortmeerbeek,50.9815937,4.5729262,CITY
3,Australia,New South Wales,,Bathurst,-33.4180908,149.5785926,CITY
3,United States of America,Louisiana,East Baton Rouge Parish,Baton Rouge,30.4507462,-91.154551,CITY
3,Brazil,São Paulo,,Bauru,-22.3253707,-49.0915193,CITY
3,Brazil,Minas Gerais,Microrregião Belo Horizonte,Belo Horizonte,-19.9227318,-43.9450948,CITY
3,United States of America,Wisconsin,Rock County,Beloit,42.5083272,-89.031784,CITY
3,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
3,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
3,United States of America,Massachusetts,Essex County,Beverly,42.5584284,-70.8800491,CITY
3,India,Chhattisgarh,Durg,Bhilai Nagar,21.2031909,81.3671455,ZIP
3,France,Free County,Archidiocèse de Besançon,Besançon,47.237953,6.0243246,ZIP
3,Spain,Asturias,,,43.2714307,-5.85395537962073,STATE
3,The Netherlands,Drenthe,,Assen,52.9953538,6.560553,CITY
3,United States of America,Texas,Tarrant County,Arlington,32.701843,-97.1399759754197,CITY
3,United States of America,New Jersey,Warren,Andover,40.9859311,-74.7421089,CITY
3,United States of America,Maine,Kennebec,Appleton,44.289243,-69.2508768,CITY
3,United Kingdom,England,Somerset,Sedgemoor District,51.16312035,-2.99276235,ADDRESS
3,United States of America,California,San Diego County,San Diego,32.913101,-117.153809,ADDRESS
3,Indonesia,West Java,,Bandung,-6.9220482,107.6065309,CITY
3,United States of America,Ohio,Athens County,Athens,39.3292396,-82.1012555,CITY
3,United States of America,Michigan,Oakland County,Auburn Hills,42.6647335,-83.230936645724,CITY
3,United States of America,Texas,Travis County,Austin,30.1968545,-97.5975533560703,CITY
3,Egypt,,,Alexandria,31.1990035,29.8943785,CITY
3,United States of America,California,Alameda County,Albany,37.8818594,-122.3067537,CITY
3,The Netherlands,North Holland,,Alkmaar,52.6318828,4.7539303,CITY
3,India,,Kachchh,Adipur,23.0734471,70.0906075,CITY
3,France,Lower Normandy,Caen,,49.07677915,-0.41317954312862,COUNTY
3,United Kingdom,England,Suffolk,Bury St. Edmunds,52.2460367,0.7125173,CITY
3,Canada,Ontario,,Burlington,43.3235642,-79.8011553,CITY
3,Poland,Kuyavian-Pomeranian Voivodeship,Bydgoszcz,Bydgoszcz,53.1260875,18.0109808,CITY
3,United States of America,Vermont,Chittenden County,Burlington,44.4723989,-73.2114941,CITY
3,Latvia,Latgale,Daugavpils novads,Buras,55.8633333,26.3369444,CITY
3,Colombia,Valle del Cauca,Cali,,3.41056195,-76.5787280404927,COUNTY
3,South Africa,Western Cape,City of Cape Town,Cape Town,-33.9289049,18.4172485,CITY
3,United States of America,Oregon,Multnomah County,Portland,45.5224214090506,-122.672722555972,ZIP
3,Italy,Sicily,CT,Catania,37.5028972,15.0870338,CITY
3,Switzerland,,,,46.8132299,8.44476796010165,COUNTRY
3,United States of America,Pennsylvania,Bucks County,Chalfont,40.2884396,-75.2090624,CITY
3,United States of America,Florida,Broward County,Coral Springs,26.26569405,-80.2653395734081,CITY
3,United States of America,Texas,Nueces County,Corpus Christi,27.823713,-97.4173979435294,CITY
3,United States of America,California,Riverside County,Corona,33.8594315,-117.551191741327,CITY
3,United States of America,Florida,Pinellas County,Clearwater,27.9658533,-82.8001026,CITY
3,Germany,Saxony,Bautzen,Coblenz,51.1965527,14.2810207,CITY
3,Poland,Lesser Poland Voivodeship,powiat chrzanowski,Chrzanów,50.1422972,19.4056154,ZIP
3,United States of America,Tennessee,Hamilton County,Chattanooga,35.0737835,-85.1068214087091,CITY
3,United Kingdom,Scotland,City of Edinburgh,Edinburgh,55.9483399,-3.1932723,CITY
3,United States of America,Oregon,Lane,Eugene,44.0505054,-123.0950506,CITY
3,United Kingdom,England,Devon,Exeter,50.7256471,-3.5266611,CITY
3,United Kingdom,England,County Durham,,54.666667,-1.75,COUNTY
3,United States of America,Louisiana,Lafayette Parish,Duson,30.2357577,-92.1854035,CITY
3,United States of America,Maryland,Howard County,Ellicott City,39.2673284,-76.7983067,CITY
3,United States of America,Delaware,Kent,Dover,39.158168,-75.5243682,CITY
3,United States of America,Michigan,Wayne County,Detroit,42.3486635,-83.0567375,CITY
3,Norway,Buskerud,Drammen,,59.7281851,10.1740962950513,COUNTY
3,New Zealand,Otago,,Dunedin,-45.8739282,170.503488,CITY
3,Bangladesh,,,Dhaka,23.7282161,90.4098792,CITY
3,United States of America,Michigan,Washtenaw County,Dexter,42.3383697,-83.8885553,CITY
3,Spain,Balearic Islands,Serra de Tramuntana,Deià,39.7477362,2.6483432,CITY
3,United States of America,California,San Mateo County,Daly City,37.6884365,-122.460687958333,CITY
3,Australia,Tasmania,,Hobart,-42.8981422,147.4163591,ADDRESS
3,United States of America,Virginia,Nottoway County,Crewe,37.1732075,-78.1233329,CITY
3,Vietnam,Da Nang,,,16.0667416,108.02338268954,STATE
3,Indonesia,Special Region of Yogyakarta,,Sukoharjo,-7.6838164,110.8424954,CITY
3,Germany,North Rhine-Westphalia,Städteregion Aachen,Stolberg,50.7793822,6.2229189,CITY
3,United Kingdom,England,Stoke-on-Trent,,53.019441,-2.16238985106425,COUNTY
3,India,,,,21.4186282,73.3123700379499,COUNTRY
3,United States of America,Texas,Sutton,,30.5672947,-100.6432359,COUNTY
3,United Kingdom,England,Wiltshire,Swindon,51.5615549,-1.7854949,CITY
3,United Kingdom,England,Somerset,,51.083333,-3.0,COUNTY
3,Greece,Attica Periphery,,Sparta,38.0388474,23.1683992,CITY
3,United States of America,Utah,Utah,Springville,40.1668572,-111.6109221,CITY
3,"Ibiza and Formentera, Spain (territorial waters)",Balearic Islands,Ibiza,Sant Antoni de Portmany,38.9306204,1.3859703,CITY
3,Germany,North Rhine-Westphalia,Rhein-Sieg-Kreis,Sankt Augustin,50.7748195,7.1899212,ZIP
3,Russian Federation,Saint Petersburg,,,59.9606739,30.1586551,ZIP
3,Germany,Saarland,Saarpfalz-Kreis,St. Ingbert,49.276392,7.11941402629117,CITY
3,United Kingdom,England,Telford and Wrekin,Telford,52.6779927,-2.4512292,CITY
3,Indonesia,Banten,,Tangerang,-6.1727031,106.6408501,CITY
3,United States of America,Florida,Leon County,Lutterloh,30.303683,-84.247438,ADDRESS
3,India,,The Nilgiris,Ooty,11.4097053,76.6980217273369,ZIP
3,Japan,,北葛飾郡,Tokyo,35.6800712,139.7685224,CITY
3,India,Kerala,,,10.410567,76.1685709182531,STATE
3,Canada,Quebec,,Thetford Mines,46.0912723,-71.3010355,CITY
3,Libya,Tripoli,,,32.83321515,13.3489606937836,STATE
3,Finland,Pohjois-Suomi,Lappi,Tornio,65.8457592,24.1463969,CITY
3,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
3,Russian Federation,Tomsk region,Томск,Tomsk,56.4885921,84.9523238,CITY
3,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
3,Austria,Salzburg (state),Bezirk Salzburg,Salzburg,47.8001977,13.0410592,CITY
3,Costa Rica,San José,,,9.7888222,-84.301611,STATE
3,Spain,Basque Country,Gipuzkoa,San Sebastián,43.3065109,-1.99989812080861,CITY
3,Costa Rica,San José,,San José,9.9354829,-84.1027068,CITY
3,Republic of the Philippines,Metro Manila,Parañaque,Sun Valley,14.4838827,121.0314091,ADDRESS
3,Russian Federation,,,,64.6863136,97.7453061,COUNTRY
3,United States of America,Oregon,Marion County,Salem,44.9391565,-123.033121,CITY
3,Argentina,Santa Fe,,Rosario,-32.9595004,-60.6615415,CITY
3,Argentina,Santa Fe,,Rosario,-32.9595004,-60.6615415,CITY
3,Romania,Ilfov,Voluntari,,44.48795085,26.1175150511761,COUNTY
3,Italy,Lazio,RM,Rome,41.8932575,12.4830619,CITY
3,Russian Federation,Moscow Oblast,,Ostankinsky District,55.83402615,37.6218558959369,ADDRESS
3,Russian Federation,Kemerovo Oblast,Новокузнецк,Novokuznetsk,53.7589831,87.1375029,CITY
3,Somalia,,,,5.1075733,46.8785747030879,COUNTRY
3,France,Provence-Alpes-Côte-d'Azur,Avignon,Avignon,43.9284908437186,4.83625296850648,ADDRESS
3,France,Provence-Alpes-Côte-d'Azur,Grasse,Valbonne,43.619776,7.0477082,CITY
3,United Kingdom,Scotland,Shetland,,60.2447569,-1.54867186516816,COUNTY
3,Italy,Tuscany,SI,Siena,43.3185536,11.3316533,CITY
3,United States of America,California,Ventura County,Simi Valley,34.2657598,-118.731346417536,CITY
3,United States of America,New York,Onondaga County,Skaneateles,42.947011,-76.4291017,CITY
3,United States of America,West Virginia,Jefferson County,Shepherdstown,39.4300996,-77.804161,CITY
3,People's Republic of China,Shanghai,,,31.2322735,121.4691749,STATE
3,United States of America,Washington,King County,Seattle,47.6038321,-122.3300624,CITY
3,Belarus,,,,53.4250438,27.6999547,COUNTRY
3,United States of America,Idaho,Madison County,Rexburg,43.8235163,-111.7870222,CITY
3,United States of America,Washington,Benton County,Richland,46.2778406,-119.2769067,CITY
3,United States of America,California,Shasta County,Redding,40.5018995,-122.385954041643,CITY
3,United States of America,Maryland,Montgomery County,Rockville,39.0840054,-77.1527573,CITY
3,Morocco,Region Rabat-Salé-Zemmour-Zaer,Prefecture Rabat,Rabat,34.0223602,-6.8390357,CITY
3,United States of America,New York,Queens,,40.6812005,-73.7947353,COUNTY
3,India,Puducherry,,,10.9000847,79.9753828922592,STATE
3,United States of America,Washington,Pierce County,Puyallup,47.1849009,-122.2921406,CITY
3,India,Maharashtra,Kulāba,Khopoli,18.7788323,73.3169543,ADDRESS
3,India,Punjab,,,31.0611393,75.6460778248288,STATE
3,United States of America,Illinois,Peoria County,Peoria,40.6938609,-89.5891008,CITY
3,Germany,Baden-Württemberg,Pforzheim,,48.8746374,8.71984624966876,COUNTY
3,India,Kerala,Pālghāt,Palakkad,10.7759233,76.6438011,ZIP
3,Italy,Tuscany,PI,Pisa,43.715925,10.4018984,CITY
3,United States of America,New York,Saint Lawrence County,Potsdam,44.6697805,-74.9813084,CITY
3,Colombia,Cauca,Popayán,,2.44237885,-76.5456026630147,COUNTY
3,Nigeria,,,Port Harcourt,4.7676576,7.0188527,CITY
3,United States of America,Connecticut,Fairfield County,Norwalk,41.0958545,-73.4205389859629,CITY
3,United Kingdom,England,Norfolk,Norwich,52.6286576,1.2922681,CITY
3,United States of America,Indiana,Saint Joseph,Maple Lane,41.6992003,-86.2373691,CITY
3,United States of America,Maine,Penobscot County,Old Town,44.9342349,-68.6453092,CITY
3,United States of America,New York,Erie County,Orchard Park,42.761911,-78.7442237327896,CITY
3,New Zealand,Manawatu-Wanganui,,Palmerston North,-40.354244,175.6134125,CITY
3,Pakistan,Islamabad Capital Territory,,Islamabad,33.7278693,73.0984847,ADDRESS
3,Panama,,,,8.3096067,-81.3066246,COUNTRY
3,Spain,Asturias,Asturias,Oviedo,43.3606324,-5.8448966,CITY
3,Italy,Piemont,TO,None,44.933143,7.540121,CITY
3,Australia,New South Wales,,Newcastle,-32.9272881,151.7812534,CITY
3,United Kingdom,Northern Ireland,County Down,Newcastle,54.2118323,-5.8897216,CITY
3,Serbia,Central Serbia,Nisava District,Nis,43.321504,21.8957301,CITY
3,Azerbaijan,Qəbələ rayonu,,Nic,40.9432018,47.6856555,CITY
3,Slovakia,Western Slovakia,,Nitra,48.31295,18.0894593,CITY
3,Russian Federation,Nizhny Novgorod Oblast,Город Нижний Новгород,Nizhny Novgorod,56.3241427,43.9902091,CITY
3,United States of America,Illinois,Will County,Joliet,41.5483119,-88.2055568,ADDRESS
3,India,Delhi,,New Delhi,28.6138967,77.2159562,CITY
3,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
3,United States of America,Delaware,New Castle County,Newark,39.6852191,-75.7508289,CITY
3,Russian Federation,Sakha Republic,Neryungrinsky Municipal District,Нерюнгри,56.657966,124.7122769,CITY
3,United States of America,North Carolina,Craven County,New Bern,35.1084931,-77.0441143,CITY
3,Canada,Manitoba,,Winnipeg,49.8833343,-97.1666741,CITY
3,Canada,Manitoba,,Winnipeg,49.8833343,-97.1666741,CITY
3,United States of America,Wisconsin,,,44.4308975,-89.6884637,STATE
3,Canada,British Columbia,Squamish-Lillooet Regional District,Whistler,50.1183158,-122.9587054,CITY
3,United States of America,North Carolina,Person,Williamsville,36.4448624,-79.1091806,CITY
3,United Arab Emirates,,,Dubai,25.25294665,55.1770947050816,CITY
3,People's Republic of China,Fujian,厦门市,Xiamen,24.497442,118.1355644,CITY
3,United States of America,Wyoming,,,43.1700264,-107.5685348,STATE
3,Czech Republic,Střední Morava,okres Zlín,Zlín,49.226766,17.6667415,CITY
3,Australia,,,,-27.2692649,136.1048783,COUNTRY
3,The Netherlands,Utrecht,Bestuur Regio Utrecht,Utrecht,52.0959423,5.1104136,CITY
3,United States of America,Arizona,Pima County,Tucson,32.1945975,-110.969481128709,CITY
3,Argentina,Tucumán,,,-26.5643582,-64.882397,STATE
3,United States of America,New York,Rensselaer County,Troy,42.7284117,-73.6917851,CITY
3,France,Picardy,Aisne,Seringes-et-Nesles,49.20252515,3.54811579448989,ZIP
3,Ukraine,Kyiv,Pecherskyi district,,50.4483573409802,30.5260898329767,ADDRESS
3,United States of America,California,Los Angeles,Venice,33.9908445,-118.4600787,CITY
3,France,Île-de-France,Versailles,Versailles,48.8035403,2.1266886,CITY
3,Vietnam,,,,13.2904027,108.4265113,COUNTRY
3,India,,Nalgonda,Suriapet,17.1512247,79.5767027,ADDRESS
3,United States of America,California,Tulare County,Visalia,36.3175425,-119.320694347103,CITY
3,India,,Visakhapatnam,Visakhapatnam,17.7521957,83.0752011,ADDRESS
3,United States of America,Washington,Whatcom County,South Bellingham,48.734878,-122.484501,ADDRESS
3,United States of America,Ohio,Butler County,Princeton,39.3719762,-84.4536929,ADDRESS
3,United Kingdom,England,Oxfordshire,Wantage,51.5878072,-1.4249258,CITY
3,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
3,United States of America,Vermont,Washington,Warren,44.112005,-72.8559474,CITY
2,Poland,Masovian Voivodeship,Warsaw,,52.2319237,21.0067265,COUNTY
2,United States of America,Ohio,Warren County,,39.4203978,-84.180897,COUNTY
2,United States of America,North Dakota,Richland County,Walcott,46.5488528,-96.9367514,CITY
2,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
2,Canada,Ontario,Regional Municipality of Waterloo,Waterloo,43.4655524,-80.5217786,CITY
2,United Kingdom,England,Hampshire,Waterlooville,50.8803335,-1.0304422,CITY
2,United States of America,Wisconsin,Marathon County,Wausau,44.9594846,-89.6297849,CITY
2,Germany,Thuringia,Weimar,Weimar,50.980285,11.3290835,CITY
2,Austria,Styria,Bezirk Liezen,Weißenbach bei Liezen,47.5712911,14.203174,CITY
2,United States of America,South Carolina,Lexington,West Columbia,33.984518,-81.0982072080292,CITY
2,United Kingdom,Scotland,West Dunbartonshire,,55.966667,-4.533333,COUNTY
2,India,,,Vellore,12.9701813281022,79.1563085603157,ADDRESS
2,Sweden,Kalmar län,Vimmerby,,57.6805055,15.7910864907318,COUNTY
2,United States of America,Hawaii,,Honolulu,21.4451633450995,-158.181183208548,ADDRESS
2,Australia,Victoria,,,-37.3643443,145.4020432,STATE
2,United States of America,Utah,Uintah County,Vernal,40.4555157,-109.5287479,CITY
2,Ukraine,Sumy Oblast,Сумський район,Sumy,50.9133081,34.7947025,ZIP
2,United Kingdom,Northern Ireland,,,54.57477205,-6.94732013472329,STATE
2,United Kingdom,England,London,London Borough of Islington,51.5271640782786,-0.0970816782977948,ADDRESS
2,Ireland,,Dún Laoghaire-Rathdown,Clonskeagh,53.3071709,-6.2218882,CITY
2,Serbia,Central Serbia,Kolubara District,Ub,44.457852,20.0693738,CITY
2,Bosnia and Herzegovina,Entity Federation of Bosnia and Herzegovina,City of Tuzla,Tuzla,44.5391105,18.675193,CITY
2,Norway,Sør-Trøndelag,Trondheim,Trondheim,63.4263262,10.3958034,CITY
2,India,Kerala,,,8.4739112,76.8787144198612,STATE
2,Russian Federation,Tula Oblast,Тула,Tula,54.1938261,37.6158717,CITY
2,Bangladesh,,,Dhaka,23.8770185,90.3992675,CITY
2,United States of America,Utah,,,39.4225192,-111.7143584,STATE
2,Bulgaria,Североизточен район за планиране,Varna Region,Varna,43.20087355,27.8590136708212,CITY
2,India,Uttar Pradesh,,,25.37605465,82.9376423490463,STATE
2,United States of America,California,Los Angeles,Venice,33.9908445,-118.4600787,CITY
2,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2499987,-123.1333301,CITY
2,Spain,Valencian Community,Valencia,,39.55773285,-0.299777427158372,COUNTY
2,Spain,Basque Country,Gipuzkoa,Zarautz,43.2863159,-2.1748013,CITY
2,People's Republic of China,Henan,Zhongmu,Zhengzhou,34.7591877,113.6524076,CITY
2,Haiti,Sud Department,,Commune Camp Perrin,18.2710536,-73.7880243672379,ADDRESS
2,United Arab Emirates,,,Dubai,25.25294665,55.1770947050816,CITY
2,Cameroon,Centre,Yaoundé I,Yaounde,3.8689867,11.5213344,CITY
2,United States of America,Illinois,Cook County,Wilmette,42.0770909,-87.7238936,CITY
2,United Kingdom,England,Windsor and Maidenhead,Windsor,51.4814958,-0.6133183,CITY
2,United States of America,New Hampshire,Cheshire County,Winchester,42.7734163,-72.3831422,CITY
2,United Kingdom,England,Hampshire,Winchester,51.0617156,-1.3135524,CITY
2,United States of America,North Carolina,New Hanover,Wilmington,34.2257282,-77.9447107,CITY
2,United States of America,Florida,Polk County,Winter Haven,28.0222435,-81.7328568,CITY
2,United States of America,Wisconsin,,,44.4308975,-89.6884637,STATE
2,United Kingdom,England,West Midlands,Wolverhampton,52.5847651,-2.127567,CITY
2,United Kingdom,England,Surrey,Woking,51.3201822,-0.5564448,CITY
2,United States of America,Virginia,Prince William County,Woodbridge,38.6581723,-77.2497049,CITY
2,United States of America,California,Los Angeles,Los Angeles,34.1683386,-118.6059197,CITY
2,United States of America,Massachusetts,Worcester County,Worcester,42.2625932,-71.8022934,CITY
2,Canada,New Brunswick,,,46.5000002,-66.7500001,STATE
2,Netherlands — Belgium,,,,51.4384215,4.92830999790445,COUNTRY
2,United States of America,North Carolina,,,35.6729639,-79.0392919,STATE
2,India,Maharashtra,Nāsik,,20.216667,74.083333,COUNTY
2,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
2,Australia,New South Wales,,,-31.9519837,150.5101689,STATE
2,India,Delhi,,New Delhi,28.6138967,77.2159562,CITY
2,United States of America,New Jersey,Bronx,New York City,40.9030673,-73.9066526,ADDRESS
2,India,Delhi,,New Delhi,28.6138967,77.2159562,CITY
2,Cyprus,,Nicosia Turkish Municipality,Nicosia,35.1721194,33.3651042,CITY
2,The Netherlands,Utrecht,Bestuur Regio Utrecht,Nieuwegein,52.0367157,5.0836086,CITY
2,Italy,Piemont,TO,None,44.933143,7.540121,CITY
2,United Kingdom,England,Norfolk,,52.666667,1.0,COUNTY
2,United States of America,Pennsylvania,Montgomery County,North Wales,40.2109404,-75.2782317,CITY
2,United Kingdom,England,,,54.0680718,-2.67197821177065,STATE
2,United Kingdom,England,Oxfordshire,Oxford,51.7521553,-1.2582135,CITY
2,Brazil,Minas Gerais,Microrregião Ouro Preto,Ouro Preto,-20.3865711,-43.5070011,CITY
2,Pakistan,Punjab,Lahore District,PECO Factory,31.44295965,74.3360901025408,CITY
2,Spain,Balearic Islands,Palma,,39.58110975,2.70930280994787,COUNTY
2,Brazil,Tocantins,,Palmas,-10.1830861,-48.3337066,CITY
2,United States of America,California,San Francisco,San Francisco,37.771472,-122.4302158,ADDRESS
2,Brazil,Rio Grande do Norte,,Natal,-5.8204987,-35.2133899,ADDRESS
2,Norway,Oslo,,Oslo,59.9132694,10.7391112,CITY
2,Canada,Ontario,,Ottawa,45.4210328,-75.6900219,CITY
2,United States of America,Kansas,Johnson County,Olathe,38.8843867,-94.8161127,CITY
2,United States of America,California,Alameda,Oakland,37.8043808,-122.2708166,CITY
2,Brazil,Rio Grande do Sul,Microrregião de Porto Alegre,Novo Hamburgo,-29.6905705,-51.1429035,CITY
2,United Kingdom,Northern Ireland,,,54.5859836,-6.9591554,STATE
2,United States of America,Oklahoma,Caddo,Nowhere,35.1592256,-98.4422802,CITY
2,Australia,New South Wales,,,-31.9519837,150.5101689,STATE
2,New Zealand,,,,-41.3116998,174.9746507,COUNTRY
2,Haiti,Département de l'Ouest,,,18.547327,-72.3395928,STATE
2,United States of America,Maine,Cumberland County,Portland,43.6610277,-70.2548596,CITY
2,Italy,Friuli-Venezia Giulia,PN,Pordenone,45.9585884,12.6583314,ZIP
2,Brazil,Piauí,,Porto,-3.888154,-42.69982,CITY
2,United States of America,Texas,Collin County,Plano,33.0136764,-96.6925096,CITY
2,India,,Coimbatore,Pollachi,10.65714185,77.0228913093532,CITY
2,United Kingdom,England,Plymouth,,50.39254155,-4.11167610371955,COUNTY
2,Poland,Lower Silesian Voivodeship,Wrocław,Wrocław,51.1172352,17.0351947,ZIP
2,United States of America,Illinois,Cook,Park Ridge,42.0111412,-87.8406192,CITY
2,United States of America,Florida,Broward County,Pin Ridge Villas,26.3100794,-80.23727,CITY
2,United States of America,Ohio,Putnam County,Pandora,40.9481079,-83.9610538,CITY
2,Sri Lanka,,,Panadura,6.7122846,79.9076252,CITY
2,India,Goa,,Panaji,15.4993295,73.8282633,CITY
2,Malaysia,Penang Island,,,5.4065013,100.2559077,STATE
2,India,Punjab,Gurdāspur,Pathankot,32.2692452,75.6528858,ZIP
2,India,Punjab,,,30.1189402,75.7619683355727,STATE
2,India,Bihar,,,25.46771,85.1899334219656,STATE
2,United States of America,Arizona,Maricopa,Phoenix,33.4483772,-112.0740374,ZIP
2,United States of America,Arizona,Maricopa County,Phoenix,33.8872355,-112.071987034466,CITY
2,Russian Federation,Perm Krai,Perm,Perm,58.02358825,56.2329270750749,CITY
2,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
2,Canada,Quebec,,,54.0,-72.0,STATE
2,Slovenia,Western Slovenia,,Radovljica,46.344251,14.1694387,CITY
2,India,Chhattisgarh,,,20.82673805,82.1197699330169,STATE
2,United States of America,New Jersey,Bergen,Ridgewood,40.9791164,-74.1165617,CITY
2,Romania,Constanța,Constanța,Constanța,44.2036782,28.6320175,ADDRESS
2,Saudi Arabia,,,Riyadh,24.6320297,46.7149069,CITY
2,United States of America,Virginia,Richmond (city),Richmond,37.541239,-77.4420183,CITY
2,United States of America,New Mexico,Taos County,Red River,36.7080849,-105.4061159,CITY
2,United States of America,Oregon,Deschutes County,Redmond,44.2726203,-121.1739212,CITY
2,United States of America,California,San Mateo County,Redwood City,37.5085855,-122.20274767769,CITY
2,Australia,Western Australia,,Armadale,-32.1626663,116.0218047,ADDRESS
2,United States of America,California,Los Angeles,Reseda,34.2011156,-118.5364742,CITY
2,United States of America,Arizona,Maricopa County,Scottsdale,33.67421685,-111.856984035208,CITY
2,Germany,Hesse,Darmstadt-Dieburg,Schaafheim,49.9249717,9.0057569,CITY
2,Japan,Tohoku Region,Kurokawa,Sendai,38.2876113,140.8592327,CITY
2,United States of America,Washington,King County,Seattle,47.6038321,-122.3300624,CITY
2,United Arab Emirates,,,Sharjah,25.3585432,55.3895321,CITY
2,Spain,Andalusia,Sevilla,Seville,37.38270045,-5.96259992700733,CITY
2,Germany,Schleswig-Holstein,,,54.1853998,9.8220089,STATE
2,Australia,Victoria,,Melbourne,-37.6260648,144.9250669,ADDRESS
2,People's Republic of China,Liaoning,法库县,Shenyang,41.8045293,123.4277858,CITY
2,United States of America,Kentucky,Shelby County,Shelbyville,38.2120144,-85.2235666,CITY
2,Croatia,,Požeško-Slavonska županija,Sibinj,45.1895794,17.9120629,CITY
2,Romania,Sibiu,Sibiu,Sibiu,45.7973912,24.1519202,ZIP
2,Ukraine,Autonomous Republic of Crimea,Сімферопольський район,Simferopol,44.9521394,34.1024575,ZIP
2,India,,,Sivakasi,9.4509436,77.797013,ZIP
2,United States of America,New Mexico,Socorro County,Socorro,34.0572791,-106.8930518,CITY
2,Brazil,São Paulo,,Sorocaba,-23.501667,-47.458056,CITY
2,Poland,Silesian Voivodeship,Sosnowiec,Sosnowiec,50.2806917,19.1349298,CITY
2,United States of America,Illinois,Winnebago County,South Beloit,42.4930708,-89.0367764,CITY
2,Russian Federation,Omsk Oblast,Омск,Омск,54.98264865,73.3736881374425,CITY
2,Russian Federation,Saint Petersburg,,Шушары,59.8108365,30.4409952109279,ZIP
2,Germany,North Rhine-Westphalia,Mülheim an der Ruhr,Mülheim an der Ruhr,51.3614166,6.8767279,ADDRESS
2,Italy,Veneto,VI,Romano d'Ezzelino,45.796433,11.7582202,CITY
2,United States of America,Minnesota,Ramsey County,Roseville,45.0060767,-93.1566107,CITY
2,India,Uttarakhand,,Roorkee,29.8694036,77.8897759,ZIP
2,Argentina,Salta,,,-25.1089292,-64.3329697,STATE
2,Russian Federation,Saint Petersburg,,,59.9606739,30.1586551,ZIP
2,United Kingdom,England,East Sussex,Rye,50.9511871,0.7327667,CITY
2,Poland,,,,52.0977181,19.0258159,COUNTRY
2,United States of America,Texas,Tarrant County,Westover Hills,32.7448522,-97.4136301,CITY
2,United States of America,Texas,Hays County,San Marcos,29.8826436,-97.9405828,CITY
2,United States of America,California,Orange County,Santa Ana,33.7490525,-117.8620053,CITY
2,United States of America,New York,Saratoga County,Saratoga Springs,43.0831301,-73.7845651,CITY
2,United States of America,California,Marin County,Sausalito,37.8584845,-122.493019278672,CITY
2,United States of America,California,Los Angeles County,Santa Clarita,34.3916641,-118.542586,CITY
2,Brazil,São Paulo,RMSP,Santo André,-23.6573395,-46.5322504,CITY
2,Dominican Republic,,,Santo Domingo,18.463916,-69.8946638,CITY
2,Brazil,São Paulo,Região Metropolitana da Baixada Santista,Santos,-23.960833,-46.333889,CITY
2,United States of America,Michigan,Grand Traverse County,Traverse City,44.7606441,-85.6165301,CITY
2,Italy,Veneto,TV,Treviso,45.6660842,12.2417066,CITY
2,South Africa,Northern Cape,Frances Baard District Municipality,Kimberley,-28.7388225,24.7386432,ADDRESS
2,People's Republic of China,Tianjin,Jinghai,Tianjin,39.1209891,117.208214,CITY
2,The Netherlands,North Brabant,,Tilburg,51.55847,5.083076,CITY
2,France,Île-de-France,L'Haÿ-les-Roses,Thiais,48.764359,2.3910024,ZIP
2,United States of America,Texas,Hockley,,33.771624,-102.531114,ADDRESS
2,United States of America,Arizona,Maricopa County,Tonopah,33.4921217,-112.936647,ADDRESS
2,Taiwan,,Taoyuan County,桃園市 (Taoyuan City),24.993777,121.3013371,ZIP
2,Hungary,Northern Great Plain,Szegedi kistérség,Szeged,46.2545268,20.1485919,CITY
2,India,Tamil Nadu,,,11.80834995,79.7745158113182,STATE
2,The Netherlands,South Holland,Stadsgewest Haaglanden,The Hague,52.0799838,4.3113461,CITY
2,United Kingdom,,,,54.7023545,-3.2765753,COUNTRY
2,Canada,Newfoundland and Labrador,,St. John's,47.5614849,-52.7125839,CITY
2,United Kingdom,England,Hertfordshire,St Albans,51.74837275,-0.316501954530582,CITY
2,Canada,Ontario,,St. Catharines,43.1654193,-79.2391709,CITY
2,United States of America,Illinois,McHenry County,Spring Grove,42.4436308,-88.2364775,CITY
2,The Netherlands,South Holland,,,51.9881444,4.39281273667692,STATE
2,United Kingdom,Wales,Ceredigion,Tregaron,52.2199976,-3.9343557,CITY
2,United Kingdom,England,Southampton,,50.9138201,-1.39908338865525,COUNTY
