Count,Country,State,County,City,Lat,Lng,GeocodeQuality
3,Turkey,Mersin,,,36.62630045,33.9313190864328,STATE
3,United States of America,Virginia,Fairfax County,McLean,38.9342888,-77.1776327,CITY
3,Switzerland,Ticino,Distretto di Lugano,Lugano,46.004971,8.9520378,CITY
3,Brazil,Paraná,,Londrina,-23.3112878,-51.1595023,CITY
3,United States of America,Pennsylvania,Chester County,Malvern,40.036202,-75.5138959,CITY
3,Republic of the Philippines,Metro Manila,Parañaque,Don Bosco,14.4838827,121.0314091,ADDRESS
3,Indonesia,East Java,,Malang,-7.9748979,112.6334861,CITY
3,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
3,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
3,The Netherlands,South Holland,,Leiden,52.1598645,4.4824271,CITY
3,Ireland,,County Donegal,Letterkenny,54.9505071,-7.7296767,CITY
3,Libya,,,,26.8234472,18.1236723,COUNTRY
3,United States of America,California,Orange,Laguna Beach,33.5462419,-117.77848448953,CITY
3,United States of America,Mississippi,Jackson,Gautier,30.4020471,-88.714056,ADDRESS
3,United States of America,Florida,Broward County,Lauderdale-by-the-Sea,26.192028,-80.0964326,CITY
3,Cyprus,,Larnaka,Larnaka,34.9010390700358,33.620071664142,ADDRESS
3,United States of America,Nevada,Clark,Las Vegas,36.145204,-115.1611806,CITY
3,United States of America,Pennsylvania,Lancaster County,Lancaster,40.03997225,-76.3064177339532,CITY
3,United Kingdom,England,Warwickshire,Royal Leamington Spa,52.2921548,-1.5356986,CITY
3,United States of America,Kansas,Douglas,Lawrence,38.9716689,-95.2352501,CITY
3,The Netherlands,South Holland,,Leerdam,51.8950346,5.0917334,CITY
3,Ukraine,Kharkiv Oblast,,Kharkiv,49.99026,36.2303797,CITY
3,Lithuania,Kaunas County,Centro seniūnija,Kaunas,54.8981112,23.9113098,CITY
3,India,Kerala,,,10.4434977,76.2760779952608,STATE
3,India,Kerala,,,10.4434977,76.2760779952608,STATE
3,Kazakhstan,,,,47.2286086,65.2093197,COUNTRY
3,Russian Federation,Татарстан,Казань,Казань,55.76069055,49.1900225428766,CITY
3,Haiti,Département de l'Ouest,,Chauffard,18.4498718,-72.3857824,CITY
3,Russian Federation,Краснодарский край,МО город Краснодар,Krasnodar,45.031826,38.9716537,ZIP
3,United Kingdom,England,Worcestershire,Kidderminster,52.3882184,-2.2454625,CITY
3,Slovenia,Western Slovenia,,Izola,45.5399506,13.6592713,CITY
3,India,Rajasthan,,,27.15586325,75.7475900730232,STATE
3,Jamaica,,,,18.1850507,-77.3947693,COUNTRY
3,India,Kerala,,,11.9101752,75.4594993111288,STATE
3,United Kingdom,England,Buckinghamshire,High Wycombe,51.627422,-0.7484153,CITY
3,United States of America,New Jersey,Sussex,Highland Lake,41.1742044412571,-74.4559157847502,ADDRESS
3,United States of America,Florida,Broward County,Hollywood,26.0112014,-80.1494901,CITY
3,India,Uttar Pradesh,,Kanpur,26.514133363596,80.2348382064391,CITY
3,India,,,,22.3511148,78.6677428,COUNTRY
3,United States of America,California,Orange County,Huntington Beach,33.6920535,-117.999249145138,CITY
3,Iceland,,,,64.9841821,-18.1059013,COUNTRY
3,India,,,Secunderabad,17.4527221486821,78.4660431317954,ADDRESS
3,India,,,,17.4020214,78.4584862543268,COUNTRY
3,United Kingdom,England,Lancashire,Ribble Valley,53.7793963,-2.483327,ADDRESS
3,Russian Federation,Irkutsk Oblast,Иркутск,,52.3155838,104.360186427171,COUNTY
3,United Kingdom,England,Suffolk,Ipswich,52.0580055,1.1528082,CITY
3,United States of America,Iowa,Harrison County,Persia,41.5799903,-95.5680602,CITY
3,United States of America,Arkansas,Randolph,Palestine,36.4325635,-91.0065138,CITY
3,United States of America,New York,Kings,New York City,40.676597,-73.930383,ADDRESS
3,Romania,Bihor,Oradea,Oradea,47.0658723,21.9330073,CITY
3,United States of America,Maryland,Anne Arundel County,Odenton,39.0837774,-76.7000224,CITY
3,Ukraine,Odesa Oblast,,Odessa,46.4713468,30.7296333,CITY
3,United States of America,Washington,Thurston County,Olympia,47.0414804,-122.891333,CITY
3,United States of America,Kansas,Johnson County,Overland Park,38.9822282,-94.6707917,CITY
3,Canada,Ontario,,Ottawa,45.4210328,-75.6900219,CITY
3,Canada,Quebec,Rimouski County,Rimouski,48.4492822,-68.5292478,CITY
3,United States of America,Washington,King County,Redmond,47.6694141,-122.1238767,CITY
3,United States of America,Oregon,Deschutes County,Redmond,44.2726203,-121.1739212,CITY
3,Iran,Gilan,,Rasht,37.282213,49.5903415,CITY
3,United States of America,New York,Queens,,40.6812005,-73.7947353,COUNTY
3,United States of America,Rhode Island,Providence County,Providence,41.8239891,-71.4128343,CITY
3,United States of America,Oregon,Multnomah County,Portland,45.5202471,-122.6741949,CITY
3,United Kingdom,Wales,Mid Glamorgan,Pontypridd,51.59928,-3.3416386,ZIP
3,United Kingdom,England,Plymouth,,50.39254155,-4.11167610371955,COUNTY
3,United States of America,Pennsylvania,Allegheny County,Pittsburgh,40.4416941,-79.9900861,CITY
3,United States of America,Florida,Sarasota County,Sarasota,27.0648707028322,-82.3689514929662,ADDRESS
3,Colombia,Bogotá,"Bogotá, D.C.",Teusaquillo,4.63544735,-74.0827649446775,ADDRESS
3,Russian Federation,Murmansk Oblast,Мурманск,Murmansk,68.9706637,33.0749718,CITY
3,Burma,,,,17.1750495,95.9999652,COUNTRY
3,India,Karnataka,Mysore,,12.0,76.5,COUNTY
3,France,Lorraine,Meurthe-et-Moselle,Nancy,48.6928048,6.1838123,CITY
3,United States of America,Kentucky,Rowan County,Morehead,38.1839705,-83.4326841,CITY
3,United States of America,Wisconsin,Oconto,Mountain,45.1846963,-88.4737157,CITY
3,India,Karnataka,Dakshina Kannada,Suratkal,13.0089373,74.7940711,ADDRESS
3,New Zealand,Wellington,,Wellington,-41.285175,174.7741837,ADDRESS
3,United Kingdom,England,London,Royal Borough of Kingston upon Thames,51.4033357,-0.2531634,CITY
3,United States of America,California,Santa Barbara,Santa Maria,34.7456914900726,-120.088182597845,ADDRESS
3,United States of America,Maryland,Carroll,Narnia,39.5156569,-77.0733152,CITY
3,United States of America,North Carolina,,,35.6729639,-79.0392919,STATE
3,Brazil,Rio Grande do Norte,,Natal,-5.805398,-35.2080905,CITY
3,United States of America,California,San Diego County,Oceanside,33.1958696,-117.3794834,CITY
3,Germany,North Rhine-Westphalia,,,51.4785568,7.5533645,STATE
3,United States of America,Texas,Tarrant County,North Richland Hills,32.8601325,-97.2120548962232,CITY
3,Australia,New South Wales,,Newcastle,-32.9272881,151.7812534,CITY
3,United States of America,Massachusetts,Essex County,North Andover,42.6987024,-71.1350575,CITY
2,France,Brittany,Brest,Normandy,48.634816,-4.3826218,CITY
2,United Kingdom,England,Norfolk,,52.666667,1.0,COUNTY
2,United States of America,Virginia,Portsmouth (city),Norfolk,36.8468146,-76.2852183,CITY
2,Nigeria,,,,9.6000359,7.9999721,COUNTRY
2,United Kingdom,England,Northamptonshire,Northampton,52.2385239,-0.902493,CITY
2,United States of America,Nebraska,,,41.7370229,-99.5873816,STATE
2,United States of America,California,Alameda,Oakland,37.8043808,-122.2708166,CITY
2,Germany,North Rhine-Westphalia,Düsseldorf,Düsseldorf,51.2187377259174,6.76353517799026,ADDRESS
2,United States of America,Virginia,Loudoun,Reston,38.9351733731391,-77.314400862118,ZIP
2,United States of America,Virginia,Loudoun,Reston,38.9351733731391,-77.314400862118,ZIP
2,United States of America,Michigan,Oakland County,Novi,42.48059,-83.4754913,CITY
2,United States of America,Indiana,Marion,Indianapolis,39.828716,-86.031855,ADDRESS
2,United Kingdom,England,Nottingham,Nottingham,52.9549771,-1.1511066,CITY
2,United States of America,Nevada,,,39.5158825,-116.8537227,STATE
2,Israel,Center District,,Netanya,32.3095375,34.8658662415328,CITY
2,The Netherlands,South Holland,,Schoonhoven,51.9519575,4.8458953,ADDRESS
2,Australia,New South Wales,,,-31.9519837,150.5101689,STATE
2,United States of America,New Mexico,,,34.5708167,-105.993007,STATE
2,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
2,United States of America,New Jersey,,,40.0757384,-74.4041622,STATE
2,United States of America,Delaware,New Castle County,Newark,39.6852191,-75.7508289,CITY
2,United States of America,Idaho,Latah County,Moscow,46.7323875,-117.0001651,CITY
2,United States of America,Idaho,Latah County,Moscow,46.7323875,-117.0001651,CITY
2,India,Karnataka,Mysore,,12.0,76.5,COUNTY
2,United States of America,Tennessee,Rutherford,Murfreesboro,35.845999,-86.3920452,CITY
2,Germany,Free State of Bavaria,Munich,,48.1372719,11.5754815,COUNTY
2,United States of America,Mississippi,,,32.9715645,-89.7348497,STATE
2,Italy,Friuli-Venezia Giulia,PN,Montereale Valcellina,46.1604333,12.6616505,CITY
2,Chile,XIII Región Metropolitana de Santiago,Provincia de Santiago,La Florida,-33.5257593,-70.5807144,ADDRESS
2,Chile,XIII Región Metropolitana de Santiago,Provincia de Santiago,La Florida,-33.5257593,-70.5807144,ADDRESS
2,United States of America,Indiana,Johnson,Samaria,39.404497,-86.188593,ADDRESS
2,United States of America,Wyoming,Natrona County,Midwest,43.4113604,-106.2800243,CITY
2,United States of America,Michigan,,,43.6211955,-84.6824346,STATE
2,United States of America,Pennsylvania,Allegheny County,Pittsburgh,40.4416941,-79.9900861,CITY
2,Poland,,,,52.0977181,19.0258159,COUNTRY
2,Belgium,Flanders,Ieper,Langemark - Poelkapelle,50.92882735,2.9629977392672,CITY
2,United Kingdom,England,Plymouth,,50.39254155,-4.11167610371955,COUNTY
2,United States of America,Michigan,Kalamazoo County,Portage,42.2011538,-85.5800022,CITY
2,Italy,MAR,FM,Porto Sant'Elpidio,43.2589619,13.7569828,CITY
2,South Africa,Gauteng,City of Tshwane Metropolitan Municipality,Pretoria,-25.725,28.1847222,CITY
2,Slovenia,Western Slovenia,,Ljubljana,46.0609729,14.5262062806323,ZIP
2,United States of America,Oregon,Multnomah County,Portland,45.5202471,-122.6741949,CITY
2,Indonesia,Jakarta Special Capital Region,,RW 016,-6.1170198,106.9152854,ADDRESS
2,The Netherlands,North Holland,Stadsregio Amsterdam,Purmerend,52.5024789,4.9614827,CITY
2,India,,,,22.34339995,70.7847764005821,COUNTRY
2,Italy,Emilia-Romagna,RE,Reggio nell'Emilia,44.6983278,10.6307397,CITY
2,The Netherlands,South Holland,Stadsgewest Haaglanden,Rijswijk,52.0446265,4.3188215,CITY
2,United States of America,Utah,Cache County,River Heights,41.7215978,-111.821332,CITY
2,United States of America,Massachusetts,Worcester County,Oxford,42.1223174,-71.8661831,ADDRESS
2,United Kingdom,England,Oxfordshire,Oxford,51.7521553,-1.2582135,CITY
2,United States of America,Nevada,Clark,Las Vegas,36.2017,-115.174225,ADDRESS
2,Finland,Pohjois-Suomi,Pohjois-Pohjanmaa,Oulu,65.0118734,25.4716809,CITY
2,Canada,Ontario,,Ottawa,45.4210328,-75.6900219,CITY
2,United Kingdom,Scotland,Scottish Borders,Peebles,55.6521547380836,-3.19291327181452,ADDRESS
2,Austria,Vienna,Bezirk Wien,Vienna,48.2117722,16.372148,ADDRESS
2,Russian Federation,Orenburg Oblast,Orenburg,Orenburg,51.7673939,55.0971307,CITY
2,United States of America,California,Contra Costa County,Orinda,37.880161,-122.171171676567,CITY
2,India,,,Bhubaneshwar,20.2561551,85.8411783,ADDRESS
2,United States of America,Utah,Weber County,Ogden,41.21607745,-112.008048404781,CITY
2,Canada,Ontario,,,50.0000002,-86.0000001,STATE
2,India,Punjab,,,30.1189402,75.7619683355727,STATE
2,Italy,Veneto,PD,Padua,45.4098919,11.8829915,CITY
2,United States of America,California,Ventura,Oxnard,34.1975048,-119.1770516,CITY
2,Panama,,,,8.3096067,-81.3066246,COUNTRY
2,India,Kerala,,Ancham mile,11.7568243533675,76.0236907010496,ADDRESS
2,United States of America,Pennsylvania,Philadelphia County,Philadelphia,39.952335,-75.163789,CITY
2,Peru,,,,-6.8699697,-75.0458515,COUNTRY
2,United States of America,California,Sonoma County,Petaluma,38.284797,-122.586197501089,CITY
2,United Kingdom,England,Peterborough,,52.5906621,-0.263162871001759,COUNTY
2,United States of America,Oregon,Umatilla County,Pendleton,45.672075,-118.7885967,CITY
2,United States of America,New York,New York,Peekskill,41.289811,-73.9204922,CITY
2,United States of America,Rhode Island,Providence County,Pawtucket,41.878711,-71.3825558,CITY
2,France,Languedoc-Roussillon,Pyrénées-Orientales,Perpignan,42.6953868,2.8844713,ZIP
2,Iran,,,,32.9407496,52.9471344,COUNTRY
2,Thailand,Satun,,,6.4879559,99.3065965,STATE
2,Republic of the Philippines,Lanao del Norte,,Naawan,8.4303415,124.2883814,ADDRESS
2,Greece,Crete,Heraklio Prefecture,Heraklion,35.3340134,25.1328543,CITY
2,United Kingdom,England,West Yorkshire,Huddersfield,53.6467036,-1.7832108,CITY
2,United States of America,Washington,Pierce County,Home,47.274818,-122.7637451,CITY
2,United States of America,Oregon,Washington County,Hillsboro,45.5228939,-122.989827,CITY
2,United States of America,Oregon,Washington County,Hillsboro,45.5228939,-122.989827,CITY
2,United Kingdom,England,London,City of Westminster,51.5079196,-0.124554,ZIP
2,United Kingdom,England,London,City of Westminster,51.5079196,-0.124554,ZIP
2,United States of America,Michigan,Kalamazoo County,Kalamazoo,42.291707,-85.5872286,CITY
2,Russian Federation,Kaliningrad Oblast,Калининград,Kaliningrad,54.7066422,20.5105166,ZIP
2,India,Kerala,,Kanathur,12.503217,75.145906,CITY
2,Pakistan,Sindh,Karāchi District,Karachi,24.8741557,67.031789,CITY
2,Sri Lanka,,,Kaduwela,6.9356315,79.9842607,CITY
2,South Africa,Gauteng,City of Johannesburg Metropolitan Municipality,Johannesburg,-26.205,28.0497222,CITY
2,India,Rajasthan,,,26.7337134,72.8718421948065,STATE
2,Finland,Itä-Suomi,Pohjois-Karjala,Joensuu,62.6000156,29.766656,CITY
2,Hungary,Northern Great Plain,Jászberényi kistérség,Jászapáti,47.5133704,20.1410061,CITY
2,India,Madhya Pradesh,,,23.3366674,80.1147037749346,STATE
2,Turkey,İzmir,Konak,Izmir,38.4153421,27.144474,CITY
2,Japan,Kinki Region,Kako District,Kobe,34.7253376,135.1342504,CITY
2,United States of America,Alabama,Lauderdale County,Killen,34.8581925,-87.5391998541235,CITY
2,India,Karnataka,,,15.01431715,75.5291884371176,STATE
2,Sweden,Blekinge län,Karlskrona,Karlskrona,56.1621073,15.5866422,CITY
2,United States of America,Ohio,Portage County,Kent,41.1536674,-81.357886,CITY
2,United States of America,Missouri,Jackson,Lees Summit,38.9108408,-94.3821724,CITY
2,United States of America,Virginia,Loudoun,Leesburg,39.1154496,-77.5645446,CITY
2,United States of America,Georgia,Gwinnett County,Lawrenceville,33.934742,-83.9564733719542,CITY
2,United States of America,Texas,Galveston County,League City,29.4413955,-95.1172932424078,CITY
2,United Kingdom,England,Lancashire,Lancaster,54.0484068,-2.7990345,CITY
2,United States of America,Florida,Palm Beach County,Lake Worth,26.62014255,-80.0629414613509,CITY
2,United States of America,California,Shasta County,Lakehead,40.90515,-122.3791777,CITY
2,United States of America,Maryland,Montgomery,Laurel,39.0992752,-76.8483061,CITY
2,United States of America,California,Los Angeles County,Lancaster,34.6998995,-118.187362477583,CITY
2,United States of America,Pennsylvania,Westmoreland County,Latrobe,40.3211808,-79.3794811,CITY
2,Norway,Sør-Trøndelag,Trondheim,Trondheim,63.4528105,10.446871,CITY
2,India,Haryana,,,30.0576136,76.8019502248333,STATE
2,United States of America,Wisconsin,La Crosse County,La Crosse,43.8013556,-91.2395807,CITY
2,Ireland,,County Limerick,Limerick,52.6612577,-8.6302084,CITY
2,France,Nord-Pas-de-Calais,Lille,Lille,50.6305089,3.0706414,ZIP
2,Canada,Alberta,,Lethbridge,49.6950059,-112.8421767,CITY
2,United States of America,New York,New York,Levittown,40.7259336,-73.5142921,CITY
2,Germany,Saxony,Leipzig,Leipzig,51.340462,12.3747049,CITY
2,Mexico,Distrito Federal,,Mexico City,19.3038635,-99.1359979,ADDRESS
2,United States of America,West Virginia,Tucker,Location,39.2139942,-79.6370059,CITY
2,Belgium,Flanders,Diksmuide,Lo-Reninge,50.9638066,2.7643391,CITY
2,United States of America,New Mexico,Los Alamos County,Los Alamos,35.8923665,-106.285595319926,CITY
2,United States of America,Maine,,,45.709097,-68.8590201,STATE
2,Germany,Rhineland-Palatinate,Mainz,Mainz,49.9999952,8.2710237,CITY
2,United States of America,Arkansas,Hot Spring County,Malvern,34.3623149,-92.8129463,CITY
2,United States of America,Kansas,Riley County,Manhattan,39.1836082,-96.5716694,CITY
2,Republic of the Philippines,Metro Manila,Manila,Manila,14.5906074,120.9799013,CITY
2,United States of America,Louisiana,,,30.8703881,-92.007126,STATE
2,United States of America,Massachusetts,Middlesex County,Lowell,42.6334247,-71.3161718,CITY
2,United States of America,Michigan,Macomb,,42.6741189,-82.902901,COUNTY
2,Luxemburg,,,,49.8158683,6.1296751,COUNTRY
2,Italy,Lombardy,BS,Mazzano,45.520083,10.353872,CITY
2,Morocco,Region Marrakech-Tensift-El Haouz,Marrakech,Marrakesh,31.6267337,-7.9883921,CITY
2,United States of America,California,Monterey County,Marina,36.6896155,-121.800783341957,CITY
2,United States of America,California,Los Angeles County,Marina del Rey,33.9764928050678,-118.448597736306,ADDRESS
2,Canada,Ontario,,Markham,43.8539172,-79.3242549,CITY
2,United Kingdom,England,Nottinghamshire,Mansfield,53.1447678,-1.1973365,CITY
2,United States of America,Michigan,Manistee,,44.3308044,-86.0262043,COUNTY
2,India,Haryana,,,28.1785813,77.3472569253589,STATE
2,Finland,Southern Finland,Helsingin seutukunta,Espoo,60.2241869,24.6603626,CITY
2,United States of America,California,Marin County,Fairfax,37.9906935,-122.593979325744,CITY
2,United Kingdom,England,Hertfordshire,Hatfield,51.7681681,-0.236918512924585,CITY
2,Italy,MAR,AN,Fabriano,43.3350959,12.9059511,CITY
2,United States of America,North Carolina,Montgomery,Ether,35.4398606,-79.7839262,CITY
2,United Kingdom,England,Essex,,51.79671925,0.579103116984069,COUNTY
2,United Kingdom,England,Cambridgeshire,Ely,52.3998376,0.2630951,CITY
2,Iraq,,,Arbil,36.1909698,44.0081161,ZIP
2,El Salvador,,,,13.8000382,-88.9140683,COUNTRY
2,United States of America,California,Los Angeles County,El Segundo,33.909841,-118.436168780115,CITY
2,United States of America,California,Alameda County,Emeryville,37.838553,-122.302828817922,CITY
2,United States of America,New Jersey,New York,Flushing,40.7654301,-73.8174291,CITY
2,United States of America,Florida,Lee County,San Carlos Park,26.4703610944716,-81.7692828925431,ADDRESS
2,Italy,Piemont,CN,Fossano,44.5494665,7.7241022,CITY
2,United States of America,Arizona,Coconino County,Flagstaff,35.1812075,-111.612853159412,CITY
2,United States of America,Massachusetts,Middlesex County,Framingham,42.2792625,-71.416172,CITY
2,France,Rhône-Alpes,Grenoble,Fond de France,45.2798807,6.0740685,CITY
2,United States of America,Florida,Alachua County,Gainesville,29.651907,-82.3247976,CITY
2,United States of America,Maryland,Montgomery County,Gaithersburg,39.1318276,-77.215958320696,CITY
2,Japan,Kyushu Region,Fukuoka Prefecture,Fukuoka,33.5895444,130.3947385,CITY
2,People's Republic of China,Zhejiang,德清县,Hangzhou,30.2665643,120.149335,CITY
2,Denmark,Region Midtjylland,Favrskov Kommune,Hadsten,56.3292957,10.0494821,ZIP
2,United Kingdom,England,Hampshire,,51.083333,-1.166667,COUNTY
2,United States of America,Arkansas,Sebastian County,Greenwood,35.214212,-94.1972016709009,CITY
2,United States of America,Indiana,Putnam County,Greencastle,39.6444898,-86.8647316,CITY
2,Mexico,Jalisco,,Guadalajara,20.676143,-103.3469982,CITY
2,The Netherlands,Groningen,,Groningen,53.2190692,6.5680421,CITY
2,Denmark,Region Midtjylland,Norddjurs Kommune,Grenå,56.4148157,10.8879784,ADDRESS
2,France,Rhône-Alpes,Grenoble,,45.09411365,5.69718358551344,COUNTY
2,Poland,Pomeranian Voivodeship,Gdańsk,Gdańsk,54.3482259,18.6542888,CITY
2,Australia,Victoria,City of Greater Geelong,Geelong,-38.1492813,144.3598269,CITY
2,United States of America,Alabama,Jefferson,Gardendale,33.653572,-86.806574,ZIP
2,United States of America,South Carolina,Georgetown,,33.5418354,-79.0260475,COUNTY
2,Germany,Thuringia,Gera,Gera,50.8772301,12.0796208,CITY
2,India,Uttar Pradesh,,,28.68345245,77.6195715716547,STATE
2,United States of America,Arizona,Maricopa County,Gilbert,33.3622485,-111.745910639701,CITY
2,Austria,Styria,Graz,Graz,47.0708101,15.4382918,CITY
2,Switzerland,Vaud,District de la Broye-Vully,Grandcour,46.8737587,6.9321367,ZIP
2,Iran,Golestan,,,37.1984436,55.070672,STATE
2,Germany,Hamburg,,Veddel,53.5240321,10.0170891,ADDRESS
2,United Kingdom,England,Somerset,Glastonbury,51.14804,-2.716577,ZIP
2,United States of America,Arizona,Maricopa County,Glendale,33.55893,-112.404682724138,CITY
2,United States of America,Colorado,Gunnison County,Crested Butte,38.8670165,-106.982172871923,CITY
2,Mexico,Morelos,Cuernavaca,,18.9332806,-99.259912442626,COUNTY
2,United Kingdom,Wales,Monmouthshire,Cwmbran,51.6512048,-3.0302581,ZIP
2,South Korea,Daejeon,,Daejeon,36.3326329,127.3845762,CITY
2,Romania,Constanța,Constanța,Constanța,44.1962338,28.650557,ADDRESS
2,United States of America,Illinois,Will County,Joliet,41.4744372730769,-88.0584491589843,ADDRESS
2,People's Republic of China,Guangdong,Guangning,丹冲村,22.91237,112.84393,CITY
2,People's Republic of China,Chongqing,壁山县,Chongqing,29.5585712,106.5492822,CITY
2,United States of America,New Jersey,Passaic,Clifton,40.8584328,-74.1637553,CITY
2,Spain,Castile-La Mancha,Ciudad Real,,38.95975905,-3.88179151307462,COUNTY
2,Germany,Free State of Bavaria,Coburg,,50.2509691,10.9862688,COUNTY
2,United Kingdom,England,Essex,Colchester,51.8931303,0.9046293,CITY
2,United Kingdom,England,Essex,Colchester,51.8931303,0.9046293,CITY
2,United Kingdom,England,Gloucestershire,Dursley,51.6813301,-2.3539469,ZIP
2,United States of America,Pennsylvania,Northampton,Easton,40.6916081,-75.2099866,CITY
2,United States of America,California,Alameda County,Dublin,37.7183455,-121.892684607311,CITY
2,Germany,,,,51.0834196,10.4234469,COUNTRY
2,Belarus,,,,53.4250438,27.6999547,COUNTRY
2,United States of America,Michigan,Wayne County,Dearborn,42.3222599,-83.1763145,CITY
2,United States of America,Illinois,Macon County,Decatur,39.862791,-88.8938600532607,CITY
2,Italy,Sardinia,CA,Decimomannu,39.311738,8.968841,CITY
2,Switzerland,Graubünden - Grigioni - Grischun,Prättigau/Davos,Davos,46.7961744,9.8237266,CITY
2,United States of America,Florida,Broward County,Davie,26.0758363,-80.2841078887731,CITY
2,Qatar,,,Doha,25.2852523,51.5268371,CITY
2,Russian Federation,Moscow Oblast,Дмитровский район,Dmitrov,56.3450695,37.5200723,CITY
2,India,Karnataka,,Devanahalli,13.248123,77.7126391,CITY
2,United Kingdom,England,Devon,,50.75,-3.75,COUNTY
2,United Kingdom,England,Derbyshire,Derby,52.9212617,-1.4761491,CITY
2,India,Delhi,,,28.63135,77.2494606,STATE
2,United States of America,Kentucky,Warren County,Bowling Green,36.9903199,-86.4436018,CITY
2,United States of America,Ohio,Wood County,Bowling Green,41.3747744,-83.6513229,CITY
2,United States of America,Washington,King County,Bothell,47.759853,-122.2068217,CITY
2,Romania,Botoșani,,,47.85184965,26.7611724931914,STATE
2,Germany,North Rhine-Westphalia,Bottrop,,51.5241065,6.9271641,COUNTY
2,United Kingdom,England,Brighton and Hove,Brighton,50.82221,-0.1377534,CITY
2,United Kingdom,England,City of Bristol,Bristol,51.4556994,-2.5952658,CITY
2,Australia,Queensland,,Brisbane,-27.4689682,153.0234991,CITY
2,Czech Republic,Jihovýchod,okres Brno-město,Brno,49.1921324,16.6110408,CITY
2,United States of America,Washington,Kitsap County,Bremerton,47.5557695,-122.637570883052,CITY
2,United States of America,Florida,Palm Beach County,Boca Raton,26.3586885,-80.0830984,CITY
2,Spain,Castile and León,Valladolid,Boecillo,41.5407623,-4.6996133,CITY
2,United States of America,Ohio,Hamilton,Blue Ash,39.2320073,-84.3782817,CITY
2,United States of America,Massachusetts,Middlesex County,Belmont,42.3959296,-71.1786655,CITY
2,Hungary,Central Hungary,Budaörsi kistérség,Biatorbágy,47.4701722,18.8200347,CITY
2,United States of America,Pennsylvania,Northampton,Bethlehem,40.6178915,-75.3786521,CITY
2,United Kingdom,England,East Riding of Yorkshire,Beverley,53.8425488,-0.4315677,CITY
2,India,Rajasthan,,,25.4915716,74.7134028323347,STATE
2,India,Madhya Pradesh,,,23.49656245,77.3928383782696,STATE
2,The Netherlands,North Holland,,Beverwijk,52.48757,4.66041,CITY
2,People's Republic of China,Jilin,农安县,Changchun,43.8944401,125.3140927,CITY
2,United States of America,Virginia,Albemarle County,Charlottesville,38.029306,-78.4766781,CITY
2,United States of America,North Dakota,Oliver County,Center,47.1163849,-101.2995941,CITY
2,India,Union Territory of Chandīgarh,,Chandigarh,30.7204507,76.7669704,CITY
2,Spain,Canary Islands,,,28.2897278,-15.8613359,STATE
2,United States of America,California,Santa Clara County,Campbell,37.28077545,-121.949717040097,CITY
2,South Africa,Western Cape,City of Cape Town,Cape Town,-33.9289049,18.4172485,CITY
2,Austria,Carinthia,,,46.7516784,13.9384849091844,STATE
2,The Netherlands,Utrecht,,Bunschoten,52.23918,5.37352,CITY
2,United States of America,Illinois,Lake County,Buffalo Grove,42.1675635,-87.9556256144931,CITY
2,United Kingdom,England,Staffordshire,Staffordshire Moorlands,53.1162309217768,-2.16994729455723,ADDRESS
2,United States of America,Maine,Cumberland County,Brunswick,43.9145244,-69.9653278,CITY
2,United States of America,Florida,Broward County,,26.1457087,-80.4555171007627,COUNTY
2,United States of America,New Jersey,Kings,Brooklyn,40.6501038,-73.9495823,CITY
2,Argentina,Chaco,Municipio de Tres Isletas,Pampa Cabá Ñaró,-26.3399438,-60.3357382,CITY
2,Spain,Andalusia,Cádiz,Cádiz,36.5216471,-6.2826008,CITY
2,Colombia,Valle del Cauca,Cali,Cali,3.445653,-76.5103048,CITY
2,Germany,Baden-Württemberg,,,48.6296972,9.1949534,STATE
2,Poland,Kuyavian-Pomeranian Voivodeship,Bydgoszcz,Bydgoszcz,53.1260875,18.0109808,CITY
2,United States of America,Massachusetts,Middlesex County,Cambridge,42.3750997,-71.1056157,CITY
2,United States of America,Idaho,Washington County,Cambridge,44.5726619,-116.6759919,CITY
2,United States of America,Missouri,Moniteau County,California,38.6275278,-92.5665787,CITY
2,Italy,Piemont,AT,Asti,44.9006793,8.2068525,CITY
2,Indonesia,South Kalimantan,Kec. Tambang Ulang,Banjar Baru Kota,-3.4390736,114.8315638,ADDRESS
2,The Netherlands,Gelderland,Stadsregio Arnhem Nijmegen,Arnhem,51.9846929,5.9115982,CITY
2,New Zealand,Auckland,,,-36.50775635,174.540946482123,STATE
2,New Zealand,Auckland,,,-36.50775635,174.540946482123,STATE
2,United States of America,Georgia,Fulton County,Atlanta,33.7490987,-84.3901849,CITY
2,Australia,New South Wales,,Bald Blair,-30.1733333,151.8155556,CITY
2,Thailand,Khon Kaen Province,,Ban Tha Kham,16.6366144,101.9152818,ADDRESS
2,Pakistan,Balochistan,,,28.0,66.0,STATE
2,United States of America,Maryland,Baltimore,Baltimore,39.2846027,-76.6204720342378,CITY
2,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
2,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
2,Republic of the Philippines,Benguet,,Baguio,16.4102409,120.5979721,CITY
2,Indonesia,West Java,,Bandung,-6.9220482,107.6065309,CITY
