Count,Country,State,County,City,Lat,Lng,GeocodeQuality
4,Australia,Victoria,,Warrnambool,-38.385333,142.481651,CITY
4,"Lanzarote and Fuerteventura, Spain (territorial waters)",Canary Islands,Lanzarote,Arrecife,28.9645531,-13.5538724,ADDRESS
4,United States of America,Virginia,Fairfax County,Vienna,38.9013013,-77.2651585,CITY
4,Spain,Galicia,Pontevedra,Vigo,42.2376602,-8.7247205,CITY
4,India,,,,12.72092635,78.8003825786974,COUNTRY
4,United States of America,Indiana,Knox County,Vincennes,38.6772691,-87.5286325,CITY
4,United States of America,Pennsylvania,Allegheny,Wexford,40.6264561,-80.055891,CITY
4,United States of America,Massachusetts,Hampden County,Agawam,42.0496383,-72.6412411917569,ZIP
4,United States of America,Michigan,Oakland County,White Lake,42.6916964,-83.5541098,CITY
4,United States of America,Virginia,Prince William County,Woodbridge,38.6581723,-77.2497049,CITY
4,United Kingdom,England,Cheshire,Manchester,53.4575797,-2.2266721,ADDRESS
4,The Netherlands,Zeeland,,,51.4908415,3.78274137744593,STATE
4,Zambia,,,,-14.5186239,27.5599164,COUNTRY
4,United States of America,New Mexico,Otero,Wimsatt,32.967791,-105.682085,ADDRESS
3,United States of America,Virginia,,,37.1232245,-78.4927721,STATE
3,Albania,,,Vlora,40.4741051,19.4907776,CITY
3,Germany,Baden-Württemberg,Stuttgart,Stuttgart,48.7719851,9.2449269,CITY
3,Russian Federation,Primorsky Krai,Владивостокский городской округ,Vladivostok,43.1152835,131.8854009,CITY
3,Canada,Ontario,Regional Municipality of Waterloo,Waterloo,43.4655524,-80.5217786,CITY
3,Germany,North Rhine-Westphalia,Kreis Wesel,Wesel,51.6572464,6.6238536,CITY
3,United States of America,North Carolina,Union,Wesley Chapel,35.0070935,-80.6745131,CITY
3,United Kingdom,England,West Yorkshire,,53.7,-1.583333,COUNTY
3,Turkey,İzmir,Konak,Izmir,38.4153421,27.144474,CITY
3,United States of America,Texas,,,31.8160381,-99.5120986,STATE
3,Brazil,Alagoas,,Santana do Mundaú,-9.1697939,-36.2213853,ADDRESS
3,United States of America,Michigan,Grand Traverse County,Traverse City,44.7606441,-85.6165301,CITY
3,Germany,Rhineland-Palatinate,Trier,,49.7778589,6.66808876551487,COUNTY
3,France,Centre,Tours,,47.4402024,0.765335837070103,COUNTY
3,Ireland,,County Tipperary,Tipperary,52.4734839,-8.1614446,CITY
3,Canada,Ontario,,Thunder Bay,48.4067489,-89.2583883,CITY
3,Greece,Central Macedonia Periphery,Municipality of Thessaloniki,Thessaloniki,40.6403167,22.9352716,CITY
3,United Arab Emirates,,,Dubai,25.25294665,55.1770947050816,CITY
3,United States of America,Indiana,Grant County,Upland,40.4755974,-85.4944168,CITY
3,United States of America,Illinois,Champaign County,Urbana,40.1105875,-88.2072697,CITY
3,Iran,West Azerbaijan,,Urmia,37.5491616,45.0677367,CITY
3,India,Karnataka,,,13.48048385,74.7548510230934,STATE
3,South Korea,Ulsan,,Ulsan,35.5487857,129.252024,CITY
3,Canada,Quebec,MRC Antoine-Labelle,Mont-Laurier,46.5574299,-75.489126,ADDRESS
3,India,Uttar Pradesh,,,25.37605465,82.9376423490463,STATE
3,Italy,Veneto,VR,Verona,45.4382221,10.9935545,CITY
3,United States of America,Ohio,Clermont,Utopia,38.7761815,-84.0571529,CITY
3,United States of America,Pennsylvania,Chester,Valley Forge,40.0970507,-75.4696358,CITY
3,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2499987,-123.1333301,CITY
3,India,Union Territory of Damman & Diu,,,20.4198619,72.8370633989975,STATE
3,United States of America,Pennsylvania,Lehigh,Quakertown,40.4417682,-75.3415667,CITY
3,Belgium,Flanders,Mechelen,Puurs,51.0762086,4.2817075,CITY
3,France,Lower Normandy,Caen,Caen,49.1674865,-0.3886511,ADDRESS
3,India,Rajasthan,,,26.63019695,73.8155461774234,STATE
3,India,Chhattisgarh,,,20.82673805,82.1197699330169,STATE
3,Chile,X Región de Los Lagos,Provincia de Llanquihue,Puerto Varas,-41.3178226,-72.9827949,CITY
3,United States of America,Washington,Whitman County,Pullman,46.7304625,-117.164560812569,CITY
3,Algeria,Wilaya Tizi Ouzou,,Tizi Ouzou,36.7083921,4.040254,ADDRESS
3,The Netherlands,Province of Limburg,,Roermond,51.190235,5.9912821,CITY
3,United States of America,Wisconsin,Pierce County,River Falls,44.8595111,-92.6265897,CITY
3,United States of America,Virginia,Roanoke,,37.2377673,-80.0759642,COUNTY
3,Brazil,Rio Grande do Sul,,,-29.6104854,-53.2391904,STATE
3,Croatia,,Grad Rijeka,Rijeka,45.3271115,14.4413555,CITY
3,Canada,Quebec,Rimouski County,Rimouski,48.4492822,-68.5292478,CITY
3,Belgium,Flanders,Oudenaarde,Ronse,50.7476192,3.6020465,CITY
3,France,Upper Normandy,Seine-Maritime,Rouen,49.4404591,1.0939658,ZIP
3,Spain,Castile and León,Salamanca,Salamanca,40.9651572,-5.6640182,CITY
3,Russian Federation,Kemerovo Oblast,Таштагольский район,Темиртау,53.1376127,87.4538219,ADDRESS
3,United States of America,Florida,Volusia County,Port Orange,29.101177,-81.0105467066519,CITY
3,Norway,Telemark,Porsgrunn,,59.103524,9.73565477685913,COUNTY
3,United States of America,Missouri,Ozark,Dawt,36.606028,-92.263811,ADDRESS
3,United States of America,Oregon,Multnomah County,Portland,45.5250095836198,-122.670700974315,ZIP
3,India,Uttar Pradesh,,,28.5077239,80.0769220645629,STATE
3,United States of America,Pennsylvania,Allegheny County,Pittsburgh,40.4416941,-79.9900861,CITY
3,United States of America,Texas,Collin County,Plano,33.0136764,-96.6925096,CITY
3,Cambodia,Phnom Penh,,,11.57944155,104.838559046362,STATE
3,United States of America,Arizona,Maricopa County,Phoenix,33.8872355,-112.071987034466,CITY
3,United States of America,Pennsylvania,Philadelphia County,Philadelphia,39.952335,-75.163789,CITY
3,United States of America,Florida,Broward County,Pin Ridge Villas,26.3100794,-80.23727,CITY
3,Iran,,,,32.9407496,52.9471344,COUNTRY
3,United States of America,Pennsylvania,,,40.9699889,-77.7278831,STATE
3,United States of America,Pennsylvania,,,40.9699889,-77.7278831,STATE
3,Nigeria,,,Osogbo,7.7791666,4.5538891,CITY
3,Canada,Ontario,,Ottawa,45.4210328,-75.6900219,CITY
3,France,Rhône-Alpes,Grenoble,Oz,45.1395939,6.0513012,ZIP
3,United Kingdom,England,Oxfordshire,,51.833333,-1.25,COUNTY
3,United Kingdom,England,Wiltshire,Swindon,51.5615549,-1.7854949,CITY
3,Poland,Warmian-Masurian Voivodeship,Szczytno,,53.5636868,20.9925735630843,COUNTY
3,Hungary,Northern Great Plain,Szegedi kistérség,Szeged,46.2545268,20.1485919,CITY
3,United Kingdom,England,County Durham,Chilton,54.6597007,-1.5532988,ADDRESS
3,Iran,Tehran,,Tehran,35.6884243,51.4179604,CITY
3,United States of America,Massachusetts,Hampshire County,Southampton,42.2292572,-72.7300929,CITY
3,United States of America,Kansas,Johnson County,Spring Hill,38.7430646,-94.8255166,CITY
3,Russian Federation,Saint Petersburg,,,59.9606739,30.1586551,ZIP
3,Sri Lanka,,,,7.9090561,80.8338443,COUNTRY
3,Belgium,Flanders,Sint-Niklaas,Sint-Niklaas,51.166294,4.1419484,CITY
3,Macedonia,Southeastern Region,,Strumica,41.4392046,22.6397203,CITY
3,United Kingdom,England,Stoke-on-Trent,,53.019441,-2.16238985106425,COUNTY
3,United Kingdom,England,Cheshire,Stockport,53.4077455,-2.1601108,CITY
3,United States of America,California,Santa Cruz County,Santa Cruz City Landfill,36.97308495,-122.106127564785,CITY
3,Brazil,São Paulo,,São Carlos,-22.0175435,-47.8909707,CITY
3,United States of America,California,Los Angeles County,Santa Monica,34.008617,-118.494754033795,CITY
3,Dominican Republic,,,Santiago de los Caballeros,19.4503469,-70.6905536,CITY
3,Japan,,,Sapporo,43.0620481,141.3544569,CITY
3,Norway,Rogaland,Sandnes,Sandnes,58.8516736,5.7367185,CITY
3,Puerto Rico,Puerto Rico,,San Juan,18.4464186,-66.0755069,CITY
3,United States of America,California,San Mateo County,San Mateo,37.557192,-122.30694675,CITY
3,Portugal,,,Setúbal,38.5305957420989,-8.88454966544253,ADDRESS
3,People's Republic of China,Shanghai,Huangpu District,Shanghai,31.2253441,121.4888922,CITY
3,Germany,Hesse,Darmstadt-Dieburg,Schaafheim,49.9249717,9.0057569,CITY
3,Romania,Satu Mare,,,47.7329389,22.7653142806338,STATE
3,Romania,Sibiu,Sibiu,Sibiu,45.7973912,24.1519202,ZIP
3,United Kingdom,England,West Sussex,Shoreham-by-Sea,50.8322307,-0.2746717,CITY
3,United States of America,Vermont,Chittenden,Shelburne,44.3806065,-73.227626,CITY
3,United Kingdom,England,South Yorkshire,Sheffield,53.3820287,-1.4657174,CITY
3,United Kingdom,England,Lincolnshire,Skegness,53.1437506,0.3428958,CITY
3,United States of America,Utah,Salt Lake County,Salt Lake City,40.7889909,-111.9757192,ADDRESS
3,United States of America,Illinois,Cook County,Skokie,42.0333694,-87.7333972,CITY
3,Malaysia,Penang Island,Juru,George Town,5.4125234,100.319942,ADDRESS
3,United States of America,Maryland,Montgomery County,Silver Spring,39.00884145,-77.0205440580873,CITY
3,United States of America,California,Los Angeles County,South Pasadena,34.1121622,-118.15812075314,CITY
3,United Kingdom,England,South Yorkshire,,53.45,-1.25,COUNTY
3,United Kingdom,England,Wiltshire,Netheravon,51.2385525,-1.7935222,CITY
3,United States of America,New Jersey,Essex,South Orange,40.7474966,-74.2635376,CITY
3,United States of America,New York,Erie,South Wales,42.7089493,-78.5780796,CITY
3,Russian Federation,Central Federal District,Солнечногорский район,Solnechnogorsk,56.1853015,36.9779909,CITY
3,United States of America,Massachusetts,Bristol County,Somerset,41.7695463,-71.128656,CITY
3,Czech Republic,Střední Morava,okres Olomouc,Olomouc,49.5941371,17.2508295,CITY
3,Romania,Călărași,,Oltenița,44.0905018,26.6402942,ZIP
3,United States of America,Nebraska,Douglas County,Omaha,41.2587317,-95.9378732,CITY
3,United States of America,Ohio,,,40.2253569,-82.6881395,STATE
3,United States of America,Florida,Orange County,Orlando,28.5421175,-81.3790462,CITY
3,United States of America,California,Orange,,33.5908562,-117.5093895,COUNTY
3,United States of America,California,Orange,,33.5908562,-117.5093895,COUNTY
3,Canada,Ontario,,Orangeville,43.9194098,-80.0988238,CITY
3,United Kingdom,Northern Ireland,,,54.5859836,-6.9591554,STATE
3,United States of America,Florida,Marion County,Ocala,29.1924213,-82.1352047,ADDRESS
3,United States of America,Mississippi,Jackson,Fountainebleau,30.3966946000936,-88.7559959871166,ADDRESS
3,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
3,Canada,Quebec,,New Richmond,48.1743349,-65.8715424,CITY
3,United States of America,Florida,Pasco County,New Port Richey,28.247111,-82.7170240784753,CITY
3,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
3,United Kingdom,England,Staffordshire,Newcastle-under-Lyme,53.0088256,-2.2332498,CITY
3,United Kingdom,England,Newcastle upon Tyne,,55.0192459,-1.67412352423817,COUNTY
3,United States of America,California,Orange County,Newport Beach,33.6170092,-117.9294401,CITY
3,United States of America,Florida,Sarasota County,North Port,27.044224,-82.2359254,CITY
3,United Kingdom,England,Northamptonshire,,52.25,-0.833333,COUNTY
3,United States of America,Massachusetts,Hampshire County,Northampton,42.318344,-72.6309533,CITY
3,United Kingdom,England,London,Royal Borough of Kingston upon Thames,51.3520272,-0.3143619,ADDRESS
3,United States of America,Florida,Miami-Dade County,North Miami,25.9056441,-80.1750640293051,CITY
3,United States of America,New Jersey,Queens,New York City,40.6558339,-73.8088667,ADDRESS
3,Australia,New South Wales,,Nimbin,-28.5968413,153.2236983,CITY
3,Cyprus,,Nicosia Turkish Municipality,Nicosia,35.1721194,33.3651042,CITY
3,The Netherlands,Utrecht,Bestuur Regio Utrecht,Nieuwegein,52.0367157,5.0836086,CITY
3,Canada,Ontario,,Napanee,44.2479926,-76.9510646,CITY
3,France,Lorraine,Meurthe-et-Moselle,Nancy,48.6928048,6.1838123,CITY
3,India,Maharashtra,Nānded,Nanded-Waghala,19.1482653,77.3232933,ZIP
3,France,Languedoc-Roussillon,Narbonne,Narbonne,43.1838959,3.0039011,ZIP
3,United States of America,Ohio,Henry County,Napoleon,41.3922726,-84.1252243,CITY
3,India,,Sūrat,Navsari,20.9423861,72.9250791288076,CITY
3,Spain,Andalusia,Málaga,Nerja,36.7468571,-3.8790195,CITY
3,New Zealand,,,Nelson,-41.2710849,173.2836756,CITY
3,Germany,Mecklenburg-Vorpommern,Neubukow-Salzhaff,Bastorf,54.1097711,11.6695183690947,ZIP
3,India,Maharashtra,,,21.1509884,79.0124496591974,STATE
3,India,Bihar,Muzaffarpur,,26.166667,85.416667,COUNTY
3,United States of America,Arkansas,Pike County,Murfreesboro,34.0720315,-93.6726506798911,CITY
3,Poland,Silesian Voivodeship,Mysłowice,Mysłowice,50.2414715,19.1414528,CITY
3,Italy,Lombardy,MI,Milan,45.4666211,9.1906166,CITY
3,United States of America,Vermont,Addison County,Middlebury,44.0153508,-73.1673417,CITY
3,Mexico,México,,Toluca,19.2813687,-99.9382659,ADDRESS
3,Malaysia,,,Miri,4.3618839,113.9784776,CITY
3,Romania,Argeș,Mioveni,,44.954943,24.9327624298873,COUNTY
3,Italy,Lombardy,MI,Milan,45.4666211,9.1906166,CITY
3,Seychelles,,,Milky Way,-7.1280388,52.7448393,CITY
3,United States of America,Minnesota,,,45.9896587,-94.6113288,STATE
3,United States of America,Mississippi,Monroe,,33.8853865,-88.2352142,COUNTY
3,Belgium,Flanders,Antwerp,Mortsel,51.1739481,4.4587274,CITY
3,United States of America,California,Ventura County,Moorpark,34.2834565,-118.879637188591,CITY
3,India,Uttar Pradesh,,,29.00480365,77.7759332817512,STATE
3,Argentina,Mendoza,,,-34.8700721,-68.5479966,STATE
3,United States of America,California,Sun City,Menifee,33.6864432,-117.1770437,CITY
3,Portugal,,,Marinha Grande,39.7505619,-8.931238,CITY
3,Morocco,Region Marrakech-Tensift-El Haouz,Marrakech,Marrakesh,31.6267337,-7.9883921,CITY
3,Denmark,Region Sjælland,Lolland Kommune,Maribo,54.7758018,11.5054333,CITY
3,United States of America,Minnesota,Hennepin County,Maple Grove,45.0759797,-93.4561052,CITY
3,Canada,Alberta,,Calgary,50.9580978,-114.0387304,CITY
3,United States of America,Pennsylvania,Washington,Houston,40.251878,-80.208932,ADDRESS
3,United Kingdom,England,Cheshire,Macclesfield,53.2606635,-2.1255158,CITY
3,India,Maharashtra,,,18.8176518,75.2572289098124,STATE
3,Germany,Rhineland-Palatinate,Mainz,Mainz,49.9999952,8.2710237,CITY
3,India,,,,9.9248807,77.9966469968149,COUNTRY
3,Germany,Saxony-Anhalt,Magdeburg,,52.1261437,11.6289300999064,COUNTY
3,Lithuania,,,,55.3500003,23.7499998,COUNTRY
3,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
3,United States of America,New York,Onondaga County,Liverpool,43.106456,-76.2177046,CITY
3,United States of America,Texas,Denton,Little Elm,33.1626194,-96.9375051,CITY
3,India,Kerala,Trichūr,Kochi,9.9663556,76.241924,CITY
3,Japan,Kanagawa,Kawasaki,Tama ward,35.6239985,139.5650844,ADDRESS
3,India,Rajasthan,,,25.195197,76.009155903621,STATE
3,France,Provence-Alpes-Côte-d'Azur,Marseille,La Ciotat,43.1758591,5.6062495,ZIP
3,United States of America,Texas,Tarrant County,Crowley,32.563516,-97.402607,ADDRESS
3,Sudan,Khartoum State,,Khartoum,15.5933247,32.5356502,CITY
3,United States of America,Florida,Monroe County,Key West,24.5801765,-81.7468701950965,CITY
3,Congo-Kinshasa,Kinshasa,,Kinshasa,-4.3217055,15.3125974,CITY
3,United States of America,New Jersey,Queens,Kew Gardens,40.7139415,-73.830742,CITY
3,Iran,Kerman,,,29.571858,57.301047,STATE
3,India,Kerala,,,10.4434977,76.2760779952608,STATE
3,United States of America,Washington,Benton,Kennewick,46.2112458,-119.1372338,CITY
3,United Kingdom,England,Kent,,51.2474823,0.7105077,COUNTY
3,United Kingdom,England,Lancashire,,53.833333,-2.5,COUNTY
3,United States of America,California,Orange County,Laguna Niguel,33.5225261,-117.7075526,CITY
3,United States of America,Michigan,Ingham County,Lansing,42.7337712,-84.5553805,CITY
3,United States of America,Nevada,Clark,Las Vegas,36.145204,-115.1611806,CITY
3,Latvia,Vidzeme,Rīga,Riga,56.9507988,24.1209446,ADDRESS
3,United States of America,Massachusetts,Middlesex County,Lexington,42.4473175,-71.2245003,CITY
3,Belgium,Wallonia,Liège,Liège,50.645138,5.5734204,ZIP
3,United States of America,New Hampshire,Grafton County,Lebanon,43.6458194,-72.2495442,CITY
3,United States of America,Kansas,Leavenworth,,39.2147095,-95.0620347,COUNTY
3,Cyprus,,Larnaka,Larnaka,34.9010390700358,33.620071664142,ADDRESS
3,United Kingdom,England,Leicester,,52.63607855,-1.13060109021066,COUNTY
3,Nigeria,,,Abuja,9.0643305,7.4892974,CITY
3,United States of America,Georgia,Cobb County,Acworth,34.0659329,-84.6768796,CITY
3,Canada,British Columbia,Fraser Valley Regional District,Abbotsford,49.05,-122.3,CITY
3,United Kingdom,Scotland,Aberdeenshire,,57.166667,-2.666667,COUNTY
3,United States of America,California,Alameda,Alameda,37.7652065,-122.2416355,CITY
3,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
3,United States of America,Iowa,Polk County,Ankeny,41.7318715,-93.6003837,CITY
3,India,,Bharūch,Ankleshwar,21.63383635,72.9915163918243,CITY
3,Spain,Andalusia,,,37.3378056,-4.5824332,STATE
3,United States of America,Iowa,Story County,Ames,42.0346917,-93.6201507,CITY
3,France,Picardy,Somme,Amiens,49.8941708,2.2956951,ZIP
3,Argentina,,,Autonomous City of Buenos Aires,-34.5600333,-58.4143576,ZIP
3,United States of America,Massachusetts,Worcester County,Ashburnham,42.636199,-71.907854,CITY
3,Aruba,Aruba,,,12.5013629,-69.9618475,STATE
3,Denmark,Region Syddanmark,Assens Kommune,Assens,55.2678474,9.9010477,CITY
3,Kazakhstan,Akmola Province,,Astana,51.1669083,71.4206509,CITY
3,United States of America,Vermont,Washington County,Barre,44.1970055,-72.5020494,CITY
3,United States of America,Illinois,Cook County,Barrington,42.1539141,-88.1361888,CITY
3,United States of America,Oklahoma,Washington County,Bartlesville,36.7473114,-95.9808179,CITY
3,Switzerland,Basel-City,,Basel,47.5429886,7.5969912,CITY
3,United Kingdom,England,Somerset,Bath,51.3813864,-2.3596963,ZIP
3,United States of America,Nevada,Lander,Battle Mountain,40.6421334,-116.9342671,CITY
3,Germany,Brandenburg,,,52.4591095,13.0219261,STATE
3,India,Maharashtra,,,20.02614755,75.1590424770004,STATE
3,United States of America,Maryland,Baltimore,Baltimore,39.2846027,-76.6204720342378,CITY
3,United States of America,Minnesota,Anoka County,Blaine,45.1607987,-93.2349489,CITY
3,United States of America,Illinois,McLean County,Bloomington,40.4842027,-88.9936873,CITY
3,United Kingdom,England,Blackpool,,53.82450225,-3.03713290614379,COUNTY
3,Brazil,Minas Gerais,Microrregião Belo Horizonte,Belo Horizonte,-19.974491635489,-43.9448878175896,ADDRESS
3,United States of America,Massachusetts,Essex County,Beverly,42.5584284,-70.8800491,CITY
3,United States of America,Montana,Yellowstone County,Billings,45.7874957,-108.49607,CITY
3,India,Rajasthan,,,28.1188019,72.7847429546344,STATE
3,Switzerland,Bern - Berne,Verwaltungskreis Bern-Mittelland,Bern,46.9480572,7.4513003,CITY
3,United States of America,Wisconsin,Rock County,Beloit,42.5083272,-89.031784,CITY
3,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
3,Belgium,Brussels-Capital Region,Brussels-Capital,Ville de Bruxelles - Stad Brussel,50.8439322,4.3755429,ADDRESS
3,United States of America,California,Los Angeles County,Carson,33.8394267,-118.247031555986,CITY
3,Ireland,,County Leitrim,Carrick on Shannon,53.9441588,-8.0952702,CITY
3,United States of America,Texas,Dallas,Carrollton,32.9537349,-96.8902816,CITY
3,Mexico,Coahuila de Zaragoza,,Matamoros,25.5203218,-103.2210837,ADDRESS
3,Argentina,,,Autonomous City of Buenos Aires,-34.6160193,-58.435556022292,CITY
3,United States of America,California,San Diego County,Cardiff-by-the-Sea,33.0220155,-117.2803463,CITY
3,United States of America,Texas,Bexar,Timberwood Park,29.705694,-98.51125,ADDRESS
3,United States of America,California,San Diego County,Carlsbad,33.1580933,-117.3505939,CITY
3,United States of America,Missouri,Cape Girardeau,,37.3998985,-89.6918025,COUNTY
3,United States of America,California,Santa Cruz,Santa Cruz,36.97481995,-121.956979349893,ADDRESS
3,United States of America,California,Butte,Paradise,39.764287,-121.622527,ADDRESS
3,United States of America,New York,Onondaga County,Camillus,43.0665958,-76.3134645,CITY
3,United Kingdom,England,Cambridgeshire,Cambridge,52.2033051,0.124862,CITY
3,United States of America,New York,Erie County,Buffalo,42.8864468,-78.8783689,CITY
3,Burma,,,,17.1750495,95.9999652,COUNTRY
3,United Kingdom,England,Derbyshire,Buxton,53.2594074,-1.9100768,CITY
3,United States of America,California,Kern County,California City,35.1457415,-117.957901319624,CITY
3,Canada,Alberta,,Calgary,51.0529691,-114.062545,CITY
3,Poland,Kuyavian-Pomeranian Voivodeship,Bydgoszcz,Bydgoszcz,53.1260875,18.0109808,CITY
3,Austria,Vorarlberg,Bezirk Bregenz,Bregenz,47.503937,9.7467136,ZIP
3,Romania,Municipiul București,,Bucharest,44.436139,26.1027436,CITY
3,Belgium,Flanders,Brugge,Brugge,51.2082905,3.2261497,ZIP
3,United Kingdom,England,Worcestershire,Bromsgrove,52.33875725,-2.05344708635858,CITY
3,Germany,Lower Saxony,Braunschweig,,52.27208865,10.5203639325384,COUNTY
3,United Kingdom,England,Bournemouth,,50.74480825,-1.85832799568945,COUNTY
3,Algeria,Wilaya Tipaza,Bourkika,,36.4749419,2.50231538767347,COUNTY
3,United Kingdom,England,Lincolnshire,Bourne,52.7681713,-0.3772072,CITY
3,United Kingdom,England,Lancashire,Bolton,53.577694,-2.4288874,CITY
3,United States of America,Massachusetts,Suffolk County,Boston,42.3604823,-71.0595678,CITY
3,Bangladesh,,,Bogra,24.8496814,89.3775152,CITY
3,United States of America,Washington,King County,Bothell,47.759853,-122.2068217,CITY
3,United States of America,California,Napa County,Napa,38.3067052,-122.3465718,ADDRESS
3,Cayman Islands,,,,19.5417212,-80.5667132,COUNTRY
3,Italy,Emilia-Romagna,RN,Cattolica,43.9639933,12.7441515,CITY
3,United States of America,South Carolina,Charleston County,Charleston,32.7876012,-79.9402728,CITY
3,United States of America,California,Alameda,Castro Valley,37.6940861,-122.0863605,CITY
3,Italy,Emilia-Romagna,FC,Cesena,44.136352,12.2422442,CITY
3,India,,,Chennai,13.0804251,80.281807,ZIP
3,United States of America,Minnesota,Fillmore County,Chatfield,43.84563565,-92.188579714054,CITY
3,Mexico,Nuevo León,China,,25.4916386,-98.9811730564718,COUNTY
3,United States of America,Oregon,Clackamas,,45.3040319,-121.7546652,COUNTY
3,United Kingdom,Northern Ireland,County Londonderry,Claudy,54.9116339,-7.1545728,CITY
3,United States of America,Ohio,Cuyahoga County,Cleveland,41.4871888,-81.6778691,CITY
3,United States of America,North Carolina,Mecklenburg,Charlotte,35.2205136,-80.9439636,ADDRESS
3,United States of America,Oregon,Benton,Corvallis,44.5634647,-123.2592296,ADDRESS
3,United States of America,Nebraska,Lancaster County,Lincoln,40.8735859,-96.6921999,ADDRESS
3,United States of America,Florida,Brevard County,Cocoa,28.38212585,-80.7624527107605,CITY
3,India,,,,10.8026312,77.0703137209269,COUNTRY
3,United States of America,Texas,Dallas County,Coppell,32.958554,-96.9881919412035,CITY
3,United States of America,Tennessee,Putnam County,Cookeville,36.162839,-85.5016423,CITY
3,United States of America,Oregon,Coos County,Coos Bay,43.3665007,-124.2178903,CITY
3,United States of America,California,Riverside County,Corona,33.8594315,-117.551191741327,CITY
3,United States of America,Ohio,Warren,Montgomery,39.26406545,-84.3101033926139,ZIP
3,United States of America,California,Contra Costa County,Danville,37.813079,-121.974253231393,CITY
3,United States of America,Texas,Dallas County,Dallas,32.7801052,-96.8000082,CITY
3,United States of America,Minnesota,Meeker County,Darwin,45.0963516,-94.410821,CITY
3,Indonesia,West Java,,Depok,-6.7268183,108.4502987,CITY
3,United Kingdom,England,Derbyshire,Derbyshire Dales,53.1185134,-1.55662794695653,ADDRESS
3,United Kingdom,England,Devon,,50.75,-3.75,COUNTY
3,United States of America,Pennsylvania,Allegheny County,Pittsburgh,40.44448315,-79.9589936718726,ADDRESS
3,United States of America,Illinois,Macon County,Decatur,39.862791,-88.8938600532607,CITY
3,The Netherlands,South Holland,,Noordwijkerhout,52.29838925,4.5378126236431,CITY
3,Spain,Andalusia,Sevilla,Dos Hermanas,37.2794292,-5.9225468,CITY
3,United States of America,Alabama,Houston County,Dothan,31.228896,-85.4034832857365,CITY
3,France,Île-de-France,Bobigny,Drancy,48.9232391,2.4396335,ZIP
3,Hungary,Transdanubia,Fejér megye,Dunaújváros,46.9620203,18.9387877,CITY
3,United States of America,New Jersey,Union,Elizabeth,40.6639916,-74.2107006,CITY
3,United States of America,California,Sacramento County,Elk Grove,38.4087993,-121.3716178,CITY
3,United States of America,Texas,El Paso County,El Paso City Limits,31.81113155,-106.501349289734,CITY
3,The Netherlands,North Brabant,Samenwerkingsverband Regio Eindhoven,Eindhoven,51.43406,5.48784,CITY
3,Canada,Alberta,Edmonton,,53.5558285,-113.557352747797,COUNTY
3,United Kingdom,Scotland,City of Edinburgh,Edinburgh,55.9483399,-3.1932723,CITY
3,Germany,Hesse,Lahn-Dill-Kreis,Edingen,50.6329478,8.3211834,CITY
3,United States of America,Georgia,Fulton County,Fairburn,33.5670562,-84.5810418,CITY
3,The Netherlands,Drenthe,,Emmen,52.7889375,6.893897,CITY
3,United States of America,Pennsylvania,Erie County,Erie,42.129461,-80.085239,CITY
3,United States of America,Michigan,Genesee County,Flint,43.0171773,-83.7236024,CITY
3,United Kingdom,Scotland,Falkirk Council,Falkirk,55.997286,-3.7868533,CITY
3,Belgium,Wallonia,Namur,Fosses-la-Ville,50.3959512,4.6978935,CITY
3,United States of America,Indiana,Fountain County,,40.1600835,-87.2633883706908,COUNTY
3,United States of America,Wisconsin,Jefferson County,Fort Atkinson,42.9288944,-88.8370509,CITY
3,United States of America,Texas,Williamson County,Florence,30.8446285,-97.7936268,ADDRESS
3,India,Uttar Pradesh,,,28.68345245,77.6195715716547,STATE
3,Poland,Pomeranian Voivodeship,Gdańsk,,54.36106515,18.6288695711788,COUNTY
3,Spain,Catalunya/Cataluña,Gironès,Girona,41.9793006,2.8199439,CITY
3,United States of America,California,Los Angeles County,Glendale,34.1423455,-118.2483671,CITY
3,United Kingdom,Scotland,City of Edinburgh,Little France,55.9205979,-3.1316629,CITY
3,France,,,,46.603354,1.8883335,COUNTRY
3,France,Auvergne,Clermont-Ferrand,Chamalières,45.7748092,3.07230238935325,ZIP
3,The Netherlands,Friesland,,,53.15225925,5.59893685797045,STATE
3,Australia,Western Australia,,Fremantle,-32.0558714,115.7461693,CITY
3,United States of America,Maryland,Frederick County,Frederick,39.414443,-77.4105783,CITY
3,United States of America,Virginia,Fredericksburg City,Fredericksburg,38.3031837,-77.4605399,CITY
3,Romania,Galați,Galați,Galați,45.4337335,28.0551455,CITY
3,People's Republic of China,Guangdong,佛冈县,Guangzhou,23.1229013,113.2529963,CITY
3,United States of America,Virginia,Hanover,Green Bay,37.9651393,-77.6947117,CITY
3,United Kingdom,England,Worcestershire,Malvern Hills,52.1058705243181,-2.31896898827056,ADDRESS
3,India,Haryana,,,28.09829035,77.0393737601038,STATE
3,United Kingdom,England,Surrey,Guildford,51.2352672,-0.5653624,CITY
