Count,Country,State,County,City,Lat,Lng,GeocodeQuality
2,Malaysia,,Ledang,Bukit Jalil,3.0571745,101.6869382,CITY
2,United States of America,Michigan,Wayne,Canton Township,42.338631,-83.498744,ADDRESS
2,Vietnam,Dak Lak province,,Buôn Ma Thuột,12.6755225,108.053693,CITY
2,Romania,Municipiul București,,Bucharest,44.436139,26.1027436,CITY
2,United Kingdom,England,Derbyshire,Buxton,53.2594074,-1.9100768,CITY
2,United Kingdom,England,Suffolk,Bury St. Edmunds,52.2460367,0.7125173,CITY
2,Thailand,Chiang Mai,,,18.6979546,98.6179620529052,STATE
2,United States of America,Maryland,Montgomery County,Chevy Chase,38.982431,-77.0846359769804,CITY
2,United States of America,Maryland,Kent County,Chestertown,39.2089986,-76.0666126,CITY
2,United Kingdom,England,Surrey,Chertsey,51.3883905,-0.5041251,CITY
2,United States of America,Virginia,Portsmouth (city),Chesapeake,36.8190369,-76.2749399,CITY
2,United States of America,Minnesota,Carver County,Chaska,44.7894072,-93.6021791,CITY
2,United States of America,California,Los Angeles,Los Angeles,34.2595715,-118.6023247,CITY
2,India,,,Chennai,13.0804251,80.281807,ZIP
2,Czech Republic,Severozápad,Cheb District,Cheb,50.0799007,12.3738533,CITY
2,Indonesia,West Java,,Cimahi,-6.8784148,107.5516299,CITY
2,United States of America,Ohio,Hamilton County,Cincinnati,39.1014537,-84.5124602,CITY
2,United States of America,Ohio,Pickaway County,Circleville,39.600618,-82.9460133,CITY
2,Algeria,Wilaya Djelfa,,Djelfa الجلفة,34.6761589,3.2517593,CITY
2,Poland,Lower Silesian Voivodeship,powiat złotoryjski,Wojcieszów Górny,50.953797,15.9151828,ADDRESS
2,Republic of the Philippines,Rizal,,Antipolo,14.6132434,121.1544495,ADDRESS
2,United States of America,California,Fresno County,Clovis,36.824884,-119.693235450553,CITY
2,United States of America,Michigan,Macomb County,Clinton Township,42.584919,-82.9348238908694,CITY
2,Romania,Cluj,Cluj-Napoca,Cluj-Napoca,46.7693367,23.5900604,CITY
2,People's Republic of China,Jiangsu,溧水县,Nanjing,32.0380582578021,118.847428052276,ADDRESS
2,Canada,Ontario,,Claremont,43.9721543,-79.1303242,CITY
2,Canada,,,,61.0666922,-107.9917071,COUNTRY
2,Canada,Alberta,,Camrose,53.0119042,-112.8387448,CITY
2,United States of America,New York,Oneida,Russia,43.230167983412,-75.0744133989721,ADDRESS
2,United States of America,Florida,Lee County,Cape Coral,26.5628537,-81.9495331,CITY
2,United Kingdom,England,Cambridgeshire,Cambridge,52.2033051,0.124862,CITY
2,Italy,MAR,MC,Camerino,43.1357641,13.0683092,CITY
2,United States of America,Pennsylvania,Cumberland County,Camp Hill,40.2398118,-76.9199742,CITY
2,United States of America,California,Kern County,California City,35.1457415,-117.957901319624,CITY
2,Republic of the Philippines,Cavite,,,14.25,120.833333,STATE
2,Cayman Islands,,,,19.5417212,-80.5667132,COUNTRY
2,United States of America,Texas,Angelina,Central,31.4274044,-94.8085436,CITY
2,United States of America,Nebraska,Sarpy,Chalco,41.1838878,-96.1502969,CITY
2,India,Maharashtra,Sāngli,Chandgad,15.941017,74.1824731,CITY
2,India,Union Territory of Chandīgarh,,Chandigarh,30.7204507,76.7669704,CITY
2,United States of America,Oregon,Jackson County,Central Point,42.3759586,-122.9164307,CITY
2,United States of America,Wisconsin,Sheboygan County,Cascade,43.6583291,-88.0070381,CITY
2,Portugal,,,Cartaxo,39.1619192,-8.7862444,CITY
2,Morocco,Region Grand Casablanca,Prefecture Casablanca الدار البيضاء,Casablanca,33.596439,-7.6179071,CITY
2,United States of America,California,San Diego County,Carlsbad,33.1580933,-117.3505939,CITY
2,Canada,Saskatchewan,,Caronport,50.45,-105.816667,CITY
2,United States of America,California,Santa Barbara,Carpinteria,34.3847855,-119.506741673772,CITY
2,United States of America,Pennsylvania,Lackawanna County,Carbondale,41.5736935,-75.5018508,CITY
2,The Netherlands,South Holland,Stadsregio Rotterdam,Capelle aan den IJssel,51.9347526,4.5793939,CITY
2,Austria,Carinthia,,,46.7516784,13.9384849091844,STATE
2,Czech Republic,Severozápad,okres Litoměřice,Litoměřice,50.5417436,14.146098,ADDRESS
2,United Kingdom,England,Suffolk,Lowestoft,52.475937,1.7529335,CITY
2,United States of America,Illinois,Winnebago County,Loves Park,42.3200189,-89.0581621,CITY
2,United Kingdom,England,Leicestershire,Loughborough,52.7692871,-1.2233495,CITY
2,United States of America,California,Los Angeles County,Los Angeles,34.0501713,-118.2419714,CITY
2,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
2,United States of America,Illinois,DuPage County,Lombard,41.8800296,-88.0078435,CITY
2,Slovenia,Western Slovenia,,Log pod Mangartom,46.4063763,13.6035283,CITY
2,United States of America,Texas,Wheeler,Magic City,35.3575485,-100.3784586,CITY
2,Republic of the Philippines,Metro Manila,District I,Makati,14.5568853,121.023532,ZIP
2,Mauritius,,,Mahebourg,-20.4112449,57.7069601,CITY
2,United States of America,Florida,Pinellas County,Madeira Beach,27.7980814,-82.7973247,CITY
2,Territorial waters of Madeira,,,Funchal,32.7634176,-16.9444883217249,CITY
2,Spain,Community of Madrid,Madrid,Madrid,40.4167047,-3.7035825,CITY
2,"Lanzarote and Fuerteventura, Spain (territorial waters)",Canary Islands,Lanzarote,Arrecife,28.9645531,-13.5538724,ADDRESS
2,People's Republic of China,Guangdong,博罗县,Zhūhǎi,22.281657,113.8435629,CITY
2,United Kingdom,England,Cheshire,Macclesfield,53.2606635,-2.1255158,CITY
2,Republic of Malawi,,,,-13.2687204,33.9301963,COUNTRY
2,Switzerland,Luzern,,Lucerne,47.0505452,8.3054682,CITY
2,France,Rhône-Alpes,Lyon,Lyon,45.7575958,4.8323239,ZIP
2,United Kingdom,England,Luton,,51.89121305,-0.423010153200279,COUNTY
2,United Kingdom,England,Cambridgeshire,Cambridge,52.2174429,0.1410493,CITY
2,Italy,Lombardy,MN,Mantua,45.1613638,10.799208,CITY
2,United States of America,Georgia,Cobb County,Marietta,33.952602,-84.5499327,CITY
2,Uruguay,Maldonado,,Maldonado,-34.9087338,-54.9582718,ZIP
2,United States of America,Massachusetts,Middlesex County,Malden,42.4250964,-71.066163,CITY
2,Ireland,,County Cork,Mallow,52.1374642,-8.6462922,CITY
2,France,Upper Normandy,Eure,Mandeville,49.2206407,1.0116837,CITY
2,United States of America,New Hampshire,Hillsborough County,Manchester,42.9956397,-71.4547891,CITY
2,Jamaica,,Manchester,,18.04194315,-77.5076990671628,COUNTY
2,Bahrain,,,Manama,26.2235041,50.5822436,CITY
2,United States of America,Virginia,Salem City,Manchester Court,37.2734688,-80.0453174,CITY
2,United States of America,Pennsylvania,Cumberland County,Mechanicsburg,40.2101972,-77.0047276,CITY
2,United Kingdom,England,Leicestershire,Melton Mowbray,52.7650367,-0.8877779,CITY
2,United States of America,West Virginia,Marshall County,McMechen,39.9881293,-80.7314718,CITY
2,United States of America,Oregon,Jackson County,Medford,42.3264181,-122.8718605,CITY
2,Algeria,Wilaya Medea,Medea,Médéa,36.2651324,2.7644683,ZIP
2,Iran,Razavi Khorasan,,Mashhad,36.2981864,59.6048089,CITY
2,United States of America,Massachusetts,,,42.3788774,-72.032366,STATE
2,Sri Lanka,,,Matara,5.9449895,80.5491005,CITY
2,Republic of the Philippines,Metro Manila,Parañaque,Don Bosco,14.4838827,121.0314091,ADDRESS
2,Republic of the Philippines,Camarines Sur,city,Naga,13.6240122,123.1850318,CITY
2,India,Karnataka,Mysore,,12.0,76.5,COUNTY
2,India,Bihar,Muzaffarpur,,26.166667,85.416667,COUNTY
2,United States of America,Wisconsin,Oconto,Mountain,45.1846963,-88.4737157,CITY
2,Belgium,Flanders,Antwerp,Mortsel,51.1739481,4.4587274,CITY
2,United States of America,Louisiana,Assumption Parish,Napoleonville,29.9404803,-91.0248214,CITY
2,United States of America,Florida,Collier County,Naples,26.1420358,-81.7948103,CITY
2,France,Pays de la Loire,Nantes,,47.12711665,-1.52448945914975,COUNTY
2,Canada,British Columbia,Regional District of Nanaimo,Nanaimo,49.1669814,-123.9364869,CITY
2,Uzbekistan,Namangan Province,Yangiqorghon Tumani,Nanay,41.5136057,71.703824,CITY
2,France,Lorraine,Meurthe-et-Moselle,Nancy,48.6928048,6.1838123,CITY
2,Argentina,Buenos Aires,,Necochea,-38.5666435,-58.7299373,CITY
2,The Netherlands,Netherlands,,,52.2378498,5.53445746584715,STATE
2,Seychelles,,,Milky Way,-7.1280388,52.7448393,CITY
2,Finland,Itä-Suomi,Etelä-Savo,Mikkeli,61.6877956,27.2726569,CITY
2,Italy,Lombardy,MI,Milan,45.4666211,9.1906166,CITY
2,United States of America,Texas,Midland,,31.9231843,-101.825585,COUNTY
2,Brazil,Minas Gerais,,,-18.5264844,-44.1588654,STATE
2,Mexico,Distrito Federal,,Mexico City,19.4325301,-99.1332102,CITY
2,United States of America,California,Santa Clara County,Santa Clara,37.2778355,-121.96966,ADDRESS
2,State of Palestine,,,Kalkiliya,32.1862164,34.9773963,ADDRESS
2,United States of America,Vermont,Addison County,Middlebury,44.0153508,-73.1673417,CITY
2,United Kingdom,England,Middlesbrough,Middlesbrough,54.5760419,-1.2344047,CITY
2,United Kingdom,England,Middlesbrough,Middlesbrough,54.5760419,-1.2344047,CITY
2,United States of America,California,Orange County,Mission Viejo,33.5965685,-117.659405,CITY
2,Germany,Saxony,Mittelsachsen,Mittweida,50.9826281,12.9822859,ZIP
2,Italy,Emilia-Romagna,MO,Modena,44.64591,10.9255405,CITY
2,Canada,Quebec,,Montreal city,45.5224507,-73.5912827,CITY
2,United States of America,Pennsylvania,Clearfield,Osceola Mills,40.854156,-78.271103,ADDRESS
2,United States of America,Missouri,Monroe,,39.494421,-91.9896892,COUNTY
2,Canada,Quebec,,Montreal city,45.5224507,-73.5912827,CITY
2,United States of America,Minnesota,Clay County,Moorhead,46.8739081,-96.7538674,CITY
2,United States of America,Wisconsin,Marathon,Moon,44.7716333,-89.787902,CITY
2,United Kingdom,England,Lancashire,Lancaster,54.0484068,-2.7990345,CITY
2,United States of America,Michigan,Ingham County,Lansing,42.7337712,-84.5553805,CITY
2,United States of America,Pennsylvania,Bucks County,Langhorne,40.1745538,-74.9226665,CITY
2,United States of America,California,Shasta County,Lakehead,40.90515,-122.3791777,CITY
2,United States of America,South Dakota,Lawrence County,Lead,44.3522065,-103.7651984,CITY
2,United Kingdom,England,Surrey,Leatherhead,51.2955038,-0.3293689,CITY
2,United Kingdom,England,West Yorkshire,Leeds,53.7974185,-1.5437941,CITY
2,United States of America,Missouri,Jackson,Lees Summit,38.9108408,-94.3821724,CITY
2,United States of America,Georgia,Gwinnett County,Lilburn,33.8901036,-84.1429719,CITY
2,United States of America,Missouri,Lincoln,,39.0605477,-90.959359,COUNTY
2,United States of America,South Carolina,Saluda,Lexington,33.9850175,-81.2234768415058,CITY
2,Mexico,Distrito Federal,,Mexico City,19.3038635,-99.1359979,ADDRESS
2,Germany,Saxony,Leipzig,Leipzig,51.340462,12.3747049,CITY
2,Indonesia,Bali,,Kuta,-8.721735,115.1725746,CITY
2,People's Republic of China,Yunnan,呈贡县,Kunming,25.049097,102.7081773,CITY
2,India,,,,15.52566925,77.8987026190476,COUNTRY
2,United States of America,Kansas,,,38.27312,-98.5821872,STATE
2,Ukraine,Poltava Oblast,Кременчуцький район,Kremenchuk,49.0797222,33.4325,CITY
2,Norway,Vest-Agder,Kristiansand,,58.06641195,8.09046720659299,COUNTY
2,United States of America,Virginia,Roanoke City,Roanoke,37.3208788,-79.9703339132892,ADDRESS
2,India,Rajasthan,,,25.195197,76.009155903621,STATE
2,United States of America,California,Los Angeles County,Los Angeles,34.0501713,-118.2419714,CITY
2,United States of America,Oregon,Union County,La Grande,45.3245947,-118.088017,CITY
2,United States of America,,,,39.7837304,-100.4458825,COUNTRY
2,Pakistan,Punjab,Lahore District,Lahore,31.5621916,74.3228517,CITY
2,United States of America,Florida,Columbia County,Lake City,30.1871899,-82.6366962,ADDRESS
2,United States of America,California,Orange,Laguna Beach,33.5462419,-117.77848448953,CITY
2,United States of America,California,Orange County,Laguna Niguel,33.5225261,-117.7075526,CITY
2,United States of America,Pennsylvania,Montgomery County,King of Prussia,40.0948725,-75.3851485273188,CITY
2,Canada,Ontario,,Kingston,44.2299618,-76.4805666,CITY
2,United Kingdom,England,London,London Borough of Newham,51.5251215,0.0263391,ADDRESS
2,United States of America,Florida,Monroe County,Key West,24.5801765,-81.7468701950965,CITY
2,Pakistan,Khyber Pakhtunkhwa,Kohāt District,Kohat,33.5967144,71.4399944,CITY
2,Germany,Baden-Württemberg,Konstanz,Konstanz,47.659216,9.1750718,CITY
2,India,,,,22.54170505,88.3163717057693,COUNTRY
2,Canada,Ontario,Regional Municipality of Waterloo,Kitchener,43.4516552,-80.4924615,CITY
2,"Lanzarote and Fuerteventura, Spain (territorial waters)",Canary Islands,Lanzarote,Yaiza,28.8639947,-13.8669298,ADDRESS
2,Canada,Ontario,Regional Municipality of Waterloo,Kitchener,43.4516552,-80.4924615,CITY
2,United States of America,Washington,Benton,Kennewick,46.2112458,-119.1372338,CITY
2,India,Kerala,,,10.4434977,76.2760779952608,STATE
2,Australia,Queensland,,Brisbane,-27.448817,152.952528,ADDRESS
2,Australia,Queensland,,Brisbane,-27.5616401,153.0609349,ADDRESS
2,Republic of China,Keelung City,,,25.1575514,121.767618505621,STATE
2,Poland,Silesian Voivodeship,Katowice,Katowice,50.2593174,19.0218414,CITY
2,Canada,Quebec,,Joliette,46.0243857,-73.439845,CITY
2,South Africa,KwaZulu-Natal,Umkhanyakude District Municipality,Jozini,-27.4302778,32.0669444,CITY
2,United States of America,Nevada,Clark,Juan,35.3665328,-115.085038,CITY
2,United States of America,Arkansas,Mississippi County,Joiner,35.506674,-90.1490905392326,CITY
2,India,Maharashtra,Sāngli,Jaysingpur,16.7664,74.512,ZIP
2,United States of America,Arkansas,Bradley,Jersey,33.4284495,-92.314312,CITY
2,People's Republic of China,Shandong,齐河县,Jinan,36.6458927,117.0128403,CITY
2,India,,Yanam,Kakinada,16.9436426,82.233514,ZIP
2,United States of America,California,San Diego County,Julian,33.078597,-116.6023154,CITY
2,India,Kerala,,,11.9101752,75.4594993111288,STATE
2,Canada,British Columbia,Thompson-Nicola Regional District,Kamloops,50.6764868,-120.3431204,CITY
2,United States of America,Florida,Palm Beach County,Jupiter,26.9248374,-80.0870737360259,CITY
2,Sri Lanka,,,Kalutara,6.5835219,79.9612508,CITY
2,United States of America,Pennsylvania,Montgomery County,Jenkintown,40.0959438,-75.1251743,CITY
2,United States of America,Minnesota,Hennepin County,West Coon Rapids,45.1526611,-93.3537055,ADDRESS
2,Mexico,,,Jose Isabel Dominguez,27.5311492943764,-109.944336007989,ADDRESS
2,Italy,,,,42.6384261,12.674297,COUNTRY
2,Turkey,İstanbul,Fatih,Istanbul,41.0170578,28.9855676,CITY
2,India,Madhya Pradesh,,,22.7131434,75.8064175124164,STATE
2,Thailand,Satun,,,6.4879559,99.3065965,STATE
2,India,Gujarat,,,20.4198619,72.8370633989975,STATE
2,India,Kerala,Kottayam,Alappuzha,9.49298225,76.3215035492171,ZIP
2,United Kingdom,Scotland,Highland,Inverness,57.4790124,-4.225739,CITY
2,Iran,,,,32.9407496,52.9471344,COUNTRY
2,United States of America,Florida,Pasco County,New Port Richey,28.247111,-82.7170240784753,CITY
2,United Kingdom,England,Milton Keynes,Newport Pagnell,52.0863864,-0.7237341,CITY
2,United Kingdom,Northern Ireland,County Down,Newcastle,54.2118323,-5.8897216,CITY
2,United Kingdom,England,Newcastle upon Tyne,,55.0192459,-1.67412352423817,COUNTY
2,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
2,United States of America,Arkansas,Montgomery County,Norman,34.4550997,-93.6801914,CITY
2,United States of America,Maryland,Cecil County,North East,39.6001132,-75.9413327,CITY
2,United Kingdom,,,,54.7023545,-3.2765753,COUNTRY
2,India,Uttar Pradesh,Ghāziābād,Noida,28.5766287,77.3297826,CITY
2,United States of America,Florida,Sarasota County,Sarasota,27.1232273,-82.4340636537229,ADDRESS
2,United Kingdom,England,Norfolk,,52.666667,1.0,COUNTY
2,United States of America,Virginia,Portsmouth (city),Norfolk,36.8468146,-76.2852183,CITY
2,France,Provence-Alpes-Côte-d'Azur,Nice,Nice,43.7009358,7.2683912,ZIP
2,The Netherlands,Gelderland,Stadsregio Arnhem Nijmegen,Nijmegen,51.842739,5.8634665,CITY
2,Australia,New South Wales,,Nimbin,-28.5968413,153.2236983,CITY
2,Canada,Ontario,Regional Municipality of Niagara,Niagara Falls,43.05361995,-79.0849432631227,CITY
2,United States of America,New Jersey,,,40.0757384,-74.4041622,STATE
2,United States of America,South Carolina,Orangeburg County,North,33.6157083,-81.1020414,CITY
2,United Kingdom,England,,,54.0680718,-2.68505196718861,STATE
2,United States of America,California,Los Angeles County,North Hollywood,34.1729044,-118.3740371,CITY
2,Hungary,Transdanubia,Lenti kistérség,Nova,46.6851951,16.6779487,CITY
2,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
2,Serbia,Vojvodina,Syrmia District,Nova Pazova,44.9444611,20.2191559,ZIP
2,New Zealand,,,,-41.3116998,174.9746507,COUNTRY
2,Germany,Hesse,Offenbach,,50.0352385,8.8174138,COUNTY
2,Romania,Bacău,Onești,Onești,46.251538,26.7591383222201,CITY
2,Brazil,Rio Grande do Norte,,Natal,-5.8204987,-35.2133899,ADDRESS
2,United States of America,California,Ventura County,Ojai,34.448712,-119.239444366026,CITY
2,United States of America,New Jersey,Middlesex,Old Bridge Township,40.4041675,-74.3102509804549,CITY
2,United States of America,Ohio,,,40.2253569,-82.6881395,STATE
2,United States of America,Oklahoma,Oklahoma,Oklahoma City,35.4707419,-97.5198806,CITY
2,United States of America,Rhode Island,Providence County,Pawtucket,41.878711,-71.3825558,CITY
2,Malaysia,Penang Island,,,5.4065013,100.2559077,STATE
2,United States of America,Oregon,Umatilla County,Pendleton,45.672075,-118.7885967,CITY
2,Australia,New South Wales,,Pennant Hills,-33.74,151.0733333,CITY
2,France,Aquitaine,Pau,Pau,43.295791,-0.3685785,ZIP
2,Brazil,Pernambuco,,,-8.4127483,-38.3087923,STATE
2,Iran,,,,32.9407496,52.9471344,COUNTRY
2,United States of America,Iowa,Harrison County,Persia,41.5799903,-95.5680602,CITY
2,United States of America,Mississippi,Neshoba County,Philadelphia,32.780713,-89.1158191675779,CITY
2,United Kingdom,England,West Sussex,Petworth,50.9862857,-0.6101088,CITY
2,United Kingdom,England,Peterborough,,52.5906621,-0.263162871001759,COUNTY
2,United Kingdom,England,London,London Borough of Hammersmith and Fulham,51.4757686,-0.1934973,ADDRESS
2,Australia,Western Australia,,Perth,-31.9527121,115.8604796,CITY
2,Romania,Prahova,Ploiești,Ploiești,44.9372433,26.0287252806071,CITY
2,United States of America,Nevada,Pershing,Black Rock City,40.7754978473538,-119.2256147143,ADDRESS
2,United States of America,Florida,Hillsborough County,Plant City,28.0235565,-82.1272020245519,CITY
2,United States of America,New York,New York,Pleasant Valley,41.7445382,-73.8212439,CITY
2,United States of America,California,Alameda,Pleasanton,37.6624312,-121.8746789,CITY
2,United States of America,New Hampshire,Sullivan County,Plainfield,43.5342379,-72.3562023,CITY
2,Italy,Campania,CE,Pietravairano,41.325219,14.165922,CITY
2,United States of America,Arizona,Maricopa County,Phoenix,33.300858,-111.972169468637,CITY
2,Republic of the Philippines,,,,12.7503486,122.7312101,COUNTRY
2,Canada,Newfoundland and Labrador,,Placentia,47.2438832,-53.9601333,CITY
2,United States of America,Pennsylvania,Allegheny County,Pittsburgh,40.4416941,-79.9900861,CITY
2,United States of America,Washington,San Juan,Orcas,48.5978797,-122.9446258,CITY
2,United States of America,New York,Erie County,Orchard Park,42.761911,-78.7442237327896,CITY
2,United States of America,California,Orange County,,33.6671869,-117.720593399723,COUNTY
2,Romania,Bihor,Oradea,Oradea,47.0658723,21.9330073,CITY
2,United States of America,Florida,Orange County,Orlando,28.5478194109301,-81.4127947956743,ADDRESS
2,United States of America,Florida,Orange County,Orlando,28.5421175,-81.3790462,CITY
2,United Kingdom,Scotland,Orkney,,59.01344245,-3.23111775236349,COUNTY
2,United States of America,Pennsylvania,Bedford,Osterburg,40.1695228,-78.5202946,CITY
2,India,Kerala,Pālghāt,Ottappalam,10.773375,76.3807307236141,CITY
2,Norway,Oslo,,Oslo,59.9132694,10.7391112,CITY
2,Norway,Oslo,,Oslo,59.9132694,10.7391112,CITY
2,Nigeria,,,Osogbo,7.7791666,4.5538891,CITY
2,United States of America,Wisconsin,Winnebago County,Oshkosh,44.0177132,-88.5389798,CITY
2,Spain,Asturias,Asturias,Oviedo,43.3606324,-5.8448966,CITY
2,Spain,Asturias,Asturias,Oviedo,43.3606324,-5.8448966,CITY
2,Germany,North Rhine-Westphalia,Kreis Paderborn,Paderborn,51.7177044,8.752653,CITY
2,United States of America,Pennsylvania,,,40.9699889,-77.7278831,STATE
2,United States of America,California,Santa Clara County,Palo Alto,37.442156,-122.1634472,CITY
2,New Zealand,Manawatu-Wanganui,,Palmerston North,-40.354244,175.6134125,CITY
2,India,Haryana,,,29.33173,76.892043799501,STATE
2,Spain,Community of Madrid,Madrid,Parla,40.2373952,-3.7718902,CITY
2,Germany,Schleswig-Holstein,,,54.1853998,9.8220089,STATE
2,Croatia,,Grad Zagreb,Zagreb,45.8028296,15.96409,ADDRESS
2,Canada,Quebec,,Shawinigan,46.5501268,-72.7452441,CITY
2,United States of America,Vermont,Chittenden,Shelburne,44.3806065,-73.227626,CITY
2,United Kingdom,England,West Yorkshire,Shipley,53.8321814,-1.7779777,CITY
2,Italy,Liguria,GE,Sestri Levante,44.271444,9.412774,CITY
2,United States of America,Texas,Guadalupe County,Seguin,29.5688411,-97.9647269,CITY
2,Argentina,Santiago del Estero,,,-27.6431016,-63.5408542,STATE
2,Brazil,Rio Grande do Sul,Microrregião de Santa Maria,Santa Maria,-29.696799,-53.808059,CITY
2,Republic of the Philippines,Laguna,Santa Rosa,,14.2758544,121.095188292878,COUNTY
2,Australia,Australian Capital Territory,,Canberra,-35.2786367,149.1298556,ADDRESS
2,United States of America,New Jersey,Union,Scotch Plains,40.65538,-74.3898732,CITY
2,United States of America,California,Alameda,Alameda,37.7876465,-122.2973079,ADDRESS
2,United States of America,Michigan,Mason County,Scottville,43.9547284,-86.2800787,CITY
2,Germany,Saxony,,,50.9295798,13.4585052,STATE
2,United States of America,Wisconsin,Waupaca County,Scandinavia,44.4616446,-89.1492785,CITY
2,Canada,Saskatchewan,,,54.0,-106.0,STATE
2,United States of America,California,San Francisco City and County,San Francisco,37.7789601,-122.419199,CITY
2,United States of America,Texas,Hays County,San Marcos,29.8826436,-97.9405828,CITY
2,United States of America,California,Santa Clara County,San José,37.3438502,-121.8831349,CITY
2,United States of America,California,Santa Barbara County,Santa Barbara,34.3999755,-119.703022549307,CITY
2,Bolivia,Santa Cruz Department,,,-17.5,-61.5,STATE
2,Republic of the Philippines,Laguna,,Santa Cruz,14.2806749,121.4171023,ZIP
2,United States of America,California,Los Angeles County,Santa Clarita,34.3916641,-118.542586,CITY
2,France,Brittany,Pontivy,Le Saint,48.0893879,-3.5612309,ZIP
2,Saudi Arabia,,,,24.26721075,44.4174239752605,COUNTRY
2,Poland,Subcarpathian Voivodeship,Rzeszów,Rzeszów,50.0374531,22.0047174,ZIP
2,Canada,Quebec,,Saguenay,48.4054903,-71.0678424,CITY
2,Russian Federation,,,,64.6863136,97.7453061,COUNTRY
2,Germany,North Rhine-Westphalia,Mülheim an der Ruhr,Mülheim an der Ruhr,51.3614166,6.8767279,ADDRESS
2,Russian Federation,Central Federal District,Одинцовский район,Рязань,55.6707955,36.6676057,CITY
2,Russian Federation,Saint Petersburg,,Шушары,59.8108365,30.4409952109279,ZIP
2,Russian Federation,Татарстан,,,55.3262765,50.6808841608079,STATE
2,The Netherlands,South Holland,Stadsregio Rotterdam,Rotterdam,51.9228958,4.4631727,CITY
2,Italy,Veneto,RO,Rovigo,45.0698166,11.78882,CITY
2,Poland,Silesian Voivodeship,powiat myszkowski,Kręciwilk,50.5458303,19.3725579,ADDRESS
2,United Kingdom,Wales,Mid Glamorgan,Pontypridd,51.59928,-3.3416386,ZIP
2,Ukraine,Poltava Oblast,Октябрський район,Poltava,49.5895681,34.5503455,CITY
2,United States of America,Florida,Broward County,Pompano Beach,26.2378597,-80.1247667,CITY
2,Finland,South-Western Finland,Satakunta,Pori,61.4867236,21.7910016,CITY
2,Norway,Telemark,Porsgrunn,,59.103524,9.73565477685913,COUNTY
2,United States of America,Oregon,Multnomah County,Portland,45.5250095836198,-122.670700974315,ZIP
2,United States of America,New Jersey,New York,Port Washington,40.8256561,-73.6981858,CITY
2,Spain,Basque Country,Bizkaia,Portugalete,43.3190797,-3.0201116,CITY
2,Canada,Prince Edward Island,,,46.3202067,-63.45941,STATE
2,United States of America,Alabama,Morgan County,Priceville,34.524922,-86.8873534670139,CITY
2,Mexico,Jalisco,,Puerto Vallarta,20.6092244,-105.2338931,ZIP
2,Republic of Kosovo,Kosovo and Metohija,Komuna e Prishtinës,Pristina,42.663932,21.1638533,CITY
2,Serbia,,,Prizren,42.215406,20.728530906747,CITY
2,United States of America,Arizona,Maricopa County,Queen Creek,33.2486767,-111.6343031,CITY
2,Australia,Queensland,,,-21.9182856,144.4588889,STATE
2,Mexico,Querétaro,,,20.8542575,-99.84756,STATE
2,Argentina,Buenos Aires,,Quilmes,-34.720278,-58.269444,CITY
2,India,,,,22.34339995,70.7847764005821,COUNTRY
2,Israel,Center District,,Rehovot,31.8952532,34.8105616,CITY
2,United States of America,Texas,Dallas,Richardson,32.9481789,-96.7297206,CITY
2,United States of America,Texas,Dallas,Richardson,32.9481789,-96.7297206,CITY
2,United States of America,Washington,Benton County,Richland,46.2778406,-119.2769067,CITY
2,Latvia,Vidzeme,Rīga,Riga,56.9493977,24.1051846,CITY
2,United States of America,North Carolina,Durham,Raleigh,35.7803888,-78.6390587,CITY
2,United States of America,California,Orange County,Rancho Santa Margarita,33.628596,-117.60967999545,CITY
2,Israel,Tel Aviv District,,Ramat Gan,32.0724892,34.824244,CITY
2,United Kingdom,England,Worcestershire,Redditch,52.306172,-1.9409134,CITY
2,Germany,Free State of Bavaria,Rosenheim,,47.84807725,12.116010289702,COUNTY
2,New Zealand,Bay of Plenty,,Rotorua,-38.1381493,176.252922,CITY
2,United States of America,Minnesota,Ramsey County,Roseville,45.0060767,-93.1566107,CITY
2,United States of America,Kansas,Cowley,Rock,37.4402994,-97.0064255,CITY
2,United States of America,California,Sonoma County,Rohnert Park,38.343412,-122.701966581803,CITY
2,United States of America,New York,New York,Ronkonkoma,40.80741775,-73.1359911337872,CITY
2,United Kingdom,England,Lincolnshire,East Lindsey,53.3742167,0.0117177,ADDRESS
2,United States of America,Utah,Salt Lake County,Riverton,40.521893,-111.9391023,CITY
2,Israel,Center District,,Rishon LeZion,31.9635712,34.8101149,CITY
2,United States of America,Illinois,Winnebago County,Rockford,42.2713945,-89.093966,CITY
2,Canada,Nova Scotia,Pictou County,Rocklin,45.496084,-62.7787413,CITY
2,United States of America,Texas,Wichita County,Wichita Falls,33.9161075,-98.5067371043467,CITY
2,United States of America,Virginia,Norfolk (city),Virginia Beach,36.792492,-76.144397,ADDRESS
2,United Kingdom,England,Cheshire,Wilmslow,53.3261292,-2.2327511,CITY
2,United States of America,New Hampshire,Hillsborough County,Wilton,42.843419,-71.7350741,CITY
2,United States of America,Texas,Hays County,Wimberley,29.977357,-98.0995178310083,CITY
2,United States of America,Minnesota,Cottonwood County,Windom,43.8663464,-95.1169366,CITY
2,Canada,Manitoba,,Winnipeg,49.8833343,-97.1666741,CITY
