Count,Country,State,County,City,Lat,Lng,GeocodeQuality
3,Brazil,Rio Grande do Norte,,Natal,-5.805398,-35.2080905,CITY
3,Belgium,Flanders,Mechelen,Lier,51.131069,4.5696516,CITY
3,United Kingdom,Northern Ireland,County Antrim,Lisburn,54.5110962,-6.0437964,CITY
3,United Kingdom,England,Merseyside,Liverpool,53.4054719,-2.9805393,CITY
3,Poland,Łódź Voivodeship,Łódź,Łódź,51.768749,19.4569817,CITY
3,Brazil,Paraná,,Londrina,-23.3112878,-51.1595023,CITY
3,Switzerland,Luzern,,Lucerne,47.0505452,8.3054682,CITY
3,United Kingdom,England,Leicestershire,Leicester,52.6367811,-1.1312289,CITY
3,Belgium,Flanders,Dendermonde,Lede,50.9660758,3.9775435,CITY
3,United States of America,New Hampshire,Grafton County,Lebanon,43.6458194,-72.2495442,CITY
3,United States of America,Massachusetts,Middlesex County,Lexington,42.4473175,-71.2245003,CITY
3,Latvia,Zemgale,Jēkabpils,Jēkabpils,56.4953306,25.8709545,CITY
3,Nepal,Central Region,Bagmati Zone,Patan,27.6789436,85.3209021,ADDRESS
3,United States of America,Colorado,Jefferson County,Lakewood,39.6310755,-105.110058198447,CITY
3,Ukraine,Kyiv,Shevchenkivskyi district,Kyiv,50.4499875,30.5234937,ZIP
3,Bolivia,Departamento de La Paz,Provincia Murillo,La Paz,-16.5065951,-68.1295102,CITY
3,Iran,Kurdistan,,,35.672803,47.0124376,STATE
3,Sweden,Skåne län,Kristianstad,,56.0303359,14.1588835801342,COUNTY
3,United States of America,Delaware,New Castle,Middletown,39.449556,-75.7163207,CITY
3,United States of America,Iowa,Muscatine,Davenport,41.589931,-90.856748,ADDRESS
3,United States of America,Missouri,,,38.7604815,-92.5617875,STATE
3,Italy,Lombardy,MI,Milan,45.4666211,9.1906166,CITY
3,Italy,Emilia-Romagna,MO,Modena,44.64591,10.9255405,CITY
3,Sweden,Dalecarlia,Mora,Mora,61.005103,14.5389505,CITY
3,Canada,Quebec,,Montreal city,45.5224507,-73.5912827,CITY
3,France,Languedoc-Roussillon,Montpellier,,43.60858705,3.94384226449662,COUNTY
3,United Kingdom,England,Kent,Maidstone,51.2748258,0.5231646,CITY
3,United States of America,New York,New York County,Manhattan,40.7834345,-73.9662495,CITY
3,United States of America,Indiana,Marion,,39.7810289,-86.1365457,COUNTY
3,United States of America,California,Mariposa,Mariposa,37.4857967950778,-119.966139582704,ADDRESS
3,United States of America,Georgia,Cobb County,Marietta,33.952602,-84.5499327,CITY
3,Mozambique,,,Maputo,-25.9511456,32.5742102,CITY
3,United States of America,Wisconsin,Waukesha County,Menomonee Falls,43.1788967,-88.1173132,CITY
3,Belgium,Flanders,Kortrijk,Menin,50.8057328,3.1247042241033,CITY
3,United States of America,Massachusetts,Plymouth County,Marshfield,42.091769,-70.7055941,CITY
3,United States of America,Tennessee,Blount County,Maryville,35.7564719,-83.9704593,CITY
3,United States of America,Ohio,Warren County,Mason,39.3600586,-84.309939,CITY
3,United States of America,Texas,Hidalgo County,McAllen,26.142668,-98.2695542484472,CITY
3,United Kingdom,England,Hampshire,East Hampshire District Council,51.0037569,-0.9408648,ADDRESS
3,Italy,BAS,MT,Matera,40.668523,16.601585,CITY
3,United States of America,New Jersey,Somerset,Somerville,40.5742696,-74.60988,CITY
3,South Africa,Western Cape,City of Cape Town,Somerset West,-34.0794444,18.8569444,CITY
3,Poland,Silesian Voivodeship,Sosnowiec,Sosnowiec,50.2806917,19.1349298,CITY
3,United States of America,New Jersey,Queens,South Ozone Park,40.6701035,-73.8190231,CITY
3,United States of America,Kansas,Cherokee,Columbus,37.166423,-94.846423,ADDRESS
3,United States of America,Florida,Brevard County,Titusville,28.5142066,-80.7990149,ADDRESS
3,Russian Federation,Saint Petersburg,,,59.9606739,30.1586551,ZIP
3,United States of America,Virginia,Stafford,,38.4167265,-77.4579783,COUNTY
3,Germany,Free State of Bavaria,Starnberg,Starnberg,48.0000034,11.3499953,CITY
3,United States of America,Texas,Hockley,,33.771624,-102.531114,ADDRESS
3,United States of America,Ohio,,Sylvania,41.7189392,-83.7129935,CITY
3,United States of America,Ohio,Summit County,Stow,41.1595005,-81.4403898,CITY
3,Denmark,Region Nordjylland,Vesthimmerlands Kommune,Strandby,56.7908314,9.2164563,CITY
3,Australia,Queensland,,Maroochydore,-26.5443222,153.0507705,CITY
3,Finland,,,,63.2467777,25.9209164,COUNTRY
3,Sudan,,,,16.30323425,30.4849638687757,COUNTRY
3,United States of America,Oregon,Washington County,Tigard,45.4307473,-122.7719339,CITY
3,India,Kerala,,,10.410567,76.1685709182531,STATE
3,United States of America,California,Ventura County,Thousand Oaks,34.18782135,-118.876083027964,CITY
3,United States of America,Michigan,Grand Traverse County,Traverse City,44.7606441,-85.6165301,CITY
3,India,Haryana,Kurukshetra,Thanesar,29.9598979,76.8153053,CITY
3,Italy,Lazio,RM,Rome,41.89005,12.499555,ZIP
3,Iran,Tehran,,Tehran,35.6884243,51.4179604,CITY
3,United Kingdom,England,Stockton-on-Tees,Billingham,54.63061455,-1.31591737065197,ADDRESS
3,Ukraine,,,,49.4871968,31.2718321,COUNTRY
3,United Kingdom,England,Derbyshire,Derbyshire Dales,53.3287869,-1.7412583,ADDRESS
3,France,Picardy,Aisne,Seringes-et-Nesles,49.20252515,3.54811579448989,ZIP
3,Norway,Troms,Tromsø,Tromsø,69.6494159,18.9561567,CITY
3,Canada,Quebec,Rimouski County,Trois Pistoles,48.1225604,-69.1767016,CITY
3,Turkey,Antalya,Muratpaşa,Antalya,36.899554,30.7982211082129,ADDRESS
3,United States of America,Oregon,Washington County,Tualatin,45.3838546,-122.7663518,CITY
3,United States of America,,,,39.7837304,-100.4458825,COUNTRY
3,Mongolia,Ulan Bator,,,47.9462225,106.975911816806,STATE
3,India,,,,22.3160864,73.3620345465411,COUNTRY
3,United States of America,Utah,,,39.4225192,-111.7143584,STATE
3,United States of America,New York,Queens County,New York City,40.5844026,-73.8167015,CITY
3,United States of America,Indiana,Fulton County,Rochester,41.0647645,-86.2158331,CITY
3,The Netherlands,South Holland,Stadsgewest Haaglanden,Rijswijk,52.0446265,4.3188215,CITY
3,Italy,Emilia-Romagna,RN,Rimini,44.0587517,12.5631537,CITY
3,Brazil,Rio de Janeiro,Microrregião Rio de Janeiro,Rio de Janeiro,-22.9112163,-43.2093781,CITY
3,Brazil,Goiás,,Rio Verde,-17.792266,-50.9191951,CITY
3,Italy,Trentino-Alto Adige/Südtirol,TN,Riva Del Garda,45.8847708,10.8396942,CITY
3,Denmark,Region Sjælland,Roskilde Kommune,Roskilde,55.6441322,12.0855253,CITY
3,Brazil,São Paulo,,Ribeirão Preto,-21.178333,-47.8066671,CITY
3,Canada,Saskatchewan,,Regina,50.4480951,-104.6158181,CITY
3,Moldova,,,,46.9161023,28.4165225,COUNTRY
3,United States of America,Virginia,Fairfax County,Reston,38.9539586,-77.3532874520258,CITY
3,France,,,,46.603354,1.8883335,COUNTRY
3,Israel,Center District,,Raanana,32.187146,34.8681290007799,ADDRESS
3,United States of America,Washington,Pierce County,Puyallup,47.1849009,-122.2921406,CITY
3,United States of America,Georgia,Pulaski,,32.3232177,-83.4075687,COUNTY
3,Russian Federation,Pskov Oblast,Псков,Pskov,57.8173995,28.3343684,ZIP
3,United States of America,Washington,Kitsap County,Poulsbo,47.7391366,-122.63928,CITY
3,Czech Republic,Praha,Hlavní město Praha,Prague,50.084819,14.4177247,CITY
3,United States of America,New Hampshire,Rockingham County,Portsmouth,43.0717552,-70.7625532,CITY
3,Nepal,Western Region,Gandaki Zone,Pokhara,28.2126952,83.9757916,CITY
3,Croatia,,Zagreb County,Samobor,45.8020765,15.7109364,ZIP
3,Mexico,Coahuila de Zaragoza,Saltillo,,25.0328171,-101.125753335517,COUNTY
3,Canada,Quebec,,Salaberry-de-Valleyfield,45.2573961,-74.1247353,CITY
3,Germany,North Rhine-Westphalia,Mülheim an der Ruhr,Mülheim an der Ruhr,51.3614166,6.8767279,ADDRESS
3,Dominican Republic,,,Santiago de los Caballeros,19.4503469,-70.6905536,CITY
3,United States of America,California,Santa Cruz County,Santa Cruz City Landfill,36.97308495,-122.106127564785,CITY
3,Iran,West Azerbaijan,,Sardasht,36.157962,45.4752417,CITY
3,Brazil,São Paulo,Região Metropolitana da Baixada Santista,Santos,-23.960833,-46.333889,CITY
3,United States of America,California,San Mateo County,San Mateo,37.557192,-122.30694675,CITY
3,United States of America,Illinois,Cook County,Skokie,42.0333694,-87.7333972,CITY
3,United Kingdom,England,Staffordshire,Lichfield,52.6862594,-1.8216983,ADDRESS
3,United States of America,New York,New York,Smithtown,40.8559314,-73.2006687,CITY
3,United States of America,New Mexico,Socorro County,Socorro,34.0572791,-106.8930518,CITY
3,Bulgaria,Югозападен район за планиране,Sofia-City Region,Sofia,42.6976983,23.3229756,CITY
3,United States of America,Colorado,La Plata County,Grandview,37.2692184,-107.8447195,ZIP
3,Chile,Valparaiso Region,,Zapallar,-32.5487127,-71.2787389,ADDRESS
3,Norway,Østfold,Sarpsborg,,59.2546695,11.2293649143652,COUNTY
3,Brazil,São Paulo,RMSP,São Paulo,-23.5503279,-46.6339647,CITY
3,Canada,Saskatchewan,,,54.0,-106.0,STATE
3,Italy,Sardinia,SS,Sassari,40.729561,8.550912,CITY
3,The Netherlands,South Holland,Stadsregio Rotterdam,Schiedam,51.91718,4.4019149,CITY
3,United States of America,Oregon,Washington County,Sherwood,45.3570983,-122.840357,CITY
3,United States of America,Washington,King County,Seattle,47.6038321,-122.3300624,CITY
3,Malaysia,,,Kuala Selangor,3.3409353,101.2501545,CITY
3,Seychelles,,,,-4.6574977,55.4540146,COUNTRY
3,United States of America,Wisconsin,Brown,Green Bay,44.513986,-88.029216,ADDRESS
3,Greece,Crete,Heraklio Prefecture,Heraklion,35.3340134,25.1328543,CITY
3,United States of America,Nevada,Clark,Henderson,36.0466935,-115.003765770568,CITY
3,South Africa,Western Cape,Eden District Municipality,Hartenbos,-34.1252157,22.1134424,CITY
3,United States of America,Minnesota,Dakota County,Hastings,44.743202,-92.8521441,CITY
3,United States of America,California,Los Angeles County,Hermosa Beach,33.86428,-118.39591,CITY
3,United States of America,North Carolina,Catawba County,Hickory,35.7331895,-81.3412006,CITY
3,United Kingdom,England,West Yorkshire,Kirklees,53.5409432,-1.7952175,CITY
3,Poland,Masovian Voivodeship,Grodzisk Mazowiecki County,Grodzisk Mazowiecki,52.1050445,20.6329167787789,CITY
3,Sweden,Jönköpings län,Jönköping,Huskvarna,57.7918701,14.2739261,CITY
3,People's Republic of China,Zhejiang,Changxing,Húzhōu,30.8674731,120.1001328,CITY
3,People's Republic of China,Hunan,,,27.38110255,111.354682571172,STATE
3,Sweden,Västra Götalands län,Göteborg,Gothenburg,57.7076988,11.9075614,ADDRESS
3,Hong Kong,Hong Kong,Hong Kong Island,Hong Kong,22.2644116,114.1670609,CITY
3,Australia,Victoria,City of Wyndham,Hoppers Crossing,-37.8665704,144.6949625,CITY
3,Norway,Hordaland,,,60.2559811,6.05871285483341,STATE
3,United States of America,Minnesota,Koochiching County,International Falls,48.6010491,-93.4109824,CITY
3,Iran,Tehran,,Tehran,35.6868365,51.4145651,ADDRESS
3,Iran,Tehran,,Tehran,35.6868365,51.4145651,ADDRESS
3,United Kingdom,England,Suffolk,Ipswich,52.0580055,1.1528082,CITY
3,United States of America,Mississippi,Madison County,Jackson,32.4104055,-90.1620936054217,CITY
3,Thailand,Chon Buri,,Jomtien,12.9009155,100.8699006,CITY
3,India,,Jūnāgadh,,21.25,70.333333,COUNTY
3,India,Rajasthan,,,27.15586325,75.7475900730232,STATE
3,Germany,Rhineland-Palatinate,Koblenz,,50.3463017,7.58409781141515,COUNTY
3,Norway,Rogaland,Klepp,,58.73264895,5.35663500385396,COUNTY
3,India,Kerala,Kottayam,,9.4166671,76.4999999,COUNTY
3,Canada,Ontario,Regional Municipality of Waterloo,Kitchener,43.4516552,-80.4924615,CITY
3,India,Kerala,,,10.4434977,76.2760779952608,STATE
3,Sweden,Blekinge län,Karlskrona,Karlskrona,56.1621073,15.5866422,CITY
3,Germany,Hesse,Kassel,Kassel,51.3090209,9.4762981,ZIP
3,United States of America,New York,New York,Katonah,41.25877,-73.6853852,CITY
3,United Kingdom,England,Oxfordshire,Didcot,51.6056908,-1.2467923,CITY
3,Qatar,,,Doha,25.2852523,51.5268371,CITY
3,The Netherlands,South Holland,,Dordrecht,51.7958082,4.6778493,CITY
3,United States of America,Alabama,Houston County,Dothan,31.1586345,-85.4269586137758,CITY
3,Sweden,Västra Götalands län,Göteborg,Gothenburg,57.7086477,11.9134575,ADDRESS
3,Bangladesh,,,Dhaka,23.7282161,90.4098792,CITY
3,United States of America,Colorado,Denver County,Denver,39.7391536,-104.9847034,CITY
3,United States of America,Florida,Volusia County,Daytona Beach,29.209288,-81.0226483,ADDRESS
3,United States of America,Florida,Broward County,Davie,26.0758363,-80.2841078887731,CITY
3,India,Delhi,,,28.63135,77.2494606,STATE
3,Malaysia,,,Prima Damansara,3.1979329,101.600231,CITY
3,The Netherlands,Drenthe,,Darp,52.7762512,6.2035745,ZIP
3,Australia,Northern Territory,,Darwin,-12.46044,130.8410469,CITY
3,United States of America,Indiana,Elkhart,,41.6012796,-85.8590603,COUNTY
3,Germany,Saxony,Görlitz,Eibau,50.98224,14.6541459,ZIP
3,United States of America,Wisconsin,Eau Claire County,Eau Claire,44.811349,-91.4984941,CITY
3,United States of America,Pennsylvania,Lancaster County,East Earl,40.1100978,-76.0327246,CITY
3,United States of America,Texas,Lamb,Earth,34.2331373,-102.4107493,CITY
3,United States of America,New Hampshire,Strafford County,Dover,43.1978624,-70.8736698,CITY
3,Russian Federation,Moscow Oblast,Чеховский район,Dubna,55.1217035,37.3495653,CITY
3,United States of America,Virginia,Prince William County,Dumfries,38.5676202,-77.3280382,CITY
3,Belgium,Flanders,Gent,Gent,51.0558119,3.7239194,CITY
3,United Kingdom,England,Kent,Gillingham,51.3878028,0.5455148,CITY
3,India,Uttar Pradesh,,,28.68345245,77.6195715716547,STATE
3,United States of America,Tennessee,Sumner County,Gallatin,36.3883031,-86.4475898,CITY
3,South Africa,Gauteng,,,-25.9363439,28.0813105,STATE
3,United States of America,Massachusetts,Berkshire County,Great Barrington,42.2089215,-73.3486894012635,CITY
3,United States of America,Indiana,Wells,Greenville,40.6544905,-85.22636,CITY
3,United Kingdom,England,Gloucestershire,,51.8333313,-2.1666674,COUNTY
3,Germany,Lower Saxony,Landkreis Göttingen,Göttingen,51.533684,9.9344982,CITY
3,United States of America,Colorado,Jefferson County,Golden,39.743396,-105.214806607753,CITY
3,United States of America,California,Santa Barbara County,Goleta,34.436283,-119.871440559809,CITY
3,United States of America,New York,Chautauqua County,Falconer,42.1186695,-79.1983799,CITY
3,United States of America,Georgia,Fulton County,Fairburn,33.5670562,-84.5810418,CITY
3,,,,,52.4280845,13.7547520968824,LATLNG
3,United Kingdom,England,Devon,Exmouth,50.6191072,-3.4147599,CITY
3,United States of America,California,Mendocino,Fair Oaks,39.3784978,-123.3413984,CITY
3,Belgium,Wallonia,Mons,Frameries,50.4087571,3.8905656,ZIP
3,United Kingdom,England,County Durham,Witton le Wear,54.6816535,-1.77111754173574,ADDRESS
3,Peru,Department of Cusco,Urubamba,Chinchero,-13.3868373697478,-72.0660221634158,ADDRESS
3,Brazil,Mato Grosso,,Cuiabá,-15.5986686,-56.0991301,CITY
3,United States of America,Florida,Citrus County,Crystal River,28.902479,-82.5926012,CITY
3,United States of America,California,Los Angeles,Los Angeles,34.1234138,-118.154455,ADDRESS
3,United States of America,Georgia,Muscogee County,Columbus,32.4609764,-84.9877094,CITY
3,United States of America,Ohio,Franklin County,Columbus,39.9622601,-83.0007065,CITY
3,United States of America,Washington,Stevens County,Colville,48.5465695,-117.905537,CITY
3,Canada,British Columbia,Greater Vancouver Regional District,Coquitlam,49.2574567,-122.8480707,CITY
3,Bolivia,Cochabamba,Provincia Cercado,Cochabamba,-17.3935642,-66.1571397,CITY
3,United Kingdom,England,Essex,Colchester,51.8931303,0.9046293,CITY
3,United States of America,Tennessee,Montgomery County,Clarksville,36.5285918,-87.3098696,CITY
3,United States of America,Michigan,Genesee County,Clio,43.1775257,-83.7341274,CITY
3,Cuba,Cienfuegos,,,21.9002877,-80.3428231164855,STATE
3,Thailand,Chiang Mai,,,18.6979546,98.6179620529052,STATE
3,United States of America,Virginia,Portsmouth (city),Chesapeake,36.8190369,-76.2749399,CITY
3,United Kingdom,England,Buckinghamshire,Chesham,51.7062914,-0.6123113,CITY
3,United States of America,New Jersey,Camden,Cherry Hill,39.9348351,-75.0307264,CITY
3,Germany,Mecklenburg-Vorpommern,Malchow,Malchow,53.4752946,12.4301991,ADDRESS
3,Canada,Ontario,,Chatham-Kent,42.57686035,-81.8659813235702,CITY
3,United States of America,South Carolina,Berkeley County,Charleston,32.8835025,-79.9486416422387,CITY
3,United States of America,South Carolina,Lexington County,Chapin,34.1659795,-81.3498212,CITY
3,Italy,Emilia-Romagna,FC,Cesena,44.136352,12.2422442,CITY
3,South Africa,Gauteng,City of Tshwane Metropolitan Municipality,Centurion,-25.8363889,28.1802778,CITY
3,United States of America,Mississippi,Madison County,Canton,32.6075455,-90.0118636851439,CITY
3,Germany,Hesse,Kassel,Kassel,51.3090209,9.4762981,ZIP
3,United States of America,Washington,Clark County,Camas,45.5911103,-122.4122248,CITY
3,United States of America,California,,,36.7014631,-118.7559974,STATE
3,Romania,Municipiul București,,Bucharest,44.436139,26.1027436,CITY
3,India,Maharashtra,Greater Bombay,Mumbai,18.9724537,72.8319427,ADDRESS
3,Brazil,,,,-8.4666145,-51.3333976,COUNTRY
3,The Netherlands,North Brabant,,Breda,51.588785,4.7760206,CITY
3,United States of America,Pennsylvania,Beaver,Beaver Falls,40.7550459,-80.3241026,ADDRESS
3,United Kingdom,England,Somerset,Bridgwater,51.1283378,-3.0037046,ZIP
3,Republic of the Philippines,Metro Manila,Parañaque,Don Bosco,14.4838827,121.0314091,ADDRESS
3,Canada,Ontario,,Bowmanville,43.910559,-78.6802524,CITY
3,Slovakia,Bratislavský kraj,Bratislava,Bratislava,48.1535383,17.1096711,CITY
3,Germany,Saxony-Anhalt,Landkreis Wittenberg,Kemberg,51.7737909,12.6361409,ZIP
3,,,,,43.0786852,34.7425505,LATLNG
3,United States of America,Oregon,Washington County,Cedar Mill,45.5438486978088,-122.815795186808,ZIP
3,United Kingdom,Scotland,Aberdeenshire,Aberdeen,57.1452452,-2.0913745,CITY
3,Canada,Quebec,,Acton Vale,45.647633,-72.5637605,CITY
3,United Kingdom,Wales,Monmouthshire,Abergavenny,51.8204432,-3.0124703,ZIP
3,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
3,Spain,Castile-La Mancha,Albacete,Albacete,38.9951049,-1.8559613,CITY
3,United Kingdom,England,Hampshire,Andover,51.2078275,-1.479355,ZIP
3,Turkey,Antalya,Muratpaşa,Antalya,36.9008783,30.6937117,CITY
3,United States of America,Pennsylvania,Blair County,Altoona,40.518681,-78.394736,CITY
3,Iran,Mazandaran,,Amol,36.4713425,52.3492464,CITY
3,United States of America,Wisconsin,Trempealeau County,Arcadia,44.2527405,-91.5015432,CITY
3,Antigua and Barbuda,,,,17.079128,-61.8222516,COUNTRY
3,Belgium,Flanders,Antwerp,Antwerp,51.2211007,4.3997961,CITY
3,Italy,Piemont,AT,Asti,44.9006793,8.2068525,CITY
3,United States of America,New Jersey,Somerset,Bedminster,40.680657,-74.6454373,CITY
3,India,Bihar,Begusarāi,,25.5,86.25,COUNTY
3,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
3,United States of America,Wisconsin,Dodge County,Beaver Dam,43.4577692,-88.837329,CITY
3,Czech Republic,Střední Čechy,okres Benešov,Benešov,49.7818921,14.6869121,CITY
3,The Netherlands,Gelderland,,Bennekom,52.00161,5.67565,ZIP
3,Spain,Basque Country,Bizkaia,Bilbao,43.2629642,-2.9349478,CITY
3,United States of America,Missouri,Shannon County,Birch Tree,36.9911648,-91.4926376,CITY
3,Denmark,Region Midtjylland,Viborg Kommune,Bjerringbro,56.3760861,9.6566734,CITY
3,India,Rajasthan,,,28.1188019,72.7847429546344,STATE
3,Germany,North Rhine-Westphalia,Bielefeld,Bielefeld,52.0207745,8.5308962,CITY
3,India,Chhattisgarh,Durg,Bhilai Nagar,21.2031909,81.3671455,ZIP
3,Israel,Haifa District,,Atlit,32.69308425,34.9438781949043,CITY
3,United States of America,South Dakota,Aurora County,,43.71891,-98.5614056956082,COUNTY
3,United States of America,Texas,Travis County,Austin,30.350177,-97.5711440508783,CITY
3,Germany,Hamburg,,Kleiner Grasbrook,53.5276413,9.9980173,ADDRESS
3,Romania,Maramureș,Baia Mare,Baia Mare,47.6793724,23.6222004138386,CITY
3,United States of America,Pennsylvania,Montgomery County,Bala-Cynwyd,40.0076125,-75.2340695,CITY
3,Azerbaijan,,,Baku,40.3925137,49.8466787,CITY
3,United States of America,Maryland,Baltimore,Baltimore,39.2846027,-76.6204720342378,CITY
3,Germany,Baden-Württemberg,,,48.6296972,9.1949534,STATE
3,The Netherlands,North Holland,Stadsregio Amsterdam,Badhoevedorp,52.34014815,4.7815163276254,CITY
3,Indonesia,West Java,,Bandung,-6.9220482,107.6065309,CITY
3,Canada,Alberta,,Banff,51.1777781,-115.5682504,CITY
3,Egypt,,Markaz Shirbin,Banha,30.4624974,31.184063,CITY
3,United States of America,West Virginia,Cabell County,Barboursville,38.4095298,-82.2945923,CITY
3,India,Uttarakhand,,BARODA,30.1149,78.61954,CITY
3,Portugal,,,Barreiro,40.869852,-8.409,CITY
3,United States of America,Michigan,Calhoun County,Battle Creek,42.3192548,-85.1824269,CITY
3,Croatia,,Grad Split,Split,43.5103694,16.4374386,ADDRESS
3,Germany,Baden-Württemberg,Rhein-Neckar-Kreis,Zuzenhausen,49.2967457,8.825661,CITY
3,Switzerland,Zug,,,47.1486137,8.5539378,STATE
3,Australia,Victoria,,Wodonga,-36.1211043,146.8909734,ZIP
3,United States of America,Washington,King County,Woodinville,47.7545518,-122.1588534,CITY
3,United States of America,Illinois,DuPage County,Woodridge,41.7473663,-88.046129,CITY
3,Indonesia,Special Region of Yogyakarta,,,-7.8693729,110.402582,STATE
3,United States of America,Pennsylvania,York County,York,39.962398,-76.727392,CITY
3,Japan,Kyushu Region,八代郡 (Yatsushiro),八代市 (Yatsushiro),32.470358,130.758072,CITY
3,United States of America,Utah,Salt Lake County,West Jordan,40.6096698,-111.9391031,CITY
3,United Kingdom,England,West Midlands,,52.5052351,-1.96458648947063,COUNTY
3,United States of America,Florida,Brevard County,Melbourne,28.0716832,-80.6533878,CITY
3,United Kingdom,England,North Somerset,Weston-super-Mare,51.3471927,-2.9778916,CITY
3,United States of America,Massachusetts,Norfolk County,Weymouth,42.2212188,-70.9391625,CITY
3,United Kingdom,England,Halton,Widnes,53.3646888,-2.7283328,CITY
3,Germany,Hesse,Wiesbaden,Wiesbaden,50.0833,8.25,CITY
3,United Kingdom,England,Lancashire,Wigan,53.5457188,-2.6264624,CITY
3,United States of America,Oregon,Clackamas County,Wilsonville,45.3099218,-122.7681602,CITY
3,Namibia,Windhoek,,,-22.55469725,17.0546124517699,STATE
3,Canada,Quebec,,Warwick,45.9456349,-71.9903645,CITY
3,United Kingdom,Northern Ireland,County Down,Warrenpoint,54.0999923,-6.2512827,CITY
3,United Kingdom,England,London,London Borough of Tower Hamlets,51.5049186,-0.0600392,CITY
3,People's Republic of China,Shandong,昌乐县,Wéifang,36.7055263,119.103416,CITY
3,United States of America,Massachusetts,Middlesex County,Watertown,42.3709299,-71.1828321,CITY
3,United States of America,New York,Albany County,Watervliet,42.7300784,-73.7012299,CITY
3,Bulgaria,Североизточен район за планиране,Varna Region,Varna,43.20087355,27.8590136708212,CITY
3,Sweden,Hallands län,Varberg,Varberg,57.1057412,12.2502949,CITY
3,Finland,Southern Finland,Helsingin seutukunta,Vantaa,60.3091871,25.0364526,CITY
3,India,Uttar Pradesh,,,25.37605465,82.9376423490463,STATE
3,Sweden,Stockholms län,Vallentuna,,59.587385,18.219311045746,COUNTY
3,United States of America,Virginia,Fairfax County,Vienna,38.9013013,-77.2651585,CITY
3,India,Maharashtra,,Vita,17.2728249,74.5384055,ZIP
3,Brazil,Rio de Janeiro,Microrregião Vale do Paraíba Fluminense,Volta Redonda,-22.5225497,-44.1040128,CITY
2,Brazil,Rio de Janeiro,Microrregião Vale do Paraíba Fluminense,Volta Redonda,-22.5225497,-44.1040128,CITY
2,Greece,Thessaly Periphery,Magnisia Prefecture,Volos,39.3627405,22.9400319,CITY
2,Chile,Valparaiso Region,Provincia de Valparaíso,Viña del Mar,-33.024503,-71.5518119,CITY
2,Vietnam,,,,13.2904027,108.4265113,COUNTRY
2,India,Maharashtra,Greater Bombay,Wadala,19.0269192,72.8759337,CITY
2,United States of America,Massachusetts,Middlesex County,Waltham,42.3756401,-71.2358004,CITY
2,Brazil,Espírito Santo,Microrregião Vitória,Vitória,-20.2996826,-40.3016327,CITY
2,India,,,,17.7320281,82.8489304364158,COUNTRY
2,United States of America,California,San Diego County,Vista,33.2000368,-117.2425355,CITY
2,India,,,Viramgam,23.1228543,72.0474719,ZIP
2,France,Poitou-Charentes,Vienne,,46.61210745,0.465405775322876,COUNTY
2,France,Rhône-Alpes,Lyon,Villeurbanne,45.7665222,4.8796485,ZIP
2,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2499987,-123.1333301,CITY
2,Spain,Valencian Community,Valencia,,39.55773285,-0.299777427158372,COUNTY
2,United States of America,Florida,Hillsborough County,Sydney,27.9487495,-82.2361995134636,ADDRESS
2,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2499987,-123.1333301,CITY
2,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2499987,-123.1333301,CITY
2,Bulgaria,Североизточен район за планиране,Varna Region,Varna,43.2166104,27.9017131,ZIP
2,Canada,British Columbia,Capital Regional District,Victoria,48.4283327,-123.3649269,CITY
2,Canada,Quebec,,Victoriaville,46.055102,-71.9570622,CITY
2,Italy,Veneto,VI,Vicenza,45.5483294,11.5496892,CITY
2,Canada,British Columbia,Regional District of North Okanagan,Vernon,50.266667,-119.266667,CITY
2,United States of America,New Jersey,Mercer,Trenton,40.228684,-74.761423,ADDRESS
2,Switzerland,Thurgau,Bezirk Weinfelden,Weinfelden,47.5669187,9.1097539,CITY
2,India,West Bengal,,,24.2398854,88.1996694983142,STATE
2,Germany,North Rhine-Westphalia,Kreis Recklinghausen,Waltrop,51.6245106,7.4013457,ZIP
2,Poland,Masovian Voivodeship,Warsaw,,52.2319237,21.0067265,COUNTY
2,United Kingdom,England,Warwickshire,,52.333333,-1.583333,COUNTY
2,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
2,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
2,United States of America,Washington,Clallam County,Ramapo,48.15404175,-123.675828362061,CITY
2,Canada,Ontario,,Windsor,42.3032758,-83.0285111,CITY
2,United States of America,Massachusetts,Middlesex County,Wilmington,42.5464828,-71.1736669,CITY
2,United States of America,Massachusetts,Middlesex County,Wilmington,42.5464828,-71.1736669,CITY
2,United States of America,Texas,Wichita County,Wichita Falls,33.9161075,-98.5067371043467,CITY
2,United States of America,West Virginia,Ohio County,Wheeling,40.0639616,-80.7209149,CITY
2,United States of America,Virginia,Augusta County,Weyers Cave,38.288462,-78.9130826,CITY
2,United Kingdom,England,West Yorkshire,Wetherby,53.928397,-1.3866664,ZIP
2,United States of America,Michigan,Wayne County,Westland,42.3238056,-83.4005321,CITY
2,United States of America,New York,Oneida,North Western,43.3422916,-75.3635054,CITY
