Count,Country,State,County,City,Lat,Lng,GeocodeQuality
8,Slovakia,Žilinský kraj,,okres Námestovo,49.5220153,19.3576389754384,CITY
8,India,Karnataka,,Manipal,13.3522673,74.7872293,CITY
8,Mauritius,,,,-20.2759451,57.5703566,COUNTRY
8,Pakistan,Punjab,Lahore District,Lahore,31.5621916,74.3228517,CITY
8,Ireland,,County Limerick,Limerick,52.6612577,-8.6302084,CITY
8,Latvia,,,,56.8666904,24.5999717,COUNTRY
8,United States of America,Florida,,,27.698638,-81.557858819357,STATE
8,Italy,Tuscany,FI,Florence,43.7698712,11.2555757,CITY
8,United Kingdom,England,Derbyshire,Derby,52.9212617,-1.4761491,CITY
8,Finland,Southern Finland,Helsingin seutukunta,Helsinki,60.1666277,24.9435079,CITY
8,United States of America,Michigan,Emmet County,Harbor Springs,45.4316759,-84.9919992,CITY
8,Belgium,Flanders,Turnhout,Hoogstraten,51.3988219,4.7628901,CITY
8,India,Goa,,,15.27528825,73.8888564882414,STATE
8,India,Madhya Pradesh,,,22.7131434,75.8064175124164,STATE
8,India,,,,17.4020214,78.4584862543268,COUNTRY
8,Iceland,,,,64.9841821,-18.1059013,COUNTRY
8,Germany,Baden-Württemberg,Karlsruhe,,49.0105758,8.4041208,COUNTY
8,United States of America,Ohio,Summit,Akron,41.0814447,-81.5190053,CITY
8,United States of America,New Hampshire,Hillsborough County,Amherst,42.8614748,-71.6253487,CITY
8,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
8,United States of America,Louisiana,Saint Martin Parish,Breaux Bridge,30.2735323,-91.8992837,CITY
8,United States of America,California,,,36.7014631,-118.7559974,STATE
8,United States of America,Vermont,Chittenden County,Burlington,44.4723989,-73.2114941,CITY
8,United States of America,South Dakota,Marshall County,Britton,45.7916192,-97.7509366,CITY
8,Canada,Ontario,,Burlington,43.3235642,-79.8011553,CITY
8,United States of America,Missouri,Boone County,Columbia,38.951883,-92.3337366,CITY
8,United States of America,Tennessee,Hamilton County,Chattanooga,35.0737835,-85.1068214087091,CITY
8,Morocco,Region Grand Casablanca,Prefecture Casablanca الدار البيضاء,Casablanca,33.596439,-7.6179071,CITY
8,Switzerland,Zurich,Bezirk Winterthur,Winterthur,47.4991692,8.7291495,CITY
8,Armenia,Yerevan,,Yerevan,40.1776121,44.5125849,CITY
8,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
8,Sweden,Uppsala län,Uppsala,Uppsala,59.8594126,17.64112,CITY
7,India,,,Vijayawada,16.5087586,80.6185102,ZIP
7,Austria,Vienna,Bezirk Wien,Vienna,48.2084671,16.3730908,CITY
7,Lithuania,Vilnius County,,Vilnius,54.6843135,25.2853984,CITY
7,United States of America,Vermont,,,44.5990718,-72.5002608,STATE
7,Germany,Baden-Württemberg,Landkreis Reutlingen,Wannweil,48.5144104,9.1540193,ZIP
7,United Kingdom,Wales,,,52.1297801,-3.8968965,STATE
7,United States of America,Pennsylvania,Chester County,West Chester,39.960185,-75.6054709977898,CITY
7,United Arab Emirates,,,Dubai,25.25294665,55.1770947050816,CITY
7,United States of America,Maryland,Howard County,Columbia,39.2151996,-76.8546725,CITY
7,People's Republic of China,Chongqing,壁山县,Chongqing,29.5585712,106.5492822,CITY
7,United States of America,Pennsylvania,Monroe County,Brodheadsville,40.924537,-75.3937949,CITY
7,South Africa,Western Cape,City of Cape Town,Cape Town,-34.1069929,18.4710125,ADDRESS
7,Italy,Piemont,BI,Biella,45.5664109,8.0542758,CITY
7,United States of America,Mississippi,Hancock County,Bay St. Louis,30.3029335,-89.3375504271701,CITY
7,Belarus,Минская область,,Minsk,53.87612,27.63014,ADDRESS
7,United Kingdom,Northern Ireland,County Antrim,Belfast,54.5969467,-5.9301554,CITY
7,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
7,France,Picardy,Somme,Amiens,49.8941708,2.2956951,ZIP
7,United Kingdom,England,Somerset,Sedgemoor District,51.16312035,-2.99276235,ADDRESS
7,United Kingdom,Scotland,Aberdeenshire,Aberdeen,57.1452452,-2.0913745,CITY
7,United States of America,Tennessee,McNairy County,Adamsville,35.2359146,-88.3905965,CITY
7,United States of America,Texas,Taylor County,Abilene,32.4838865,-99.7156495680329,CITY
7,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
7,United States of America,New Mexico,Bernalillo County,Albuquerque,35.0877555,-106.737170962904,CITY
7,United States of America,New York,Tompkins County,Ithaca,42.4396039,-76.4968019,CITY
7,United Kingdom,England,Suffolk,Ipswich,52.0580055,1.1528082,CITY
7,United States of America,Michigan,Kent County,Grand Rapids,42.9633599,-85.6680863,CITY
7,Canada,Nova Scotia,Halifax County,Halifax,44.6484246,-63.5749724,CITY
7,Spain,Andalusia,Granada,Granada,37.1830197,-3.602192,CITY
7,United States of America,Hawaii,Kalawao,Honolulu,21.304547,-157.8556764,CITY
7,India,,,Hosur,12.7328844,77.8309478,ZIP
7,United Kingdom,Northern Ireland,County Down,Holywood,54.6404874,-5.8363834,CITY
7,United Kingdom,England,Oxfordshire,Henley-on-Thames,51.5375786,-0.9050287,CITY
7,United States of America,California,Los Angeles,Diamond Bar,34.0286226,-117.8103367,CITY
7,India,West Bengal,Kolkata,Kolkata,22.6390827,88.3961256243913,ZIP
7,United States of America,Connecticut,,,41.493929,-72.5982114,STATE
7,United States of America,California,Los Angeles County,Culver City,34.0059334,-118.403845630524,CITY
7,New Zealand,Hawke's Bay,,Napier,-39.5258703,176.8412969,ADDRESS
7,Cyprus,,,,34.9823018,33.1451285,COUNTRY
7,United States of America,Maryland,Anne Arundel,Davidsonville,38.9228697,-76.6277374,CITY
7,United States of America,California,Los Angeles County,Gardena,33.8883302,-118.3070892,CITY
7,Germany,Hesse,Wetteraukreis,Friedberg,50.3271541,8.73762278620637,ZIP
7,United States of America,Florida,Alachua County,Gainesville,29.67356585,-82.3234139266559,ADDRESS
7,United States of America,Indiana,Hamilton County,Fishers,39.9555928,-86.0138729,CITY
7,United Kingdom,England,Hampshire,Fareham,50.8539624,-1.1792525,CITY
7,United Kingdom,England,Devon,Exeter,50.7256471,-3.5266611,CITY
7,United States of America,Tennessee,Knox County,Knoxville,35.9584625,-83.952018895445,CITY
7,Republic of the Philippines,Metro Manila,Manila,,14.5976367,120.983771922337,COUNTY
7,United States of America,Texas,San Patricio,Gregory,27.9185641,-97.2949081,ADDRESS
7,United Kingdom,England,Windsor and Maidenhead,Maidenhead,51.5237929,-0.7189899,CITY
7,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
7,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
7,Russian Federation,Omsk Oblast,Омск,Омск,54.98264865,73.3736881374425,CITY
7,Poland,West Pomeranian Voivodeship,,Owczary,53.78593,16.53653,CITY
7,The Netherlands,South Holland,,Papendrecht,51.83487,4.6937262,CITY
7,United Kingdom,England,Middlesbrough,Middlesbrough,54.5760419,-1.2344047,CITY
7,France,Provence-Alpes-Côte-d'Azur,Grasse,Valbonne,43.619776,7.0477082,CITY
7,United Kingdom,Scotland,Shetland,,60.2447569,-1.54867186516816,COUNTY
7,United Kingdom,England,Hertfordshire,St Albans,51.74837275,-0.316501954530582,CITY
7,United Kingdom,England,Stoke-on-Trent,,53.019441,-2.16238985106425,COUNTY
7,Spain,Canary Islands,Tenerife,La Orotava,28.2747987,-16.5492071,CITY
7,Iran,Tehran,,Tehran,35.6884243,51.4179604,CITY
7,India,,Tiruchchirāppalli,Tiruchirappalli,10.804973,78.686904,ZIP
7,Russian Federation,Saint Petersburg,,Шушары,59.8108365,30.4409952109279,ZIP
7,Germany,Rhineland-Palatinate,Saarburg,,49.5835198,6.51382082403184,COUNTY
7,United Kingdom,England,Plymouth,,50.39254155,-4.11167610371955,COUNTY
6,Bulgaria,Южен-централен район за планиране,Plovdiv Region,Plovdiv,42.1419118,24.7498385,CITY
6,Italy,Tuscany,PI,Pisa,43.715925,10.4018984,CITY
6,Malaysia,,,Petaling Jaya,3.1055929,101.642697,CITY
6,Australia,Queensland,,,-21.9182856,144.4588889,STATE
6,United States of America,Arizona,Maricopa County,Queen Creek,33.2486767,-111.6343031,CITY
6,Morocco,Region Rabat-Salé-Zemmour-Zaer,Prefecture Rabat,Rabat,34.0223602,-6.8390357,CITY
6,The Netherlands,South Holland,Stadsregio Rotterdam,Rotterdam,51.9228958,4.4631727,CITY
6,The Netherlands,South Holland,Stadsregio Rotterdam,Rotterdam,51.9228958,4.4631727,CITY
6,United States of America,California,Placer County,Roseville,38.7632735,-121.290742861198,CITY
6,Iceland,,Reykjavik,Reykjavik,64.24439715,-21.768262199674,CITY
6,Latvia,Vidzeme,Rīga,Riga,56.9493977,24.1051846,CITY
6,South Korea,Seoul,,,37.5710824,126.9953036,STATE
6,United States of America,North Carolina,Transylvania,,35.1434499,-82.6428035,COUNTY
6,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
6,Germany,North Rhine-Westphalia,Rhein-Sieg-Kreis,Troisdorf,50.8153071,7.1593271,CITY
6,Australia,Tasmania,,,-42.2062279,147.2776831,STATE
6,United States of America,Pennsylvania,Monroe County,Stroudsburg,40.9867609,-75.1946248,CITY
6,United Kingdom,England,Southampton,,50.9138201,-1.39908338865525,COUNTY
6,Sweden,,,,59.6749712,14.5208584,COUNTRY
6,State of Palestine,,,Kalkiliya,32.1862164,34.9773963,ADDRESS
6,United States of America,Mississippi,,,32.9715645,-89.7348497,STATE
6,People's Republic of China,Jiangsu,溧水县,Nanjing,32.0609158,118.7916065,CITY
6,United States of America,California,Nevada County,Nevada City,39.258883,-121.024109903953,CITY
6,United Kingdom,England,Newcastle upon Tyne,,55.0192459,-1.67412352423817,COUNTY
6,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
6,United States of America,Oklahoma,,,34.9550817,-97.2684063,STATE
6,United States of America,Nebraska,Douglas County,Omaha,41.2587317,-95.9378732,CITY
6,United States of America,Rhode Island,Newport County,Newport,41.4901024,-71.3128285,CITY
6,United Kingdom,England,Warwickshire,Nuneaton,52.5246182,-1.4684488,CITY
6,United States of America,California,Los Angeles County,Long Beach,33.7774658,-118.1884871,CITY
6,Germany,Saxony-Anhalt,Magdeburg,,52.1261437,11.6289300999064,COUNTY
6,United States of America,Michigan,Macomb,,42.6741189,-82.902901,COUNTY
6,Argentina,Buenos Aires,,Mar del Plata,-38.0072872,-57.5595802,CITY
6,Japan,Shikoku Region,,Kochi,33.568039,133.539419,CITY
6,India,Maharashtra,,,16.45917115,74.0962350662489,STATE
6,India,,,,22.54170505,88.3163717057693,COUNTRY
6,United States of America,Utah,Utah,Lehi,40.4274582,-111.846294758707,CITY
6,United States of America,Nebraska,Lancaster County,Lincoln,40.8000554,-96.6674005,CITY
6,Libya,,,,26.8234472,18.1236723,COUNTRY
6,United Kingdom,England,Merseyside,Liverpool,53.4054719,-2.9805393,CITY
6,Pakistan,Punjab,Lahore District,Lahore,31.5621916,74.3228517,CITY
6,Mexico,Lower California,,Ensenada,31.860742,-116.6248246,ZIP
6,United States of America,Texas,San Patricio,Gregory,27.9185641,-97.2949081,ADDRESS
6,United States of America,Florida,,,27.698638,-81.557858819357,STATE
6,Germany,Free State of Bavaria,Neustadt a.d.Aisch-Bad Windsheim,Frankfurt,49.6812452,10.5267012,ZIP
6,The Netherlands,South Holland,,Noordwijkerhout,52.29838925,4.5378126236431,CITY
6,United Kingdom,England,West Midlands,Coventry,52.4081812,-1.510477,CITY
6,Canada,Ontario,,Hamilton,43.254687,-79.8678197,CITY
6,United Kingdom,England,West Yorkshire,Halifax,53.7209169,-1.8674504,CITY
6,United States of America,Florida,Duval County,Jacksonville,30.327715,-81.6631332,ADDRESS
6,Australia,Victoria,,Warrnambool,-38.389481,142.4885951,ADDRESS
6,India,Puducherry,,,10.9000847,79.9753828922592,STATE
6,Denmark,Region Midtjylland,Aarhus Kommune,Aarhus,56.1496278,10.2134046,CITY
6,Denmark,Region Midtjylland,Aarhus Kommune,Aarhus,56.1496278,10.2134046,CITY
6,,,,,56.0000002,103.9999998,LATLNG
6,United States of America,Virginia,Arlington County,Arlington,38.8903961,-77.0841585,CITY
6,United States of America,California,Santa Cruz,Santa Cruz,36.993541,-121.892002051306,ADDRESS
6,United States of America,Arkansas,,,35.2048883,-92.4479108,STATE
6,Italy,Apulia,BA,Bari,41.1256631,16.8619381,CITY
6,United States of America,Florida,Escambia County,Century,30.962638,-87.266525,ADDRESS
6,Germany,Free State of Bavaria,Augsburg,,48.3668041,10.8986971,COUNTY
6,Italy,Emilia-Romagna,RA,Bagnacavallo,44.4161484,11.9765495,CITY
6,Germany,Free State of Bavaria,,,48.9467562,11.4038717,STATE
6,Switzerland,Bern - Berne,Verwaltungskreis Bern-Mittelland,Bern,46.9480572,7.4513003,CITY
6,United States of America,Washington,Skagit County,Bow,48.5617742,-122.3982194,CITY
6,United States of America,Washington,King County,Bothell,47.759853,-122.2068217,CITY
6,Hungary,Central Hungary,Budapesti kistérség,Budapest,47.4983815,19.0404707,CITY
6,United States of America,Idaho,Washington County,Cambridge,44.5726619,-116.6759919,CITY
6,United States of America,Illinois,Cook County,Chicago,41.8756208,-87.6243706,CITY
6,United States of America,California,San Bernardino County,Chino Hills,33.9926803,-117.760056,CITY
6,Sri Lanka,,,Colombo,6.934287,79.8532704,CITY
6,Spain,Valencian Community,Plana Alta,Castellón de la Plana / Castelló de la Plana,39.9859953,-0.0374353,CITY
6,United States of America,South Carolina,Charleston County,Charleston,32.7876012,-79.9402728,CITY
6,France,Lower Normandy,Cherbourg,Cherbourg-Octeville,49.6292405,-1.6384497,ZIP
6,India,,,Chennai,13.0804251,80.281807,ZIP
6,United Kingdom,Wales,,,52.1297801,-3.8968965,STATE
6,Italy,Veneto,VR,Verona,45.4382221,10.9935545,CITY
6,United States of America,California,Ventura County,Ventura,34.343631,-119.29516578124,CITY
6,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2499987,-123.1333301,CITY
5,Canada,Ontario,Regional Municipality of Waterloo,,43.4781755,-80.5665818397084,COUNTY
5,United States of America,Florida,Palm Beach County,West Palm Beach,26.7153425,-80.0533746,CITY
5,United States of America,Alabama,Bibb County,Woodstock,33.2067835,-87.1499961,CITY
5,United States of America,Virginia,Prince William County,Woodbridge,38.6581723,-77.2497049,CITY
5,United Kingdom,England,Wiltshire,,51.25,-1.916667,COUNTY
5,United Kingdom,England,Hampshire,Winchester,51.0617156,-1.3135524,CITY
5,United States of America,Delaware,New Castle,Wilmington,39.7459468,-75.546589,CITY
5,United States of America,Virginia,Albemarle County,Charlottesville,38.029306,-78.4766781,CITY
5,United States of America,California,San Diego County,Carlsbad,33.1580933,-117.3505939,CITY
5,United States of America,Ohio,Franklin County,Columbus,39.9622601,-83.0007065,CITY
5,Spain,Castile-La Mancha,Ciudad Real,,38.95975905,-3.88179151307462,COUNTY
5,United States of America,Oklahoma,Hughes County,Calvin,34.9674231,-96.2522433,CITY
5,Brazil,São Paulo,RMC,Campinas,-22.90556,-47.06083,CITY
5,Spain,Canary Islands,,,28.2897278,-15.8613359,STATE
5,United States of America,Alabama,Coffee,Brooklyn,31.3129461,-86.1710596,CITY
5,United Kingdom,England,Bournemouth,,50.74480825,-1.85832799568945,COUNTY
5,Canada,Ontario,Brant County,Brantford,43.1409015,-80.265587,CITY
5,Germany,Free Hanseatic City of Bremen,Bremen,,53.0758099,8.80717,COUNTY
5,Canada,British Columbia,,,55.0,-125.0,STATE
5,Spain,Basque Country,Bizkaia,Bilbao,43.2629642,-2.9349478,CITY
5,Serbia,Central Serbia,Belgrade,Belgrade,44.8178787,20.4568089,CITY
5,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
5,Switzerland,Basel-City,,Basel,47.5429886,7.5969912,CITY
5,United States of America,Georgia,Fulton County,Atlanta,33.7490987,-84.3901849,CITY
5,India,Karnataka,Bangalore Metropolitan Area (BDA),Konappana Agrahara,12.8459614,77.6682808,ADDRESS
5,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
5,,,,,-79.4063075,0.3149312,LATLNG
5,Kazakhstan,Almaty Province,Almaty,Almaty,43.2389912,76.9453467,CITY
5,Spain,Community of Madrid,Madrid,Alcobendas,40.5400082,-3.6358494,CITY
5,Egypt,,,Alexandria,31.1990035,29.8943785,CITY
5,India,Karnataka,,,15.01431715,75.5291884371176,STATE
5,India,,,,22.3511148,78.6677428,COUNTRY
5,United States of America,California,Orange County,Huntington Beach,33.6920535,-117.999249145138,CITY
5,United States of America,New York,New York,Irvington,41.0352605,-73.8647660840129,CITY
5,India,Maharashtra,Pune,Pune,18.4981149,73.8070118236007,ZIP
5,Thailand,Satun,,,6.4871489,99.3051636,ADDRESS
5,Georgia,,,,41.6809707,44.0287382,COUNTRY
5,Denmark,Region Nordjylland,Aalborg Kommune,Gistrup,56.9940991,9.99321949672014,CITY
5,The Netherlands,Groningen,,Groningen,53.2190692,6.5680421,CITY
5,The Netherlands,North Holland,,Heemskerk,52.5104331,4.6723536,CITY
5,United States of America,Florida,Broward County,Hollywood,26.0112014,-80.1494901,CITY
5,Australia,Tasmania,,Hobart,-42.8825088,147.3281233,CITY
5,Japan,Chugoku Region,,Hiroshima,34.3916058,132.4518156,CITY
5,United States of America,Georgia,Gwinnett County,Dacula,33.9887165,-83.8979573,CITY
5,United Kingdom,Scotland,Dundee City,Dundee,56.4593653,-2.9735213,CITY
5,Germany,Saxony,Dresden,Dresden,51.0763286,13.7384089767404,CITY
5,Ireland,,Dublin,Dublin,53.3493074,-6.261175,CITY
5,The Netherlands,South Holland,,Dordrecht,51.7958082,4.6778493,CITY
5,United States of America,Minnesota,Saint Louis County,Duluth,46.7729322,-92.1251218,CITY
5,Bangladesh,,,Dhaka,23.7282161,90.4098792,CITY
5,India,,,,23.21490625,72.6723009073195,COUNTRY
5,El Salvador,,,,13.8000382,-88.9140683,COUNTRY
5,United States of America,Illinois,DuPage County,Elmhurst,41.8994745,-87.9403418,CITY
5,United States of America,California,Orange County,Lake Forest,33.6469661,-117.689218,CITY
5,United States of America,Michigan,Ingham County,Lansing,42.7337712,-84.5553805,CITY
5,United Kingdom,England,West Yorkshire,Leeds,53.7974185,-1.5437941,CITY
5,United States of America,Colorado,Lake County,Leadville,39.24664205,-106.295467150222,CITY
5,Slovakia,Košický kraj,Košice,Košice,48.7172272,21.2496774,CITY
5,United States of America,Michigan,Berrien County,Michiana,41.7642071,-86.8133616,CITY
5,Malta,,,,35.8953019,14.504285,COUNTRY
5,Croatia,,Splitsko-Dalmatinska županija,Makarska,43.2958964,17.0165223,CITY
5,United States of America,Maine,,,45.709097,-68.8590201,STATE
5,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
5,United States of America,Colorado,Mesa,Grand Junction,39.0927557,-108.5560811,ADDRESS
5,United Kingdom,Wales,Powys,Newtown,52.51398,-3.3140974,CITY
5,United States of America,Massachusetts,Hampshire County,Northampton,42.318344,-72.6309533,CITY
5,India,Uttar Pradesh,Ghāziābād,Noida,28.5766287,77.3297826,CITY
5,France,Île-de-France,Paris,Paris,48.8565056,2.3521334,CITY
5,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
5,India,Maharashtra,,,20.2261837,74.1147829870452,STATE
5,India,Maharashtra,Greater Bombay,Navi Mumbai,19.0716776,73.0032851,CITY
5,United States of America,North Dakota,,,47.6201461,-100.540737,STATE
5,United States of America,Missouri,,,38.7604815,-92.5617875,STATE
5,United States of America,California,Marin County,Mill Valley,37.898172,-122.543736901941,CITY
5,Slovakia,,,,48.7411522,19.4528646,COUNTRY
5,United Kingdom,England,Nottinghamshire,Skegby,53.2207765,-0.8228413,CITY
5,Italy,Tuscany,SI,Siena,43.3185536,11.3316533,CITY
5,United States of America,California,Los Angeles,Los Angeles,34.021801,-118.2866414,ZIP
5,United States of America,South Carolina,Spartanburg County,Spartanburg,34.9498007,-81.9320157,CITY
5,United Kingdom,England,Cornwall,St Ives,50.214344,-5.4800019,ZIP
5,United States of America,Florida,Pinellas County,St. Petersburg,27.7732809,-82.6469934,ADDRESS
5,Republic of the Philippines,Rizal,,Taytay,14.5695375,121.1324452,ZIP
5,India,,The Nilgiris,Ooty,11.4097053,76.6980217273369,ZIP
5,Greece,Central Macedonia Periphery,Municipality of Thessaloniki,Thessaloniki,40.6403167,22.9352716,CITY
5,Norway,Sør-Trøndelag,Trondheim,Trondheim,63.4263262,10.3958034,CITY
5,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
5,France,Centre,Tours,,47.4402024,0.765335837070103,COUNTY
5,India,Kerala,,,8.4739112,76.8787144198612,STATE
5,Montenegro,,Opština Tivat,Тиват,42.4288801,18.7000949,CITY
5,United States of America,Ohio,Lucas County,Toledo,41.6786754,-83.5127283,CITY
5,South Korea,Seoul,,,37.5710824,126.9953036,STATE
5,United States of America,Washington,King County,Seattle,47.6038321,-122.3300624,CITY
5,United States of America,California,Marin County,Sausalito,37.8584845,-122.493019278672,CITY
5,United States of America,California,Santa Cruz County,Scotts Valley,37.05491385,-122.010173649919,CITY
5,Brazil,Paraná,,São José dos Pinhais,-25.533816,-49.2072163,CITY
5,United States of America,New York,Saratoga,,43.0833231,-73.8712155,COUNTY
5,United States of America,Virginia,Fairfax County,Reston,38.9539586,-77.3532874520258,CITY
5,Russian Federation,Rostov oblast,Rostov-na-Donu,Rostov-on-Don,47.2248606,39.7022857,CITY
5,Republic of the Philippines,Metro Manila,Parañaque,Sun Valley,14.4838827,121.0314091,ADDRESS
5,United Kingdom,England,Wiltshire,Salisbury,51.0736612,-1.7951176,CITY
5,France,Aquitaine,Libourne,Saint-Denis-de-Pile,44.9918603,-0.2053406,ZIP
5,Mexico,Puebla,,San Felipe Teotlalcingo,19.232222,-98.501667,CITY
5,The Netherlands,South Holland,,Bodegraven-Reeuwijk,52.04508565,4.72876144611079,CITY
5,South Africa,Gauteng,City of Tshwane Metropolitan Municipality,Pretoria,-25.725,28.1847222,CITY
5,United States of America,Maine,Androscoggin,Poland,44.0606281,-70.3936675,CITY
4,United States of America,Texas,Hockley,,33.771624,-102.531114,ADDRESS
4,United States of America,New York,Pittsford Town,Pittsford,43.0909594,-77.515298,CITY
4,Russian Federation,Penza Oblast,городской округ Пенза,Penza,53.1998079,45.0000428,CITY
4,United States of America,Illinois,Peoria County,Peoria,40.6938609,-89.5891008,CITY
4,France,Languedoc-Roussillon,Pyrénées-Orientales,Perpignan,42.6953868,2.8844713,ZIP
4,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
4,United States of America,California,Los Angeles County,Redondo Beach,33.8491816,-118.3884078,CITY
4,France,Brittany,Rennes,Rennes,48.1113589,-1.680009,ZIP
4,United States of America,Rhode Island,,,41.7962409,-71.5992372,STATE
4,United States of America,Idaho,Madison County,Rexburg,43.8235163,-111.7870222,CITY
4,United States of America,Virginia,Roanoke,,37.2377673,-80.0759642,COUNTY
4,United States of America,Florida,Sarasota County,Sarasota,27.3364347,-82.5306527,CITY
4,United States of America,California,Contra Costa County,San Ramon,37.758562,-121.960126393056,CITY
4,United States of America,Florida,Seminole County,Sanford,28.8117179,-81.2680328,CITY
4,Slovakia,Trnavský kraj,,Trnava,48.3772086,17.5865242,CITY
4,Mongolia,Ulan Bator,,,47.9462225,106.975911816806,STATE
4,People's Republic of China,Tianjin,Jinghai,Tianjin,39.1209891,117.208214,CITY
4,The Netherlands,South Holland,Stadsgewest Haaglanden,The Hague,52.0799838,4.3113461,CITY
4,India,Maharashtra,Thāne,,19.333333,73.25,COUNTY
4,India,Maharashtra,Thāne,,19.333333,73.25,COUNTY
4,United States of America,New York,Onondaga County,Syracuse,43.0481221,-76.1474244,CITY
4,Syria,,,,34.6401861,39.0494106,COUNTRY
4,India,,,,21.4186282,73.3123700379499,COUNTRY
4,United States of America,Virginia,Fairfax County,Springfield,38.7892801,-77.1872036,CITY
4,India,,,Sivakasi,9.4509436,77.797013,ZIP
4,United States of America,Illinois,Cook County,Skokie,42.0333694,-87.7333972,CITY
4,India,Punjab,Rūpnagar,Mohali,30.7287676,76.7138075,CITY
4,Canada,Ontario,,Mississauga,43.5892854,-79.6441646,CITY
4,India,Punjab,Rūpnagar,Mohali,30.7287676,76.7138075,CITY
4,United States of America,California,Santa Cruz,Monterey,36.6115295,-121.887030775351,CITY
4,United States of America,California,Ventura,Ventura,34.2352227,-119.0374351,ADDRESS
4,United States of America,West Virginia,Monongalia County,Morgantown,39.629526,-79.9558968,CITY
4,Canada,Saskatchewan,,Moose Jaw,50.4001239,-105.5409135,CITY
4,United States of America,Illinois,DuPage County,Naperville,41.7824837,-88.1495225,CITY
4,India,Maharashtra,,,21.1509884,79.0124496591974,STATE
4,United Kingdom,England,London,Royal Borough of Kingston upon Thames,51.4033357,-0.2531634,CITY
4,India,Kerala,,Ancham mile,11.7568243533675,76.0236907010496,ADDRESS
4,India,Haryana,,,30.7275228,76.9653884722585,STATE
4,United States of America,California,Orange,,33.5908562,-117.5093895,COUNTY
4,United States of America,California,Placer County,Lincoln,38.8981754,-121.29631405083,ZIP
4,Nigeria,,,,9.6000359,7.9999721,COUNTRY
4,United States of America,Illinois,Cook County,Oak Lawn,41.7108662,-87.7581081,CITY
4,United States of America,New York,,,43.1561681,-75.8449946,STATE
4,United States of America,Arkansas,Pulaski,Little Rock,34.7464809,-92.2895948,CITY
4,United States of America,Colorado,Boulder County,Longmont,40.1529745,-105.057968824598,CITY
4,Spain,Community of Madrid,Madrid,Madrid,40.4167047,-3.7035825,CITY
4,India,,,,9.9248807,77.9966469968149,COUNTRY
4,United States of America,Minnesota,Hennepin County,Maple Grove,45.0759797,-93.4561052,CITY
4,Germany,Baden-Württemberg,Bodenseekreis,Markdorf,47.7215301,9.39407,CITY
4,United States of America,Wisconsin,La Crosse,,43.8890516,-91.0902393,COUNTY
4,Canada,British Columbia,Regional District of Central Okanagan,Kelowna,49.8876629,-119.4961612,CITY
4,Nepal,Central Region,Bagmati Zone,Patan,27.6739841,85.3253578,ZIP
4,United Kingdom,Wales,Clwyd,Llandudno,53.322475,-3.8243251,CITY
4,Belgium,Wallonia,Liège,Liège,50.645138,5.5734204,ZIP
4,France,Nord-Pas-de-Calais,Lille,,50.61810855,3.04527662546637,COUNTY
4,Peru,Department of Lima,Lima,Lima,-12.0,-76.833333,CITY
4,United States of America,Indiana,Elkhart,,41.6012796,-85.8590603,COUNTY
4,United Kingdom,Scotland,City of Edinburgh,Edinburgh,55.9483399,-3.1932723,CITY
4,Germany,North Rhine-Westphalia,Essen,Essen,51.4552058,7.012273,CITY
4,United Kingdom,England,Essex,,51.79671925,0.579103116984069,COUNTY
4,India,,Kanchipuram,Ettayapuram,12.9472093,80.0631045,CITY
4,Poland,Pomeranian Voivodeship,Gdańsk,,54.36106515,18.6288695711788,COUNTY
4,India,Uttar Pradesh,,,28.68345245,77.6195715716547,STATE
4,Belgium,Flanders,East Flanders,Gent,51.055217,3.7202077,ZIP
4,Ireland,,Galway,Galway,53.2839934,-9.03834040962519,CITY
4,Portugal,,,Funchal,32.647002,-16.9095257,CITY
4,United States of America,Arizona,Coconino County,Flagstaff,35.1812075,-111.612853159412,CITY
4,Syria,Rif Dimashq,,Damascus,33.5130695,36.3095814,CITY
4,People's Republic of China,Liaoning,,,39.46740065,121.937514830608,STATE
4,United States of America,California,Yolo County,Davis,38.5552269,-121.744006046837,CITY
4,India,Uttarakhand,,,30.46393,77.9154729429256,STATE
4,United States of America,California,Orange,Costa Mesa,33.6762584,-117.8657619,ADDRESS
4,United States of America,California,Orange County,Costa Mesa,33.6635605,-117.919587273982,CITY
4,United States of America,Oregon,Washington County,Hillsboro,45.5228939,-122.989827,CITY
