Count,Country,State,County,City,Lat,Lng,GeocodeQuality
5,United States of America,Idaho,Kootenai,Coeur d'Alene,47.6776832,-116.7804664,CITY
5,Venezuela,Estado Bolívar,Distrito Caroní,Ciudad Guayana,8.3256328,-62.7018572,CITY
5,Spain,Canary Islands,,,28.2897278,-15.8613359,STATE
5,United Kingdom,England,Kent,Canterbury,51.2800275,1.0802533,CITY
5,United States of America,Massachusetts,Middlesex County,Burlington,42.5048167,-71.1956111,CITY
5,Colombia,Valle del Cauca,Cali,,3.41056195,-76.5787280404927,COUNTY
4,United States of America,Oregon,Multnomah County,Portland,45.5210497,-122.679261675954,ADDRESS
4,United States of America,New Jersey,Gloucester,Buena,39.5310135,-74.9431266253418,CITY
4,Argentina,,,Buenos Aires,-34.6040201,-58.3815632,CITY
4,Brazil,Rio de Janeiro,Microrregião Rio de Janeiro,Mesquita,-22.8771855,-43.570148,CITY
4,United States of America,Texas,Brazos County,College Station,30.59088485,-96.3217655654836,CITY
4,Mexico,Chihuahua,,,28.5000001,-106.0000001,STATE
4,People's Republic of China,Sichuan,双流县,Chengdu,30.6765038,104.0613634,CITY
4,United Kingdom,England,Gloucestershire,Cheltenham,51.899569,-2.071159,CITY
4,Australia,Queensland,,Cracow,-25.2951573,150.3025337,CITY
4,India,,,,10.8026312,77.0703137209269,COUNTRY
4,United States of America,Florida,Broward County,Dania Beach,26.05083015,-80.1461247625262,CITY
4,United States of America,New Hampshire,Strafford County,Dover,43.1978624,-70.8736698,CITY
4,Canada,Ontario,,Dundas,43.263975,-79.9535196,CITY
4,United States of America,Texas,Denton County,Denton City Limits,33.1461069,-97.1018861,ADDRESS
4,Canada,British Columbia,,,55.0,-125.0,STATE
4,United Kingdom,England,Bournemouth,,50.74480825,-1.85832799568945,COUNTY
4,Lebanon,,,Beirut,33.8959203,35.47843,CITY
4,Thailand,Bangkok,,,13.7203266,100.600820462287,STATE
4,Argentina,Río Negro,,San Carlos de Bariloche,-41.1119808521979,-71.3336075607338,ADDRESS
4,Colombia,Atlántico,Colombia,Barranquilla,10.979932,-74.7957384,CITY
4,United States of America,Illinois,Cook County,Barrington,42.1539141,-88.1361888,CITY
4,France,Free County,Territoire-de-Belfort,Belfort,47.6379311,6.8628959,ZIP
4,Brazil,Minas Gerais,Microrregião Belo Horizonte,Belo Horizonte,-19.8852230799675,-43.9748465143328,ADDRESS
4,India,,,Bhubaneswar,20.2602843,85.8394864,ZIP
4,Turkey,Ankara,Çankaya,Ankara,39.9272322,32.8519769,CITY
4,United States of America,Arizona,,,34.395342,-111.7632755,STATE
4,United States of America,Arkansas,,,35.2048883,-92.4479108,STATE
4,Belgium,Wallonia,Arlon,,49.69828635,5.78221775918128,COUNTY
4,Indonesia,West Java,,Bandung,-6.9220482,107.6065309,CITY
4,Germany,Free State of Bavaria,Augsburg,,48.3668041,10.8986971,COUNTY
4,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
4,Turkey,Çorum,Boğazkale,Yanıcak,40.0799911,34.5672119,ADDRESS
4,United States of America,Colorado,Larimer,Loveland,40.3977612,-105.0749801,CITY
4,United States of America,New Hampshire,Hillsborough County,Manchester,42.9956397,-71.4547891,CITY
4,United States of America,California,Contra Costa,Hercules,38.0146378,-122.2571151,ADDRESS
4,United States of America,California,Santa Clara County,Los Gatos,37.2333645,-121.947273077603,CITY
4,United States of America,California,Los Angeles County,Long Beach,33.7774658,-118.1884871,CITY
4,United Kingdom,England,Middlesbrough,Middlesbrough,54.5760419,-1.2344047,CITY
4,United States of America,Minnesota,,,45.9896587,-94.6113288,STATE
4,United States of America,California,San Mateo County,Millbrae,37.5983315,-122.402707569017,CITY
4,France,Languedoc-Roussillon,Le Vigan,Mars,44.0009649,3.5560447,ZIP
4,France,Provence-Alpes-Côte-d'Azur,Marseille,,43.3015273,5.54803401662933,COUNTY
4,United States of America,Michigan,Manistee,,44.3308044,-86.0262043,COUNTY
4,United States of America,Maryland,Montgomery,Laurel,39.0992752,-76.8483061,CITY
4,France,Nord-Pas-de-Calais,Lille,,50.61810855,3.04527662546637,COUNTY
4,Japan,Kinki Region,Kuse District,Kyoto,35.0185804,135.763835,CITY
4,United States of America,Nevada,Clark,Las Vegas,36.145204,-115.1611806,CITY
4,Sweden,Blekinge län,Karlshamn,,56.1087215,14.924104632798,COUNTY
4,Canada,Quebec,,Joliette,46.0243857,-73.439845,CITY
4,Uganda,,,Kampala,0.3162223,32.5821691,CITY
4,Austria,Carinthia,Bezirk Klagenfurt  (Stadt),Klagenfurt,46.6228162,14.3079604,CITY
4,United States of America,Idaho,Bonneville County,Idaho Falls,43.493873,-112.084615282543,CITY
4,United Kingdom,England,Suffolk,Ipswich,52.0580055,1.1528082,CITY
4,Mexico,Jalisco,,Guadalajara,20.676143,-103.3469982,CITY
4,United States of America,Pennsylvania,Lehigh,Centreville,40.5235295,-75.5441654674632,ADDRESS
4,United Kingdom,England,Derbyshire,High Peak,53.36757025,-1.85289847794708,CITY
4,United States of America,Florida,Miami-Dade County,Homestead,25.4687224,-80.4775569,CITY
4,United States of America,Colorado,Jefferson County,Golden,39.743396,-105.214806607753,CITY
4,United Kingdom,England,Hertfordshire,Hatfield,51.7681681,-0.236918512924585,CITY
4,United States of America,Texas,San Patricio,Gregory,27.9185641,-97.2949081,ADDRESS
4,Germany,Hesse,Frankfurt am Main,Frankfurt am Main,50.12128335,8.66188597160349,CITY
4,United States of America,California,Yolo,Zamora,38.7965684,-121.8819117,CITY
4,Armenia,Yerevan,,Yerevan,40.1776121,44.5125849,CITY
4,United Arab Emirates,,,,24.0002488,53.9994829,COUNTRY
4,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2499987,-123.1333301,CITY
4,United States of America,Vermont,,,44.5990718,-72.5002608,STATE
4,Austria,Vienna,,,48.2084671,16.3730908,STATE
4,Austria,Vienna,Bezirk Wien,Vienna,48.2084671,16.3730908,CITY
4,United States of America,Illinois,Cook County,Wilmette,42.0770909,-87.7238936,CITY
4,United States of America,Colorado,Broomfield,Westminster,39.8568725,-105.035483152737,CITY
4,Russian Federation,Primorsky Krai,Владивостокский городской округ,Vladivostok,43.1152835,131.8854009,CITY
4,United States of America,Washington,,,47.2868352,-120.2126139,STATE
4,Finland,Länsi-Suomi,Pirkanmaa,Tampere,61.4980214,23.7603118,CITY
4,United States of America,Georgia,Bulloch County,Statesboro,32.4487877,-81.7831674,CITY
4,United Kingdom,England,Cheshire,Stockport,53.4077455,-2.1601108,CITY
4,Estonia,,Tartu maakond,Tartu,58.3727059,26.7237528,CITY
4,Algeria,Wilaya Tizi Ouzou,,Tizi Ouzou,36.7119156,4.0439212,ZIP
4,United States of America,Ohio,Lucas County,Toledo,41.6786754,-83.5127283,CITY
4,Russian Federation,Tyumen Oblast,Тюмень,Tyumen,57.1369473,65.5819746,CITY
4,Italy,Piemont,TO,Turin,45.0709201,7.685972,CITY
4,Japan,,北葛飾郡,Tokyo,35.6800712,139.7685224,CITY
4,United States of America,Michigan,Macomb County,Shelby Charter Township,42.69932,-83.078672,ADDRESS
4,Slovakia,Trenčiansky kraj,,okres Prievidza,48.7605606,18.6510815812897,CITY
4,United Kingdom,England,London,London Borough of Tower Hamlets,51.5246118,-0.0393223077690375,ADDRESS
4,United States of America,New Mexico,Catron,Quemado,34.3436079,-108.4976308,CITY
4,Czech Republic,Praha,Hlavní město Praha,Prague,50.084819,14.4177247,CITY
4,The Netherlands,South Holland,Stadsregio Rotterdam,Rotterdam,51.9228958,4.4631727,CITY
4,Republic of the Philippines,Metro Manila,Parañaque,Sun Valley,14.4838827,121.0314091,ADDRESS
4,Austria,Salzburg (state),Bezirk Salzburg,Salzburg,47.8001977,13.0410592,CITY
4,Russian Federation,Moscow Oblast,,Ostankinsky District,55.83402615,37.6218558959369,ADDRESS
4,United States of America,California,San Mateo County,Redwood City,37.5085855,-122.20274767769,CITY
4,Iceland,,Reykjavik,Reykjavik,64.24439715,-21.768262199674,CITY
4,United States of America,Maryland,Montgomery County,Silver Spring,39.00884145,-77.0205440580873,CITY
4,United States of America,Kansas,Cherokee,Columbus,37.166423,-94.846423,ADDRESS
4,United States of America,South Carolina,,,33.6874388,-80.4363743,STATE
4,United Kingdom,Wales,Ceredigion,Tregaron,52.2199976,-3.9343557,CITY
4,United States of America,Florida,,St. Augustine,29.894691,-81.314517,CITY
4,United States of America,Minnesota,Ramsey,Saint Paul,44.9504037,-93.1015026,CITY
4,United States of America,Arizona,Maricopa County,Scottsdale,33.67421685,-111.856984035208,CITY
4,United States of America,Florida,Walton County,Santa Rosa Beach,30.3960324,-86.2288322,CITY
4,Mexico,Puebla,,San Felipe Teotlalcingo,19.232222,-98.501667,CITY
4,United States of America,California,San Francisco,,37.7340974,-122.3912596,COUNTY
4,Canada,Ontario,Durham Region,Oshawa,43.9172764,-78.8614874,CITY
4,Ukraine,Odesa Oblast,,Odessa,46.4713468,30.7296333,CITY
4,United States of America,California,Marin County,Novato,38.093588,-122.544658252674,CITY
4,Germany,Free State of Bavaria,Nürnberg,Nuremberg,49.4538517,11.0773238,CITY
4,United States of America,New York,,,43.1561681,-75.8449946,STATE
4,United States of America,New York,,,43.1561681,-75.8449946,STATE
4,United States of America,Virginia,Loudoun,Reston,38.9351733731391,-77.314400862118,ZIP
4,United States of America,Arkansas,Randolph,Palestine,36.4325635,-91.0065138,CITY
4,Malaysia,,,Petaling Jaya,3.1055929,101.642697,CITY
4,United States of America,California,Los Angeles County,Pasadena,34.18455365,-118.173559873254,CITY
4,United States of America,Pennsylvania,,,40.9699889,-77.7278831,STATE
4,People's Republic of China,Jiangsu,溧水县,Nanjing,32.0609158,118.7916065,CITY
4,India,Maharashtra,Greater Bombay,Mumbai,18.9387039,72.8353711,CITY
4,United States of America,Montana,,,47.3752671,-109.6387579,STATE
4,Moldova,,,,46.9161023,28.4165225,COUNTRY
4,France,Languedoc-Roussillon,Montpellier,,43.60858705,3.94384226449662,COUNTY
4,India,Delhi,,New Delhi,28.6138967,77.2159562,CITY
4,United States of America,Virginia,Portsmouth (city),Norfolk,36.8468146,-76.2852183,CITY
3,India,Uttar Pradesh,Ghāziābād,Noida,28.5766287,77.3297826,CITY
3,Nicaragua,,,,12.3724928,-84.8700308,COUNTRY
3,Serbia,Central Serbia,Nisava District,Nis,43.321504,21.8957301,CITY
3,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
3,India,Maharashtra,,,21.1509884,79.0124496591974,STATE
3,Canada,New Brunswick,,,46.5000002,-66.7500001,STATE
3,United States of America,New Jersey,Middlesex,New Brunswick,40.4862174,-74.4518173,CITY
3,The Netherlands,South Holland,Stadsgewest Haaglanden,The Hague,52.083694,4.3130595,ADDRESS
3,Canada,Manitoba,,Morden,49.1887384,-98.1172235922014,CITY
3,United States of America,Pennsylvania,Luzerne County,Mountain Top,41.1695269,-75.877419,CITY
3,United States of America,South Carolina,Charleston County,Mount Pleasant,32.7940651,-79.8625851,CITY
3,United States of America,Kansas,Johnson County,Mission,39.0277832,-94.6557914,CITY
3,Canada,Ontario,,Mississauga,43.5892854,-79.6441646,CITY
3,United States of America,California,San Mateo,Montara,37.5421616,-122.5160892,CITY
3,Germany,Free State of Bavaria,Munich,,48.1372719,11.5754815,COUNTY
3,Spain,Murcia,Murcia,Murcia,37.9838502,-1.1293948,CITY
3,Germany,Saxony,Zwickau,Glauchau,50.8371298,12.5278081504492,ZIP
3,Italy,Sicily,PA,Palermo,38.111051,13.335745,CITY
3,Canada,Ontario,,Ottawa,45.4210328,-75.6900219,CITY
3,Finland,Pohjois-Suomi,Pohjois-Pohjanmaa,Oulu,65.0118734,25.4716809,CITY
3,United States of America,Kansas,Johnson County,Overland Park,38.9822282,-94.6707917,CITY
3,United States of America,Nevada,Clark,Las Vegas,36.2017,-115.174225,ADDRESS
3,Russian Federation,Novosibirsk Oblast,Новосибирск,,54.9662338,82.967255134258,COUNTY
3,United States of America,California,Alameda,Oakland,37.8043808,-122.2708166,CITY
3,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
3,Ukraine,Odesa Oblast,,Odessa,46.4713468,30.7296333,CITY
3,United States of America,California,Tulare County,Orosi,36.5473593,-119.289248469502,ADDRESS
3,United States of America,California,San Francisco,,37.7340974,-122.3912596,COUNTY
3,El Salvador,,,San Salvador,13.696972,-89.1928301,CITY
3,United Kingdom,England,Borough of Cheshire East,Sandbach,53.1443415,-2.363153,CITY
3,Argentina,Santiago del Estero,,,-27.6431016,-63.5408542,STATE
3,Republic of the Philippines,Metro Manila,Marikina,Nile Subdivision,14.6394206480305,121.110078428612,ADDRESS
3,Canada,Ontario,,St. Catharines,43.1654193,-79.2391709,CITY
3,United States of America,Michigan,Oakland County,Southfield,42.4733689,-83.2218731,CITY
3,United States of America,Louisiana,Caddo Parish,Shreveport,32.5221828,-93.7651944,CITY
3,Italy,Tuscany,SI,Siena,43.3185536,11.3316533,CITY
3,United States of America,California,Orange County,Brea,33.91919615,-117.87306409574,ZIP
3,Poland,Pomeranian Voivodeship,Słupsk,,54.46054705,17.0281124044059,COUNTY
3,United States of America,Illinois,Winnebago County,Rockford,42.2713945,-89.093966,CITY
3,Brazil,São Paulo,,Ribeirão Preto,-21.178333,-47.8066671,CITY
3,Denmark,Region Sjælland,Roskilde Kommune,Roskilde,55.6441322,12.0855253,CITY
3,United States of America,Georgia,Fulton County,Roswell,34.0745135,-84.3516716165132,CITY
3,United States of America,Michigan,Saginaw County,Saginaw,43.4200387,-83.9490365,CITY
3,Russian Federation,Samara Oblast,Samara,Samara,53.32178265,50.1952214510509,CITY
3,Latvia,Vidzeme,Salaspils novads,Salaspils,56.8634541,24.3545214,CITY
3,United States of America,Texas,Tom Green County,San Angelo,31.432144,-100.454467551013,CITY
3,United States of America,Idaho,Kootenai County,Post Falls,47.715147,-116.9480651,CITY
3,Germany,Brandenburg,Potsdam,Potsdam,52.4009818,13.0622213,CITY
3,United Kingdom,England,Plymouth,,50.39254155,-4.11167610371955,COUNTY
3,Poland,Greater Poland,powiat poznański,Pobiedziska,52.4754841,17.2871398,CITY
3,United States of America,Michigan,Kalamazoo County,Portage,42.2011538,-85.5800022,CITY
3,United Kingdom,England,Devon,Torquay,50.4652392,-3.5211361,CITY
3,United States of America,New York,Rensselaer County,Troy,42.7284117,-73.6917851,CITY
3,United States of America,Arizona,Maricopa County,Tempe,33.378006,-111.963155,CITY
3,United States of America,Ohio,Butler County,Le Sourdsville,39.4368877,-84.4382629,ADDRESS
3,United States of America,California,Santa Clara County,Stanford University,37.4266268,-122.170113702442,CITY
3,United Kingdom,Scotland,Wigtownshire,Stranraer,54.9023513,-5.027057,CITY
3,India,,,,21.4186282,73.3123700379499,COUNTRY
3,Poland,West Pomeranian Voivodeship,Szczecin,Szczecin,53.4302122,14.5509784,ZIP
3,United States of America,Washington,Pierce County,Tacoma,47.2495798,-122.4398746,CITY
3,Canada,Ontario,,Sudbury,46.4910993,-80.9907389,CITY
3,United States of America,Massachusetts,Essex,Swampscott,42.4699241,-70.9171507,CITY
3,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
3,United Kingdom,Wales,,,52.1297801,-3.8968965,STATE
3,United States of America,North Carolina,Union,Wesley Chapel,35.0070935,-80.6745131,CITY
3,United States of America,New York,Monroe,Webster,43.2122851,-77.4299939,CITY
3,United States of America,Illinois,DuPage County,West Chicago,41.8847507,-88.2039607,CITY
3,United States of America,North Carolina,Forsyth County,Winston-Salem,36.107356,-80.2529750912614,CITY
3,United States of America,Florida,Orange County,Winter Park,28.600154,-81.3427567241316,CITY
3,United States of America,Virginia,Winchester City,Winchester,39.1856588,-78.1633342,CITY
3,United States of America,Washington,Clark County,Vancouver,45.6306954,-122.6744557,CITY
3,Bulgaria,Североизточен район за планиране,Varna Region,Varna,43.20087355,27.8590136708212,CITY
3,Russian Federation,Republic of Bashkortostan,Уфа,Ufa,54.7262869,55.9477285,CITY
3,United States of America,,,,39.7837304,-100.4458825,COUNTRY
3,Burma,Yangon,,,14.0908472,93.3058276949503,STATE
3,Russian Federation,Moscow,,Zelenograd,55.9964173,37.1984616,CITY
3,Russian Federation,Krasnoyarsk Krai,Zheleznogorsk,,56.2725806,93.5542684471554,COUNTY
3,United States of America,New Mexico,Otero,Wimsatt,32.967791,-105.682085,ADDRESS
3,United States of America,California,Sacramento County,Folsom,38.67454495,-121.14391657446,CITY
3,United Kingdom,England,Hertfordshire,Hatfield,51.7681681,-0.236918512924585,CITY
3,United States of America,Oregon,Lane,Eugene,44.0505054,-123.0950506,CITY
3,United States of America,North Dakota,Cass,Fargo,46.8770537,-96.7897661,CITY
3,United States of America,Pennsylvania,Erie County,Erie,42.129461,-80.085239,CITY
3,Italy,Lombardy,MI,Gessate,45.548375,9.437751,CITY
3,The Netherlands,Friesland,,,53.15225925,5.59893685797045,STATE
3,United Kingdom,Scotland,Glasgow City,Glasgow,55.861147,-4.2499891,ZIP
3,United States of America,Arizona,Maricopa County,Gilbert,33.3622485,-111.745910639701,CITY
3,United States of America,Iowa,Iowa,Grinnell,41.7430554,-92.7224206,CITY
3,France,Rhône-Alpes,Grenoble,,45.09411365,5.69718358551344,COUNTY
3,United States of America,West Virginia,Morgan,Great Cacapon,39.6200928,-78.2925093,CITY
3,United States of America,Hawaii,Kalawao,Honolulu,21.304547,-157.8556764,CITY
3,United States of America,North Carolina,Henderson County,Hendersonville,35.3187279,-82.4609528,CITY
3,United Kingdom,England,Hertfordshire,Hitchin,51.9464129,-0.2791646,CITY
3,United Kingdom,England,Hampshire,,51.083333,-1.166667,COUNTY
3,Sweden,Hallands län,Halmstad,Halmstad,56.6739826,12.8574827,CITY
3,Israel,Jerusalem District,,Jerusalem,31.7893785,35.2185386575922,CITY
3,Indonesia,Jakarta Special Capital Region,,Jakarta,-6.1810153,106.828335,CITY
3,India,Kerala,,,10.4434977,76.2760779952608,STATE
3,United Kingdom,England,Northamptonshire,Kettering,52.3994233,-0.728004,CITY
3,United States of America,Missouri,Jasper County,Joplin,37.0842271,-94.513281,CITY
3,Indonesia,Jakarta Special Capital Region,,Karawang,-6.2949871,107.3020962,CITY
3,Poland,Silesian Voivodeship,Katowice,Katowice,50.2593174,19.0218414,CITY
3,United States of America,Texas,Hays County,Kyle,29.99978005,-97.866148887149,CITY
3,United States of America,California,Shasta County,Lakehead,40.90515,-122.3791777,CITY
3,United States of America,Texas,Hockley,,33.771624,-102.531114,ADDRESS
3,Japan,Shikoku Region,,Kochi,33.568039,133.539419,CITY
3,The Netherlands,South Holland,,Leiden,52.1598645,4.4824271,CITY
3,Portugal,,,Lisbon,38.7128995,-9.1328948,CITY
3,United States of America,California,San Joaquin County,Lathrop,37.8227046,-121.27661,CITY
3,United States of America,Georgia,Gwinnett County,Lawrenceville,33.934742,-83.9564733719542,CITY
3,United States of America,Ohio,Franklin County,Columbus,40.012494,-83.005626,ADDRESS
3,The Netherlands,Friesland,,Leeuwarden,53.2005386,5.7918811,CITY
3,United States of America,New Jersey,Burlington County,Evesham Township,39.9015262219665,-74.9295723655437,ADDRESS
3,United States of America,Maryland,,,39.5162234,-76.9382069,STATE
3,Belarus,Homiel Voblast,Мозырский район,Мозырь,52.0563751,29.2425629186014,CITY
3,United States of America,California,Marin County,Mill Valley,37.898172,-122.543736901941,CITY
3,United States of America,California,Santa Clara County,Santa Clara,37.2778355,-121.96966,ADDRESS
3,Spain,Andalusia,Málaga,Málaga,36.7210805,-4.421041,CITY
3,Maldives,,,Malé,4.174718,73.5101438,CITY
3,Macedonia,,,,41.6171214,21.7168387,COUNTRY
3,United States of America,California,Alameda County,Albany,37.8818594,-122.3067537,CITY
3,United States of America,California,Riverside County,Indio,33.7237578,-116.2673013,ADDRESS
3,United States of America,Washington,Skagit County,Anacortes,48.5020123,-122.6237356,CITY
3,The Netherlands,Overijssel,Regio Twente,Almelo,52.3550845,6.6609251,CITY
3,United States of America,Texas,Potter County,Amarillo,35.2072185,-101.8338246,CITY
3,Portugal,,,Aveiro,40.6410162,-8.653533,CITY
3,Turkey,Ankara,Çankaya,Ankara,39.9272322,32.8519769,CITY
3,Poland,Silesian Voivodeship,Bielsko-Biała,,49.81201085,19.0292491609752,COUNTY
3,United Kingdom,England,Somerset,Bath,51.3813864,-2.3596963,ZIP
3,France,Aquitaine,Bayonne,Bayonne,43.4933379,-1.475099,ZIP
3,United States of America,Massachusetts,Suffolk County,Boston,42.3604823,-71.0595678,CITY
3,Romania,Brașov,Brașov,Brașov,45.6617015,25.5963363093582,CITY
3,United States of America,Massachusetts,Suffolk County,Boston,42.3604823,-71.0595678,CITY
3,United Kingdom,England,Blackpool,,53.82450225,-3.03713290614379,COUNTY
3,Belgium,Brussels-Capital Region,Brussels-Capital,Brussels,50.8465406,4.3516841,ZIP
3,India,Delhi,,,28.63135,77.2494606,STATE
3,Ukraine,Dnipropetrovsk Oblast,Dnipropetrovsk,Dnipropetrovsk,48.4659085,34.9595268943528,CITY
3,United Arab Emirates,,,Dubai,25.268359,55.2963958,CITY
3,New Zealand,Otago,,Dunedin,-45.8739282,170.503488,CITY
3,United States of America,Indiana,Elkhart,,41.6012796,-85.8590603,COUNTY
3,United States of America,Massachusetts,Hampshire County,Easthampton,42.266757,-72.66898,CITY
3,United States of America,Ohio,Defiance County,Defiance,41.2844933,-84.3557802,CITY
3,Saudi Arabia,,,Dammam,26.4367824,50.1039991,CITY
3,Poland,Łódź Voivodeship,,Czarna,51.3935975,18.6362143,CITY
3,United States of America,Ohio,Franklin County,Columbus,39.9622601,-83.0007065,CITY
3,United States of America,Maryland,Montgomery,College Park,38.980666,-76.9369189,CITY
3,Romania,Cluj,Cluj-Napoca,Cluj-Napoca,46.7693367,23.5900604,CITY
3,United States of America,New Jersey,Passaic,Clifton,40.8584328,-74.1637553,CITY
3,United States of America,Ohio,Pickaway County,Circleville,39.600618,-82.9460133,CITY
3,United States of America,New York,Onondaga County,Camillus,43.0665958,-76.3134645,CITY
3,Romania,Municipiul București,,Bucharest,44.436139,26.1027436,CITY
2,United States of America,California,San Mateo County,Burlingame,37.58788275,-122.362741659182,CITY
2,Argentina,,,Buenos Aires,-34.6040201,-58.3815632,CITY
2,Hungary,Central Hungary,Budapesti kistérség,Budapest,47.4983815,19.0404707,CITY
2,Australia,New South Wales,,Byron Bay,-28.6434398,153.6140262,CITY
2,France,Lower Normandy,Caen,,49.07677915,-0.41317954312862,COUNTY
2,United Kingdom,England,Surrey,Camberley,51.3394103,-0.7406293,CITY
2,United States of America,Illinois,Champaign County,Champaign,40.1164205,-88.2433829,CITY
2,Italy,Sicily,CT,Catania,37.5028972,15.0870338,CITY
2,People's Republic of China,,,,35.000074,104.999927,COUNTRY
2,Moldova,Transnistria,Municipiul Chișinău,Chișinău,47.0122737,28.8605936,CITY
2,United Kingdom,England,Lancashire,Clitheroe,53.8717465,-2.3926783,CITY
2,United States of America,Florida,Pinellas County,Clearwater,27.9658533,-82.8001026,CITY
2,India,,,Chennai,13.0804251,80.281807,ZIP
2,United States of America,Illinois,Cook County,Chicago,41.8756208,-87.6243706,CITY
2,Italy,Lombardy,SO,Chiavenna,46.3198123,9.3981718,CITY
2,United States of America,Wisconsin,Barron County,Chetek,45.3141273,-91.6510007,CITY
2,United States of America,Maryland,Montgomery County,Chevy Chase,38.99273295,-77.0779162985382,CITY
2,Germany,North Rhine-Westphalia,Köln,Cologne,50.9412323,6.9569467,CITY
2,Denmark,Capital Region of Denmark,Københavns Kommune,Copenhagen,55.6867243,12.5700724,CITY
2,United States of America,California,Orange County,Costa Mesa,33.6635605,-117.919587273982,CITY
2,Australia,Tasmania,,Hobart,-42.8981422,147.4163591,ADDRESS
2,United States of America,Oregon,Benton County,Corvallis,44.5629725,-123.276495233688,CITY
2,United States of America,Illinois,Macon County,Decatur,39.862791,-88.8938600532607,CITY
2,United States of America,Ohio,Defiance County,Defiance,41.2844933,-84.3557802,CITY
2,United Kingdom,Scotland,Dundee City,Dundee,56.4593653,-2.9735213,CITY
2,United Kingdom,England,County Durham,,54.666667,-1.75,COUNTY
2,United Kingdom,England,County Durham,,54.666667,-1.75,COUNTY
2,Germany,North Rhine-Westphalia,Düsseldorf,Düsseldorf,51.2235376,6.7637565,CITY
2,United Kingdom,Scotland,Dundee City,Dundee,56.4593653,-2.9735213,CITY
2,United States of America,Minnesota,Saint Louis County,Duluth,46.7729322,-92.1251218,CITY
2,The Netherlands,Friesland,,Drachten,53.1031017,6.0985626,CITY
2,Germany,Saxony,Dresden,Dresden,51.0763286,13.7384089767404,CITY
2,United Kingdom,England,Derbyshire,Derby,52.9212617,-1.4761491,CITY
2,United States of America,Texas,Brazos County,Bryan,30.66074165,-96.3500795879412,CITY
2,United States of America,Alabama,Coffee,Brooklyn,31.3129461,-86.1710596,CITY
2,Germany,Free Hanseatic City of Bremen,Bremen,,53.0758099,8.80717,COUNTY
2,United Kingdom,England,Somerset,Bridgwater,51.1283378,-3.0037046,ZIP
2,Germany,Free Hanseatic City of Bremen,Bremerhaven,,53.5522264,8.5865509,COUNTY
2,United States of America,New Jersey,Middlesex,Old Bridge Township,40.398995,-74.288741,ADDRESS
2,United States of America,Illinois,McLean County,Bloomington,40.4842027,-88.9936873,CITY
2,United States of America,South Carolina,Beaufort County,Bluffton,32.2371465,-80.8603868,CITY
2,Germany,North Rhine-Westphalia,Bonn,,50.7034574,7.09702889370517,COUNTY
2,United States of America,Texas,Jefferson,Beaumont,30.0860459,-94.1018461,CITY
2,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
2,India,Karnataka,Bangalore Metropolitan Area (BDA),Konappana Agrahara,12.8459614,77.6682808,ADDRESS
2,United Kingdom,England,Somerset,Bath,51.3813864,-2.3596963,ZIP
2,Spain,Basque Country,,,42.9645552,-2.56309902628774,STATE
2,Brazil,São Paulo,,Birigui,-21.291034,-50.343162,CITY
2,United Kingdom,England,Hertfordshire,Berkhamsted,51.760848,-0.5647876,CITY
2,Germany,Berlin,,,52.5198535,13.4385964,STATE
2,India,Karnataka,,,16.15499135,74.8921003930749,STATE
2,United States of America,Washington,Whatcom County,Bellingham,48.754402,-122.4788602,CITY
2,Italy,Lombardy,BG,Bergamo,45.6948544,9.6698745,CITY
2,Madagascar,,,Antananarivo,-18.9100122,47.5255809,CITY
2,United States of America,Texas,Tarrant County,Arlington,32.701843,-97.1399759754197,CITY
2,United States of America,Oregon,Jackson County,Ashland,42.1972487,-122.7153995,CITY
2,United States of America,Texas,Travis County,Austin,30.1968545,-97.5975533560703,CITY
2,Romania,Maramureș,Baia Mare,Baia Mare,47.6793724,23.6222004138386,CITY
2,United States of America,Arizona,Pima,Oro Valley,32.3827114,-110.9814933,ADDRESS
2,Azerbaijan,,,Baku,40.3925137,49.8466787,CITY
2,United States of America,Washington,King County,Auburn,47.3073905,-122.229805,CITY
2,United States of America,Iowa,Story County,Ames,42.0346917,-93.6201507,CITY
2,Maldives,,,,-0.6883885,73.1485809,ADDRESS
2,United States of America,New York,Albany County,Albany,42.6511674,-73.754968,CITY
2,United States of America,Oklahoma,Oklahoma,Alex,34.9147921,-97.7786493,CITY
2,Italy,Piemont,AL,Alessandria,44.9131176,8.616157,CITY
2,United States of America,Indiana,Elkhart,,41.597686,-85.790737,ADDRESS
2,Germany,North Rhine-Westphalia,Städteregion Aachen,Aachen,50.7762954,6.0838209,CITY
2,Ghana,Accra Metropolitan,,Accra,5.5600141,-0.2057437,CITY
2,Germany,Rhineland-Palatinate,Mainz,Mainz,49.9999952,8.2710237,CITY
2,United Kingdom,England,Shropshire,Ludlow,52.3682106,-2.7196471,CITY
2,Luxemburg,,,,49.8158683,6.1296751,COUNTRY
2,United States of America,Texas,Hockley,,33.771624,-102.531114,ADDRESS
