Count,Country,State,County,City,Lat,Lng,GeocodeQuality
1,Latvia,Vidzeme,Rīga,Riga,56.9493977,24.1051846,CITY
1,United States of America,Idaho,Madison County,Rexburg,43.8235163,-111.7870222,CITY
1,Saudi Arabia,,,Riyadh,24.6320297,46.7149069,CITY
1,United States of America,Illinois,Winnebago County,Rockford,42.2713945,-89.093966,CITY
1,United States of America,California,Sonoma County,Rohnert Park,38.343412,-122.701966581803,CITY
1,Republic of the Philippines,Metro Manila,District IV,Quezon City,14.6510101,121.0486031,CITY
1,Qatar,,,,25.3336984,51.2295295,COUNTRY
1,United States of America,California,San Mateo County,Menlo Park,37.4938501,-122.138976442451,ZIP
1,United States of America,California,San Mateo County,Redwood City,37.465293,-122.260247493256,CITY
1,United States of America,North Carolina,Durham,Raleigh,35.7803888,-78.6390587,CITY
1,United States of America,California,San Diego County,San Diego,33.0340740767845,-116.865090320437,ADDRESS
1,United States of America,Texas,Tarrant County,Arlington,32.7311719,-97.115058,ADDRESS
1,Canada,New Brunswick,Kings County,Upham,45.4891669,-65.6640714,CITY
1,United States of America,Wisconsin,Milwaukee County,Milwaukee,43.0382187474073,-87.9045686899019,ADDRESS
1,Italy,Friuli-Venezia Giulia,UD,Udine,46.0650933,13.2376674,CITY
1,United States of America,,,,39.7837304,-100.4458825,COUNTRY
1,United States of America,,,,39.7837304,-100.4458825,COUNTRY
1,United States of America,Oklahoma,Tulsa County,Tulsa,36.1524357,-95.9904093,CITY
1,Italy,Piemont,TO,Turin,45.0709201,7.685972,CITY
1,Mongolia,Border Ulan Bator - Töv,,Ulaanbaatar,47.9184676,106.9177016,CITY
1,Germany,Baden-Württemberg,Ulm,Ulm,48.398312,9.9910464,CITY
1,Turkey,Çanakkale,Çanakkale merkez,Kalafat,39.9568844,26.2373533,CITY
1,United States of America,Oregon,Washington County,Tualatin,45.3838546,-122.7663518,CITY
1,Italy,Trentino-Alto Adige/Südtirol,TN,Trento,46.0664228,11.1257601,CITY
1,Germany,Rhineland-Palatinate,Trier,Trier,49.7557338,6.6402058,CITY
1,United States of America,Washington,,,47.2868352,-120.2126139,STATE
1,United States of America,North Carolina,Granville,Wake Forest,35.9798734,-78.5097228,CITY
1,Vietnam,,,,13.2904027,108.4265113,COUNTRY
1,France,Rhône-Alpes,Lyon,Villeurbanne,45.7665222,4.8796485,ZIP
1,United States of America,Virginia,Richmond (city),Richmond,37.5485144,-77.4517978,ADDRESS
1,Canada,Ontario,,Waterdown,43.3313677,-79.8954931,CITY
1,United States of America,Ohio,Fayette County,Washington Court House,39.5364511,-83.4390843,CITY
1,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
1,United States of America,New York,Oneida County,Utica,43.1009031,-75.2326641,CITY
1,Australia,Victoria,,,-37.3643443,145.4020432,STATE
1,Portugal,,,Viana do Castelo,41.694908,-8.8304609,CITY
1,United States of America,Washington,Spokane County,Spokane,47.6588603,-117.4247134,CITY
1,United States of America,Florida,,St. Augustine,29.894691,-81.314517,CITY
1,United States of America,Pennsylvania,Bucks,Southampton,40.1742759,-75.0437814,CITY
1,France,Provence-Alpes-Côte-d'Azur,Grasse,Valbonne,43.619776,7.0477082,CITY
1,Bulgaria,Северен-централен район за планиране,Veliko Tarnovo Region,Svishtov,43.6158817,25.3509536,CITY
1,United Kingdom,England,London,Royal Borough of Kingston upon Thames,51.3930155,-0.3067742,CITY
1,United Kingdom,England,London,City of Westminster,51.5120352621026,-0.126854186350873,ADDRESS
1,Sweden,Uppsala län,Uppsala,Storvreta,59.9569381,17.7042096,CITY
1,Germany,Baden-Württemberg,Stuttgart,Stuttgart,48.7763511,9.1829049,CITY
1,Serbia,Vojvodina,Subotica City,Subotica,46.1000129,19.6640974,CITY
1,United States of America,South Carolina,Dorchester County,Summerville,32.9960965,-80.2021633056339,CITY
1,Sweden,Stockholms län,Stockholm,Stockholm,59.3307611,18.0613099,CITY
1,United Kingdom,England,Staffordshire,Stafford,52.8071984,-2.117265,CITY
1,India,Tamil Nadu,,,11.80834995,79.7745158113182,STATE
1,Finland,Länsi-Suomi,Pirkanmaa,Tampere,61.4980214,23.7603118,CITY
1,Argentina,Buenos Aires,,Tandil,-37.3213732,-59.1334196,CITY
1,United States of America,West Virginia,Nicholas,Swiss,38.2331623,-81.127884,CITY
1,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
1,United States of America,Tennessee,Davidson,Nashville-Davidson,36.110365,-86.890819,ADDRESS
1,United States of America,Rhode Island,Bristol,Tiverton,41.6259357,-71.2133801,CITY
1,India,Kerala,Trivandrum,Thiruvananthapuram,8.5058006,76.957393,ZIP
1,United States of America,California,Orange County,Westminster,33.74695855,-117.989666533105,CITY
1,United States of America,North Carolina,Forsyth County,Winston-Salem,36.107356,-80.2529750912614,CITY
1,United States of America,Florida,Orange County,Winter Park,28.600154,-81.3427567241316,CITY
1,United States of America,North Carolina,Union,Wesley Chapel,35.0070935,-80.6745131,CITY
1,United States of America,Pennsylvania,Chester County,West Chester,39.960185,-75.6054709977898,CITY
1,Canada,British Columbia,Regional District of Nanaimo,Nanaimo,49.1848666,-123.9890834,ADDRESS
1,United States of America,Maine,York,West Lebanon,43.3823036,-70.9506183,CITY
1,Indonesia,Special Region of Yogyakarta,,,-7.8693729,110.402582,STATE
1,Japan,Kanagawa,Yokohama,Yokohama,35.4449524,139.6421049,CITY
1,Australia,New South Wales,,Yass,-34.8362784,148.9156645,CITY
1,United Kingdom,England,South Gloucestershire,Yate,51.540345,-2.4133094,ZIP
1,Germany,Free State of Bavaria,Landkreis Passau,Pocking,48.4054606,13.2901067,ADDRESS
1,"Majorca and Minorca, Spain (territorial waters)",Balearic Islands,Raiguer,Selva,39.8119426,2.9042489,CITY
1,United States of America,Wisconsin,,,44.4308975,-89.6884637,STATE
1,Australia,New South Wales,,Wollongong,-34.4243941,150.89385,CITY
1,United States of America,Illinois,DuPage County,Woodridge,41.7473663,-88.046129,CITY
1,United States of America,Alabama,Bibb County,Woodstock,33.2067835,-87.1499961,CITY
1,United States of America,Massachusetts,Worcester County,Worcester,42.2625932,-71.8022934,CITY
1,Ukraine,Zhytomyr Oblast,Житомирський район,Zhytomyr,50.2598298,28.6692345,ZIP
1,United Kingdom,England,York,York,53.9590555,-1.0815361,CITY
1,United Kingdom,England,York,York,53.9590555,-1.0815361,CITY
1,United States of America,California,San Bernardino County,Yucaipa (City of),34.0407185,-117.051676166367,CITY
1,Croatia,,Grad Zagreb,Zagreb,45.8166064,16.009434337311,CITY
1,Spain,Aragon,Zaragoza,Zaragoza,41.6521342,-0.8809428,CITY
1,Germany,North Rhine-Westphalia,Städteregion Aachen,Baesweiler,50.9071806,6.1802192,ZIP
1,United States of America,California,Kern County,Bakersfield,35.2691105,-119.0253881802,CITY
1,Argentina,,,Autonomous City of Buenos Aires,-34.6160193,-58.435556022292,CITY
1,United States of America,Virginia,Loudoun,Ashburn,39.0437192,-77.4874899,CITY
1,United States of America,Oregon,Clatsop County,Astoria,46.1878845,-123.8312563,CITY
1,United States of America,New Jersey,New York,Astoria,40.7719538,-73.9299783,CITY
1,United States of America,Texas,Travis County,Austin,30.350177,-97.5711440508783,CITY
1,United States of America,Texas,Tarrant County,Arlington,32.701843,-97.1399759754197,CITY
1,United States of America,Iowa,Story County,Ames,42.0346917,-93.6201507,CITY
1,Jordan,,,Amman,31.9515694,35.9239625,CITY
1,The Netherlands,North Holland,Stadsregio Amsterdam,Amsterdam,52.3710088,4.9001115,CITY
1,United States of America,Wisconsin,Outagamie County,Appleton,44.2611337,-88.4067604,CITY
1,United States of America,Washington,Pierce County,Home,47.274818,-122.7637451,CITY
1,India,,,,22.75666735,72.2986778676301,COUNTRY
1,Canada,Quebec,,Montreal city,45.4177235,-73.6344518,ADDRESS
1,Denmark,Region Midtjylland,Aarhus Kommune,Aarhus,56.1496278,10.2134046,CITY
1,United Kingdom,Wales,Ceredigion,Aberystwyth,52.4146545,-4.0778713,CITY
1,Canada,Alberta,,,55.0,-114.9999999,STATE
1,Switzerland,Graubünden - Grigioni - Grischun,Albula,Bergün/Bravuogn,46.6077259,9.78242759959724,CITY
1,United States of America,Texas,Potter County,Amarillo,35.201967,-101.813802901497,CITY
1,American Samoa,,,,-14.2893037,-170.6925106,COUNTRY
1,United States of America,California,Riverside County,Indio,33.7237578,-116.2673013,ADDRESS
1,United States of America,Wisconsin,Kewaunee County,Algoma,44.6107841,-87.4387358,CITY
1,Spain,Valencian Community,Alacantí,Alicante/Alacant,38.37555435,-0.531416889824083,CITY
1,India,,,Ahmedabad,23.0216238,72.5797068,ZIP
1,United States of America,Ohio,Summit,Akron,41.0814447,-81.5190053,CITY
1,Egypt,,,15 of May,29.7606147,31.2983139,CITY
1,United States of America,Alaska,,,64.4459613,-149.680909,STATE
1,United States of America,California,San Francisco City and County,San Francisco,37.7884969,-122.3558473,CITY
1,United States of America,California,San Francisco City and County,San Francisco,37.7884969,-122.3558473,CITY
1,Colombia,Atlántico,Barranquilla,Barranquilla,10.979932,-74.7957384,CITY
1,United Kingdom,England,Somerset,Bath,51.3813864,-2.3596963,ZIP
1,India,Karnataka,Bangalore Metropolitan Area (BDA),Electronics City Phase 1,12.8459614,77.6682808,ADDRESS
1,The Gambia,,,Banjul,13.4535144,-16.5750607,CITY
1,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
1,Indonesia,West Java,,Bandung,-6.9220482,107.6065309,CITY
1,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
1,United States of America,Pennsylvania,Lancaster County,Benton,39.7764928,-76.2510674,CITY
1,United States of America,Pennsylvania,Northampton,Bethlehem,40.6178915,-75.3786521,CITY
1,United Kingdom,Northern Ireland,County Antrim,Belfast,54.5969467,-5.9301554,CITY
1,Serbia,Central Serbia,Belgrade,Belgrade,44.8178787,20.4568089,CITY
1,United States of America,Pennsylvania,Fayette County,Belle Vernon,40.1250725,-79.8664356,CITY
1,Belarus,Минская область,,Minsk,53.87612,27.63014,ADDRESS
1,Canada,Ontario,,Brampton,43.714575,-79.7523867,CITY
1,United Kingdom,England,Dorset,Bridport,50.7340451,-2.7593163,CITY
1,Romania,Brașov,Brașov,Brașov,45.6617015,25.5963363093582,CITY
1,Slovakia,Bratislavský kraj,Bratislava,Bratislava,48.1535383,17.1096711,CITY
1,United States of America,Vermont,Windham County,Brattleboro,42.8509152,-72.5578678,CITY
1,Germany,Lower Saxony,Braunschweig,Brunswick,52.2643004,10.5251064,CITY
1,United States of America,Florida,Palm Beach County,Boynton Beach,26.5253491,-80.0664309,CITY
1,United States of America,Washington,Skagit County,Bow,48.5617742,-122.3982194,CITY
1,Switzerland,Argovia,Bezirk Brugg,Birr,47.4345344,8.2029778,ZIP
1,United States of America,New Jersey,Essex,Bloomfield,40.806767,-74.1854226,CITY
1,France,Aquitaine,Bordeaux,,44.7987346,-0.606101236558628,COUNTY
1,Republic of the Philippines,Metro Manila,Manila,Port Area,14.5876182,120.9681762,ADDRESS
1,Germany,Baden-Württemberg,Landkreis Karlsruhe,Bruchsal,49.124118,8.5980244,CITY
1,Belgium,Flanders,Brugge,Brugge,51.2318283,3.20778222299101,CITY
1,Belgium,Brussels-Capital Region,Brussels-Capital,Brussels,50.8465406,4.3516841,ZIP
1,United Kingdom,England,Staffordshire,Staffordshire Moorlands,53.1162309217768,-2.16994729455723,ADDRESS
1,Canada,Ontario,,Brockville,44.5905537,-75.685306,CITY
1,United States of America,Wisconsin,Waukesha County,Brookfield,43.0605671,-88.1064787,CITY
1,United States of America,Colorado,Broomfield County,,39.9666235,-105.035213333628,COUNTY
1,United States of America,California,San Mateo County,Burlingame,37.58788275,-122.362741659182,CITY
1,Canada,Ontario,,Burlington,43.3235642,-79.8011553,CITY
1,Egypt,,,Cairo,30.0488185,31.2436663,CITY
1,United States of America,Vermont,Chittenden County,Burlington,44.4723989,-73.2114941,CITY
1,United Kingdom,England,Surrey,Camberley,51.3394103,-0.7406293,CITY
1,Cambodia,,,,13.5066394,104.869423,COUNTRY
1,United States of America,Oregon,Multnomah County,Portland,45.5210497,-122.679261675954,ADDRESS
1,Chile,,,,-31.7613365,-71.3187697,COUNTRY
1,Canada,British Columbia,Fraser Valley Regional District,Chilliwack,49.166667,-121.95,CITY
1,Thailand,Chiang Mai,,,18.6979546,98.6179620529052,STATE
1,Canada,Ontario,,Claremont,43.9721543,-79.1303242,CITY
1,People's Republic of China,Chongqing,壁山县,Chongqing,29.5585712,106.5492822,CITY
1,United States of America,Ohio,Hamilton County,Cincinnati,39.1014537,-84.5124602,CITY
1,Italy,Sicily,CT,Catania,37.5028972,15.0870338,CITY
1,Republic of the Philippines,Cebu,,,10.45,123.84,STATE
1,Venezuela,Capital District,,Caracas,10.5062524,-66.9145167,CITY
1,United States of America,North Carolina,Wake County,Cary,35.7882973,-78.7811925,CITY
1,Brazil,São Paulo,RMC,Campinas,-22.90556,-47.06083,CITY
1,Brazil,Rio de Janeiro,Microrregião Rio de Janeiro,Mesquita,-22.8771855,-43.570148,CITY
1,Canada,,,,61.0666922,-107.9917071,COUNTRY
1,Mexico,Quintana Roo,,Cancún,21.1708906,-86.8403165,CITY
1,United States of America,Michigan,Ingham County,East Lansing,42.7355416,-84.4852469,CITY
1,United Kingdom,Scotland,Glasgow City,Glasgow,55.8560095,-4.2432506,ADDRESS
1,United Kingdom,Scotland,City of Edinburgh,Edinburgh,55.9483399,-3.1932723,CITY
1,United Kingdom,Scotland,Dundee City,Dundee,56.4593653,-2.9735213,CITY
1,New Zealand,Otago,,Dunedin,-45.8739282,170.503488,CITY
1,United States of America,Pennsylvania,Pike County,Saw Creek,41.122894,-75.047724,ADDRESS
1,Ireland,,County Louth,Drogheda,53.7145115,-6.3493552,CITY
1,Germany,,,,54.0731702,7.45860589983153,COUNTRY
1,Indonesia,Central Java,,Depok,-6.8594502,109.5958193,CITY
1,Denmark,Capital Region of Denmark,Københavns Kommune,Copenhagen,55.674425,12.5746435,ADDRESS
1,The Netherlands,North Brabant,,s-Hertogenbosch,51.6889351,5.3031044,CITY
1,United States of America,Ohio,Montgomery County,Dayton,39.7589478,-84.1916069,CITY
1,United States of America,Michigan,Wayne County,Dearborn,42.3222599,-83.1763145,CITY
1,United Kingdom,England,Kent,Dartford,51.4492657,0.2135344,CITY
1,United Kingdom,England,West Midlands,Coventry,52.4081812,-1.510477,CITY
1,United States of America,Texas,Tarrant County,Crowley,32.5767335,-97.3585231380221,CITY
1,United States of America,Connecticut,,,41.493929,-72.5982114,STATE
1,United States of America,Texas,Dallas County,Dallas,32.7801052,-96.8000082,CITY
1,Malaysia,,Ledang,Cyberjaya,2.9197711,101.6552743,CITY
1,United States of America,California,Orange County,Cypress,33.81898845,-118.041337197417,CITY
1,United States of America,California,Santa Clara County,Cupertino,37.3230107,-122.0322519,CITY
1,United States of America,Colorado,Gunnison County,Crested Butte,38.8670165,-106.982172871923,CITY
1,United States of America,Ohio,Franklin County,Columbus,39.9622601,-83.0007065,CITY
1,United States of America,Ohio,Franklin County,Columbus,39.9622601,-83.0007065,CITY
1,Argentina,Córdoba,,,-32.0967361,-63.7940923,STATE
1,Germany,Free State of Bavaria,Coburg,,50.2509691,10.9862688,COUNTY
1,United States of America,Tennessee,Bradley,Cleveland,35.1595182,-84.8766115,CITY
1,Canada,Alberta,,Cochrane,51.1863849,-114.4705556,CITY
1,United States of America,Washington,Snohomish County,Everett,47.9673056,-122.2013998,CITY
1,United Kingdom,England,Hertfordshire,Hatfield,51.7681681,-0.236918512924585,CITY
1,United States of America,Oregon,Lane,Eugene,44.0505054,-123.0950506,CITY
1,United States of America,South Carolina,Florence,,33.7846102,-79.4488454,COUNTY
1,United States of America,California,Sacramento County,Folsom,38.67454495,-121.14391657446,CITY
1,United States of America,Minnesota,Otter Tail,Fergus Falls,46.2844,-96.1568,ADDRESS
1,Fiji,,,,-17.1553529,178.800954695978,COUNTRY
1,United States of America,Washington,Grant County,Ephrata,47.3176385,-119.5536491,CITY
1,India,Kerala,Kottayam,Kaduthuruthi,9.7770262,76.4698053,ADDRESS
1,United States of America,California,San Diego County,Escondido,33.1216751,-117.0814849,CITY
1,Spain,Comunidad Foral de Navarra,Comunidad Foral de Navarra,Pamplona,42.8133195,-1.6396107,ADDRESS
1,United States of America,California,Los Angeles County,El Segundo,33.909841,-118.436168780115,CITY
1,Germany,North Rhine-Westphalia,Kreis Kleve,Uedem,51.6573368,6.3250514,ADDRESS
1,United States of America,Alaska,Southeast Fairbanks,Eagle,64.779927,-141.187519757437,CITY
1,United States of America,West Virginia,Morgan,Great Cacapon,39.6200928,-78.2925093,CITY
1,United Kingdom,England,Surrey,Godalming,51.1857892,-0.6149074,CITY
1,United States of America,Colorado,Jefferson County,Golden,39.743396,-105.214806607753,CITY
1,United States of America,Maryland,Anne Arundel County,Glen Burnie,39.1626298,-76.6250756,CITY
1,Poland,Silesian Voivodeship,Gliwice,Gliwice,50.294113,18.6657306,CITY
1,United Kingdom,England,Gloucestershire,Gloucester,51.8629188,-2.2466485,CITY
1,Japan,Kinki Region,Inukami District,Gifu,35.3911880302338,136.722092156872,ADDRESS
1,Israel,North District,,Kiryat Shmona,33.2048674,35.5775416,ADDRESS
1,Switzerland,Geneva,,Geneva,46.2017559,6.1466014,CITY
1,Switzerland,Geneva,,Geneva,46.2017559,6.1466014,CITY
1,Georgia,,,,41.6809707,44.0287382,COUNTRY
1,United States of America,Maryland,Montgomery County,Gaithersburg,39.1318276,-77.215958320696,CITY
1,Belgium,Wallonia,Namur,Fosses-la-Ville,50.3959512,4.6978935,CITY
1,Canada,New Brunswick,York County,Fredericton,45.9454963,-66.6530579054984,CITY
1,United States of America,Maine,Cumberland County,Freeport,43.8570242,-70.1031057,CITY
1,United States of America,Michigan,Ottawa County,Holland,42.7876022,-86.1090828,CITY
1,United States of America,Florida,Broward County,Hollywood,26.0112014,-80.1494901,CITY
1,Syria,Homs,,,34.2557121,38.3024953289302,STATE
1,Australia,Tasmania,,Hobart,-42.8825088,147.3281233,CITY
1,Greece,Crete,Heraklio Prefecture,Heraklion,35.3340134,25.1328543,CITY
1,United States of America,Hawaii,Kalawao,Honolulu,21.3136235084374,-157.805750639071,ADDRESS
1,Republic of the Philippines,Lanao del Norte,,Naawan,8.4303415,124.2883814,ADDRESS
1,Pakistan,Islamabad Capital Territory,,Islamabad,33.6947961,73.0645266,ZIP
1,Greece,Ipiros Periphery,Ioannina Prefecture,Ioannina,39.6712517,20.8591783,CITY
1,Mexico,Sonora,,Hermosillo,29.0894152,-110.9612378,ZIP
1,United States of America,Virginia,Fairfax County,Herndon,38.9695316,-77.3859479,CITY
1,United Kingdom,England,Hertfordshire,,51.8400596,-0.0978276493780818,COUNTY
1,Belgium,Flanders,Leuven,Heverlee,50.8645908,4.6937736,ZIP
1,Denmark,Capital Region of Denmark,Hillerød Kommune,Hillerød,55.9285735,12.3063909,CITY
1,United States of America,Hawaii,,,21.2160437,-157.975203,STATE
1,People's Republic of China,Zhejiang,德清县,Hangzhou,30.2665643,120.149335,CITY
1,United States of America,Indiana,Allen,Fort Wayne,41.0154267,-85.1258142,ADDRESS
1,United States of America,Virginia,Norfolk (city),Virginia Beach,36.798475,-76.137623,ADDRESS
1,Canada,Nova Scotia,Halifax County,Halifax,44.6484246,-63.5749724,CITY
1,Germany,Saxony-Anhalt,"Halle (Saale), Stadt",Halle (Saale),51.4825041,11.9705452,CITY
1,India,Gujarat,,,20.4198619,72.8370633989975,STATE
1,People's Republic of China,Guangdong,佛冈县,Guangzhou,23.1229013,113.2529963,CITY
1,People's Republic of China,Guangdong Province,,,23.1357694,113.1982688,STATE
1,United States of America,Colorado,Arapahoe,Greenwood Village,39.6172101,-104.9508141,CITY
1,The Netherlands,Groningen,,Groningen,53.2190692,6.5680421,CITY
1,Spain,Castile and León,Salamanca,Salamanca,40.97774605,-5.6614508478303,CITY
1,Sri Lanka,,,Kiribathgoda,6.9780598,79.9273908,CITY
1,United States of America,Tennessee,Knox County,Knoxville,35.9584625,-83.952018895445,CITY
1,Denmark,Region Syddanmark,Kolding Kommune,Kolding,55.4894999,9.47905,CITY
1,Ukraine,Kyiv,Shevchenkivskyi district,Kyiv,50.4499875,30.5234937,ZIP
1,Russian Federation,Kostroma Oblast,Kostroma,Kostroma,57.7679703,40.9268459,ZIP
1,Malaysia,Sabah,,Kota Kinabalu,5.9537005,116.0848995,CITY
1,Poland,Lesser Poland Voivodeship,Krakow,Krakow,50.061892,19.9368564,CITY
1,United States of America,Texas,Hockley,,33.771624,-102.531114,ADDRESS
1,United States of America,New Mexico,Doña Ana County,Las Cruces,32.3140549,-106.7798135,CITY
1,United States of America,Maryland,Montgomery,Laurel,39.0992752,-76.8483061,CITY
1,Italy,Lazio,LT,Latina,41.4672589,12.9035737,CITY
1,United States of America,Indiana,Tippecanoe County,Lafayette,40.4167022,-86.8752869,CITY
1,Pakistan,Punjab,Lahore District,Lahore,31.5621916,74.3228517,CITY
1,United States of America,California,Orange County,Lake Forest,33.6469661,-117.689218,CITY
1,United States of America,Oregon,Clackamas County,Lake Oswego,45.4206749,-122.6706498,CITY
1,Norway,Finnmark,Porsanger,Lakselv,70.0524656,24.9636392,CITY
1,United States of America,Pennsylvania,Lancaster County,Lancaster,40.03997225,-76.3064177339532,CITY
1,United States of America,Pennsylvania,Bucks County,Langhorne,40.1745538,-74.9226665,CITY
1,India,Uttar Pradesh,Kānpur,,26.5,80.0,COUNTY
1,United States of America,Michigan,Kalamazoo County,Kalamazoo,42.291707,-85.5872286,CITY
1,Uganda,,,Kampala,0.3162223,32.5821691,CITY
1,India,Kerala,,,10.4434977,76.2760779952608,STATE
1,United Kingdom,England,Northamptonshire,Kettering,52.3994233,-0.728004,CITY
1,Canada,British Columbia,Regional District of Central Okanagan,Kelowna,49.8876629,-119.4961612,CITY
1,United States of America,Kansas,Wyandotte County,Kansas City,39.1078505,-94.7343196,CITY
1,United States of America,Pennsylvania,Montgomery County,Jenkintown,40.0959438,-75.1251743,CITY
1,United States of America,Arkansas,Bradley,Jersey,33.4284495,-92.314312,CITY
1,United States of America,Minnesota,Hennepin County,West Coon Rapids,45.1526611,-93.3537055,ADDRESS
1,United States of America,Washington,King County,Issaquah,47.5355768,-122.0432974,CITY
1,Brazil,Mato Grosso do Sul,,Ivinhema,-22.304571,-53.818414,CITY
1,Malta,,,,35.8953019,14.504285,COUNTRY
1,Brazil,Amazonas,,Manaus,-3.1331055,-59.9856354,CITY
1,United States of America,Maine,,,45.709097,-68.8590201,STATE
1,Ukraine,Lviv Oblast,Halytskyi District,Львів,49.83577135,24.0134054360093,ADDRESS
1,India,,,Chennai,13.0804251,80.281807,ZIP
1,United States of America,Wisconsin,Dane County,Madison,43.074761,-89.3837613,CITY
1,Republic of the Philippines,Metro Manila,Manila,Manila,14.5906074,120.9799013,CITY
1,United States of America,Hawaii,Maui County,Kahului,20.7873849,-156.38627,CITY
1,Germany,Hesse,Marburg-Biedenkopf,Marburg,50.8117327,8.7757742,CITY
1,Canada,Ontario,,Markham,43.8539172,-79.3242549,CITY
1,France,Languedoc-Roussillon,Le Vigan,Mars,44.0009649,3.5560447,ZIP
1,United States of America,Arkansas,Pulaski,Little Rock,34.7464809,-92.2895948,CITY
1,United States of America,Colorado,Arapahoe County,Littleton,39.6021065,-104.987727336286,CITY
1,Portugal,,,Lisbon,38.7128995,-9.1328948,CITY
1,United Kingdom,England,Warwickshire,Royal Leamington Spa,52.2921548,-1.5356986,CITY
1,United States of America,Kansas,Leavenworth County,Leavenworth,39.3111112,-94.9224637,CITY
1,Lebanon,,,,33.8750629,35.843409,COUNTRY
1,United States of America,New Hampshire,Grafton County,Lebanon,43.6458194,-72.2495442,CITY
1,United States of America,Ohio,Warren County,Lebanon,39.4353373,-84.2029922,CITY
1,United Kingdom,England,West Yorkshire,Leeds,53.7974185,-1.5437941,CITY
1,United States of America,North Carolina,Forsyth County,Lewisville,36.0970819,-80.4192216,CITY
1,Libya,,,,26.8234472,18.1236723,COUNTRY
1,Sweden,Skåne län,Lomma,Lomma,55.6745348,13.0708928,CITY
1,United Kingdom,Scotland,West Lothian,Livingston,55.8836171,-3.5160497,CITY
1,United States of America,Colorado,Larimer,Loveland,40.3977612,-105.0749801,CITY
1,United States of America,Virginia,Prince Edward County,Farmville,37.3004299,-78.3955513,ADDRESS
1,United States of America,California,Los Angeles County,Los Angeles,34.0501713,-118.2419714,CITY
1,United States of America,California,Los Angeles County,Los Angeles,34.0501713,-118.2419714,CITY
1,United States of America,California,Santa Clara County,Los Gatos,37.2333645,-121.947273077603,CITY
