Count,Country,State,County,City,Lat,Lng,GeocodeQuality
3,United States of America,New York,Ulster County,Shokan,41.9734258,-74.2120901,CITY
3,Germany,North Rhine-Westphalia,Kreis Siegen-Wittgenstein,Siegen,50.8710529,8.0162435,CITY
3,India,Karnataka,Bangalore Metropolitan Area (BDA),Bangalore,12.9793998,77.5903608,CITY
3,Azerbaijan,,,Baku,40.3925137,49.8466787,CITY
3,United States of America,Florida,Palm Beach County,Atlantis,26.5909025,-80.1008762,CITY
3,Aruba,Aruba,,,12.5013629,-69.9618475,STATE
3,Belarus,Минская область,,Minsk,53.87612,27.63014,ADDRESS
3,Belize,,Belize District,Belize City,17.4952119,-88.2017441,CITY
3,India,,Visakhapatnam,Visakhapatnam,17.7240602261136,83.330020982578,ADDRESS
3,United States of America,California,Humboldt County,Arcata,40.8665166,-124.0828396,CITY
3,The Netherlands,Gelderland,Stadsregio Arnhem Nijmegen,Arnhem,51.9846929,5.9115982,CITY
3,United States of America,California,Riverside County,Indio,33.7237578,-116.2673013,ADDRESS
3,United States of America,Tennessee,Tipton,Egypt,35.489109,-89.7916817,ADDRESS
3,United States of America,Utah,Utah,Alpine,40.4532834,-111.7779865,CITY
3,United States of America,California,Alameda County,Alameda,37.7541245,-122.267310320761,CITY
3,United States of America,Ohio,Summit,Akron,41.0814447,-81.5190053,CITY
3,Italy,Molise,CB,Campobasso,41.560027,14.66753,CITY
3,United States of America,California,Ventura County,Camarillo,34.2163939,-119.0376024,CITY
3,Chile,,,,-31.7613365,-71.3187697,COUNTRY
3,United States of America,Minnesota,Dakota County,Burnsville,44.7677424,-93.2777226,CITY
3,Burma,,,,17.1750495,95.9999652,COUNTRY
3,Canada,Ontario,,Burlington,43.3235642,-79.8011553,CITY
3,India,Maharashtra,Greater Bombay,Mumbai,18.9724537,72.8319427,ADDRESS
3,Belgium,Brussels-Capital Region,Brussels-Capital,Brussels,50.8465406,4.3516841,ZIP
3,Hungary,Central Hungary,Budapesti kistérség,Budapest,47.4983815,19.0404707,CITY
3,India,Maharashtra,Sāngli,Chandgad,15.941017,74.1824731,CITY
3,United States of America,Mississippi,Madison County,Canton,32.6075455,-90.0118636851439,CITY
3,Spain,Catalonia,,,41.8523094,1.5745043,STATE
3,Morocco,Region Grand Casablanca,Prefecture Casablanca الدار البيضاء,Casablanca,33.596439,-7.6179071,CITY
3,Cayman Islands,,,,19.5417212,-80.5667132,COUNTRY
3,United States of America,Montana,Gallatin County,Bozeman,45.6799842,-111.0446748,CITY
3,United Kingdom,England,Bournemouth,,50.74480825,-1.85832799568945,COUNTY
3,United States of America,Massachusetts,Suffolk County,Boston,42.3604823,-71.0595678,CITY
3,United States of America,South Dakota,Marshall County,Britton,45.7916192,-97.7509366,CITY
3,Italy,Emilia-Romagna,BO,Bologna,44.4936714,11.3430347,CITY
3,United States of America,New Jersey,Essex,Bloomfield,40.806767,-74.1854226,CITY
3,Moldova,Transnistria,Municipiul Chișinău,Chișinău,47.0122737,28.8605936,CITY
3,United States of America,South Carolina,Pickens County,Clemson,34.6850749,-82.8364111,CITY
3,People's Republic of China,,,,35.000074,104.999927,COUNTRY
3,United States of America,Maryland,Montgomery,College Park,38.980666,-76.9369189,CITY
3,United States of America,Connecticut,,,41.493929,-72.5982114,STATE
3,United States of America,Ohio,Franklin County,Columbus,39.9622601,-83.0007065,CITY
3,United States of America,Georgia,Forsyth County,Cumming,34.2073196,-84.1401926,CITY
3,Poland,Łódź Voivodeship,gmina Żytno,Czech,50.9026825,19.6020253,CITY
3,Brazil,Paraná,,Curitiba,-25.4286927,-49.272373,CITY
3,United States of America,,District of Columbia,,38.8937364,-76.9878113963744,COUNTY
3,Germany,Hesse,Darmstadt,,49.87474665,8.66498507901364,COUNTY
3,Denmark,Capital Region of Denmark,Tårnby Kommune,,55.6132094952954,12.6438161684503,ADDRESS
3,Australia,Queensland,,Cracow,-25.2951573,150.3025337,CITY
3,United States of America,California,Los Angeles County,El Segundo,33.909841,-118.436168780115,CITY
3,Austria,Styria,Graz,Graz,47.0648498,15.4077794,ADDRESS
3,United States of America,Michigan,Ingham County,East Lansing,42.7355416,-84.4852469,CITY
3,Hungary,Northern Great Plain,Egri kistérség,Eger,47.8989887,20.3743665,CITY
3,United Kingdom,England,Essex,,51.79671925,0.579103116984069,COUNTY
3,,,,,51.0000003,9.9999997,LATLNG
3,Spain,Comunidad Foral de Navarra,Comunidad Foral de Navarra,Pamplona,42.8133195,-1.6396107,ADDRESS
3,Germany,Berlin,,Berlin,52.49521,13.44468,ADDRESS
3,United States of America,California,Los Angeles County,Los Angeles,34.0490066,-118.2502037,ADDRESS
3,United States of America,California,Alameda County,Dublin,37.7183455,-121.892684607311,CITY
3,Denmark,,,,55.670249,10.3333283,COUNTRY
3,United States of America,New Jersey,Bergen,Demarest,40.9573205,-73.9634708,CITY
3,United Kingdom,England,Hertfordshire,,51.8400596,-0.0978276493780818,COUNTY
3,United States of America,Hawaii,,,21.2160437,-157.975203,STATE
3,United States of America,Texas,Harris,Bordersville,29.9832997990322,-95.3327094828587,ADDRESS
3,Guatemala,,,,15.6356088,-89.8988087,COUNTRY
3,Greece,Central Macedonia Periphery,Municipality of Thessaloniki,Thessaloniki,40.63989685,22.9431542960552,ZIP
3,United States of America,Pennsylvania,Lancaster County,Lancaster,40.148986,-76.610723,ADDRESS
3,United States of America,Alabama,Marshall County,Guntersville,34.4168326,-86.2690095025775,CITY
3,India,Assam,,Guwahati,26.1805978,91.753943,ZIP
3,Germany,Lower Saxony,Region Hannover,Hanover,52.3744779,9.7385532,CITY
3,Australia,Queensland,,Gold Coast,-28.0023731,153.4145987,CITY
3,United States of America,Arizona,Maricopa County,Goodyear,33.400352,-112.457222990647,CITY
3,United Kingdom,England,Derbyshire,Glossop,53.44386,-1.9479888,CITY
3,Switzerland,Geneva,,Geneva,46.2017559,6.1466014,CITY
3,United States of America,Georgia,,,32.3293809,-83.1137366,STATE
3,United States of America,California,Alameda County,Fremont,37.5482697,-121.9885719,CITY
3,United Kingdom,England,Kent,Folkestone,51.0887105,1.1663557,CITY
3,United States of America,Texas,Denton County,Flower Mound,33.036426,-97.1165370693961,CITY
3,Fiji,,,,-17.1553529,178.800954695978,COUNTRY
3,United States of America,Illinois,DuPage County,Naperville,41.7824837,-88.1495225,CITY
3,Italy,Campania,NA,Naples,40.8506962,14.2463172,CITY
3,United States of America,South Carolina,Horry County,Myrtle Beach,33.6955167,-78.8817622,CITY
3,United States of America,New Jersey,Middlesex,New Brunswick,40.4862174,-74.4518173,CITY
3,United States of America,Louisiana,Orleans Parish,New Orleans,29.9499323,-90.0701156,CITY
3,United States of America,New Jersey,Union,New Providence,40.6984348,-74.4015405,CITY
3,United States of America,Minnesota,Ramsey County,New Brighton,45.0628999,-93.2060969,CITY
3,Russian Federation,Stavropol Krai,Невинномысск,Nevinnomyssk,44.6333559,41.9408684,CITY
3,India,Delhi,,New Delhi,28.6138967,77.2159562,CITY
3,India,Uttar Pradesh,,Modinagar,28.841032,77.5768679,ZIP
3,United States of America,Michigan,Isabella County,Mount Pleasant,43.597646,-84.7668495,CITY
3,United States of America,New Jersey,Union,Mountainside,40.6723242,-74.3573722,CITY
3,Germany,Free State of Bavaria,Munich,,48.1372719,11.5754815,COUNTY
3,India,Karnataka,Mysore,,12.0,76.5,COUNTY
3,Norway,,,,60.5000209,9.0999715,COUNTRY
3,United States of America,New York,New York,New York City,40.7337131,-74.0012506,ADDRESS
3,United States of America,Pennsylvania,Montgomery County,North Wales,40.2109404,-75.2782317,CITY
3,Germany,Free State of Bavaria,Nürnberg,Nuremberg,49.4538517,11.0773238,CITY
3,Russian Federation,Kemerovo Oblast,Новокузнецк,Novokuznetsk,53.7589831,87.1375029,CITY
3,United States of America,Nebraska,,,41.7370229,-99.5873816,STATE
3,Russian Federation,Oryol Oblast,Орёл,Oryol,52.9685433,36.0692477,CITY
3,Canada,Ontario,,,50.0000002,-86.0000001,STATE
3,United States of America,California,Tulare County,Orosi,36.5473593,-119.289248469502,ADDRESS
3,United States of America,Hawaii,Kalawao,Pearl City,21.4316686,-157.9696743,CITY
3,Peru,Department of Cusco,Urubamba,Ollantaytambo,-13.2578166,-72.2646866,CITY
3,United States of America,Florida,Manatee County,Palmetto,27.5278455,-82.5836064360185,CITY
3,United States of America,California,Los Angeles County,Pasadena,34.18455365,-118.173559873254,CITY
3,United States of America,Ohio,Cuyahoga County,Parma,41.4041259,-81.718172,CITY
3,United States of America,Texas,Anderson County,Palestine,31.7524045,-95.6393437131004,CITY
3,Thailand,Mae Hong Son,,Pai,19.3587252,98.436304,CITY
3,United States of America,Kansas,Johnson County,Overland Park,38.9822282,-94.6707917,CITY
3,United States of America,California,San Mateo County,Pacifica,37.616412,-122.474160149966,CITY
3,Poland,Masovian Voivodeship,Warsaw,Warsaw,52.2183730936827,21.0382170553151,ADDRESS
3,United States of America,California,Los Angeles County,Pomona,34.0552886,-117.7522793,CITY
3,Italy,Friuli-Venezia Giulia,PN,Pordenone,45.9585884,12.6583314,ZIP
3,Italy,MAR,PU,Pesaro,43.9098114,12.9131228,CITY
3,United States of America,New York,New York,Poughkeepsie,41.7065779,-73.9284101,CITY
3,United Kingdom,England,Portsmouth,,50.81842365,-1.08087406133344,COUNTY
3,United States of America,Oregon,Multnomah County,Portland,45.5202471,-122.6741949,CITY
3,United States of America,Oregon,Multnomah County,Portland,45.5250095836198,-122.670700974315,ZIP
3,United States of America,Utah,Utah,Provo,40.2338438,-111.6585337,CITY
3,United States of America,Washington,King County,Redmond,47.6694141,-122.1238767,CITY
3,France,,,,46.603354,1.8883335,COUNTRY
3,United States of America,California,Kern County,Ridgecrest,35.6224425,-117.665770912736,CITY
3,United States of America,Rhode Island,,,41.7962409,-71.5992372,STATE
3,France,Rhône-Alpes,Roanne,,46.03955975,4.03736926392841,COUNTY
3,United States of America,Virginia,Roanoke City,Roanoke,37.270973,-79.9414313,CITY
3,United States of America,Missouri,New Madrid County,Lilbourn,36.5922816,-89.6153571,CITY
3,Portugal,,,Lisbon,38.7128995,-9.1328948,CITY
3,United Kingdom,England,Leicestershire,Leicester,52.6367811,-1.1312289,CITY
3,United Kingdom,England,Leicestershire,Charnwood,52.666715814646,-1.11429166613221,ADDRESS
3,United States of America,Louisiana,,,30.8703881,-92.007126,STATE
3,United States of America,Washington,Cowlitz County,Longview,46.1427302,-122.955641,CITY
3,United States of America,California,Los Angeles County,Manhattan Beach,33.8950839,-118.4000147,CITY
3,Germany,Rhineland-Palatinate,Mainz,Mainz,49.9999952,8.2710237,CITY
3,Spain,Andalusia,Málaga,Málaga,36.7210805,-4.421041,CITY
3,United States of America,Massachusetts,Plymouth County,Mattapoisett,41.658438,-70.8161468,CITY
3,India,Uttar Pradesh,,,27.6022744,77.5848835892315,STATE
3,United States of America,Maryland,,,39.5162234,-76.9382069,STATE
3,Germany,Rhineland-Palatinate,Mainz,Mainz,49.9999952,8.2710237,CITY
3,Denmark,Region Sjælland,Lolland Kommune,Maribo,54.7758018,11.5054333,CITY
3,United States of America,California,Santa Clara County,Milpitas,37.43143895,-121.885265953734,CITY
3,United States of America,Hawaii,Kalawao,Mililani,21.4508308,-158.0095783,CITY
3,Seychelles,,,Milky Way,-7.1280388,52.7448393,CITY
3,United States of America,Minnesota,Hennepin County,Minneapolis,44.9772995,-93.2654692,CITY
3,United States of America,Washington,Pierce County,Lakebay,47.2583087,-122.760667,CITY
3,United States of America,California,Orange County,Laguna Hills,33.5948758,-117.6882067,CITY
3,India,Rajasthan,,,25.195197,76.009155903621,STATE
3,India,Haryana,,,30.0576136,76.8019502248333,STATE
3,Canada,British Columbia,Regional District of Central Okanagan,Kelowna,49.8876629,-119.4961612,CITY
3,United States of America,Missouri,Jackson County,Kansas City,39.0844687,-94.5630298,CITY
3,United States of America,Florida,Palm Beach County,Jupiter,26.9248374,-80.0870737360259,CITY
3,United States of America,Washington,King County,Kirkland,47.685823,-122.1917366,CITY
3,United Kingdom,England,Worcestershire,Kidderminster,52.3882184,-2.2454625,CITY
3,United States of America,Indiana,Vigo,Terre Haute,39.4713597244652,-87.4084685142155,ADDRESS
3,United States of America,Iowa,,,41.9216734,-93.3122705,STATE
3,United Kingdom,Scotland,Isle of Lewis,,58.1222421,-6.64654411861557,COUNTY
3,India,,,,22.3511148,78.6677428,COUNTRY
3,United Kingdom,England,Kingston upon Hull,Kingston upon Hull,53.7657076,-0.3370322,CITY
3,Germany,Thuringia,Jena,,50.9224875,11.5887768640545,COUNTY
3,United Kingdom,England,West Midlands,Birmingham,52.4583088,-2.009117,ADDRESS
3,Turkey,İstanbul,Fatih,Istanbul,41.0170578,28.9855676,CITY
3,India,Kerala,,,11.9101752,75.4594993111288,STATE
3,India,,Yanam,Kakinada,16.9436426,82.233514,ZIP
3,United States of America,Iowa,Polk County,Johnston,41.6731523,-93.6973395,CITY
3,United States of America,Pennsylvania,Cambria County,Johnstown,40.3267407,-78.9219698,CITY
3,India,Rajasthan,,,26.7337134,72.8718421948065,STATE
2,United States of America,Alaska,Juneau,,58.2641667,-134.3301778,COUNTY
2,India,Rajasthan,,,27.15586325,75.7475900730232,STATE
2,United Kingdom,England,London,London Borough of Islington,51.539809,-0.1169655,ADDRESS
2,People's Republic of China,Jiangsu,,,33.0000001,119.9999999,STATE
2,Jamaica,,,,18.1850507,-77.3947693,COUNTRY
2,Hungary,Northern Great Plain,Jászberényi kistérség,Jászapáti,47.5133704,20.1410061,CITY
2,Saudi Arabia,,,Jeddah,21.5822247,39.1640396,CITY
2,Thailand,Prachuap Khiri Khan,,Hua Hin,12.5704052,99.9611709,CITY
2,Romania,Iași,,Iași,47.1615733,27.5838361,CITY
2,Latvia,Zemgale,Ikšķiles novads,Ikšķile,56.8361724,24.4922292,CITY
2,United States of America,Illinois,,,40.0796319,-89.4339809,STATE
2,United Kingdom,England,London,City of Westminster,51.49888825,-0.176939459741814,ADDRESS
2,United States of America,Washington,King County,Issaquah,47.5355768,-122.0432974,CITY
2,Greece,Ipiros Periphery,Ioannina Prefecture,Ioannina,39.6712517,20.8591783,CITY
2,Iraq,,,,33.0955793,44.1749775,COUNTRY
2,United States of America,California,Orange County,Irvine,33.6862707,-117.8258199,CITY
2,United States of America,Texas,Dallas County,Irving,32.862876,-96.9791392558391,CITY
2,Germany,Schleswig-Holstein,Kiel,,54.3418225,10.1444023253091,COUNTY
2,Israel,Center District,,Kfar Sava,32.1773471,34.907459,CITY
2,Ukraine,Autonomous Republic of Crimea,Ленінський район,Kerch,45.37392535,36.5258265993353,CITY
2,Russian Federation,Stavropol Krai,Кисловодск,,43.889617,42.7259560935101,COUNTY
2,Turkey,Balıkesir,İvrindi,Kocaeli,39.6264825,27.5525023,CITY
2,Japan,Kinki Region,Kako District,Kobe,34.7253376,135.1342504,CITY
2,Pakistan,Sindh,Karāchi District,Karachi,24.8741557,67.031789,CITY
2,India,Kerala,,,12.36806335,75.0951654973293,STATE
2,Nigeria,Katsina,,,12.5630825,7.6207063,STATE
2,United States of America,Texas,Waller County,Katy,29.7929303,-95.8296651465649,CITY
2,United States of America,Maryland,Montgomery,Kensington,39.0256717,-77.0763375,CITY
2,United States of America,California,Orange County,La Habra,33.9318775,-117.9461074,CITY
2,Japan,Kinki Region,Kuse District,Kyoto,35.0185804,135.763835,CITY
2,Estonia,,Saare maakond,Kuressaare,58.2527693,22.4849207,CITY
2,Russian Federation,Khabarovsk Krai,Комсомольск-на-Амуре,Komsomolsk-on-Amur,50.5789496,137.003137368271,CITY
2,Ukraine,Sumy Oblast,,Konotop,51.2405751,33.2087085,CITY
2,United States of America,Louisiana,Calcasieu Parish,Lake Charles,30.2265949,-93.2173759,CITY
2,United States of America,California,Orange County,Lake Forest,33.6469661,-117.689218,CITY
2,United Kingdom,England,Lancashire,,53.833333,-2.5,COUNTY
2,France,Brittany,Lorient,Lanester,47.7639726,-3.3444489,ZIP
2,Dominican Republic,,,Las Terrenas,19.3111927,-69.5408329,CITY
2,United States of America,Michigan,Ingham County,Lansing,42.7337712,-84.5553805,CITY
2,United Kingdom,England,Middlesbrough,Middlesbrough,54.5760419,-1.2344047,CITY
2,United Kingdom,England,Wiltshire,Holt,51.3577539,-2.199384,ADDRESS
2,Republic of the Philippines,Negros Oriental,,Dumaguete,9.3337542,123.2834271,ADDRESS
2,United Kingdom,England,Leicestershire,Melton Mowbray,52.7650367,-0.8877779,CITY
2,Australia,Victoria,City of Melbourne,Melbourne,-37.8142176,144.9631608,ZIP
2,Australia,Victoria,City of Melbourne,Melbourne,-37.8142176,144.9631608,ZIP
2,Slovenia,Eastern Slovenia,,Maribor,46.555628,15.64477,CITY
2,United States of America,Indiana,Marion,,39.7810289,-86.1365457,COUNTY
2,United States of America,Michigan,Marquette,,46.4481521,-87.6305899,COUNTY
2,United States of America,Massachusetts,,,42.3788774,-72.032366,STATE
2,Indonesia,East Java,,Malang,-7.9748979,112.6334861,CITY
2,Maldives,,,,4.443,73.3355913583333,COUNTRY
2,Republic of the Philippines,Metro Manila,Mandaluyong,Mandaluyong,14.5774598,121.0334694,CITY
2,India,Himachal Pradesh,,,31.6543345,76.9960045435147,STATE
2,India,Karnataka,Dakshina Kannada,Mangalore,12.8683751,74.8591937,ZIP
2,Belgium,Flanders,Sint-Niklaas,Lokeren,51.1042159,3.9911114,CITY
2,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
2,United States of America,New York,Onondaga County,Syracuse,43.1520122,-76.0610324,CITY
2,United States of America,Virginia,Fairfax County,Lorton,38.704282,-77.2277604,CITY
2,United Kingdom,England,Leicestershire,Loughborough,52.7692871,-1.2233495,CITY
2,India,Uttar Pradesh,,,26.83540405,80.9072111929746,STATE
2,United States of America,Virginia,,Lynchburg,37.4137536,-79.1422464,CITY
2,United States of America,Washington,Snohomish County,Lynnwood,47.8278656,-122.3053932,CITY
2,United States of America,Pennsylvania,Union County,Lewisburg,40.9645293,-76.8844101,CITY
2,Serbia,Central Serbia,Jablanica District,Leskovac,42.9962574,21.9480858,ZIP
2,United States of America,Kansas,Leavenworth County,Leavenworth,39.3111112,-94.9224637,CITY
2,Canada,Quebec,,Laval,45.5918254,-73.7260405,CITY
2,Sweden,Östergötlands län,Linköping,Linköping,58.4098139,15.6245221,CITY
2,United States of America,Pennsylvania,Lancaster County,Lititz,40.1571272,-76.3071674,CITY
2,Belgium,Wallonia,Liège,Liège,50.645138,5.5734204,ZIP
2,Germany,Rhineland-Palatinate,Rhein-Pfalz-Kreis,Limburgerhof,49.4180949,8.3932296,CITY
2,France,Limousin,Limoges,Limoges,45.8354243,1.2644847,ZIP
2,Australia,Queensland,,Rockhampton,-23.3793824,150.5058101,CITY
2,The Netherlands,South Holland,Stadsgewest Haaglanden,Rijswijk,52.0446265,4.3188215,CITY
2,Italy,Lazio,RM,Rome,41.8932575,12.4830619,CITY
2,Italy,Lazio,RM,Rome,41.8932575,12.4830619,CITY
2,France,Midi-Pyrénées,Rodez,,44.4573702,2.64019407858797,COUNTY
2,Brazil,São Paulo,,Ribeirão Preto,-21.178333,-47.8066671,CITY
2,United States of America,Washington,King County,Redmond,47.6694141,-122.1238767,CITY
2,Italy,Emilia-Romagna,RE,Reggio nell'Emilia,44.6983278,10.6307397,CITY
2,United Kingdom,England,Lancashire,Preston,53.7589938,-2.7051618,CITY
2,United States of America,New Jersey,Mercer,Princeton,40.3492744,-74.6592958,CITY
2,Canada,Prince Edward Island,,,46.3202067,-63.45941,STATE
2,Canada,British Columbia,Regional District of Fraser-Fort George,Prince George,53.9172526,-122.7461341,CITY
2,United States of America,Oregon,Multnomah County,Portland,45.5202471,-122.6741949,CITY
2,United Kingdom,England,Portsmouth,,50.81842365,-1.08087406133344,COUNTY
2,United States of America,Rhode Island,Kent,Warwick,41.7207976,-71.4337011689876,ADDRESS
2,Mexico,Puebla,,,18.833333,-98.0,STATE
2,India,,,Chatrapati,9.4171447,77.6142519,ADDRESS
2,United States of America,California,Orange County,Rancho Santa Margarita,33.628596,-117.60967999545,CITY
2,United States of America,Arizona,Maricopa County,Queen Creek,33.2486767,-111.6343031,CITY
2,People's Republic of China,Fujian,,,25.2232303,118.139557979594,STATE
2,Republic of the Philippines,Metro Manila,District IV,Quezon City,14.6510101,121.0486031,CITY
2,Israel,Center District,,Petah Tikva,32.0877639,34.8859985,CITY
2,United States of America,Pennsylvania,Philadelphia County,Philadelphia,39.952335,-75.163789,CITY
2,Republic of the Philippines,,,,12.7503486,122.7312101,COUNTRY
2,Thailand,Phuket,,,7.7611151,98.4780088551251,STATE
2,Ukraine,Poltava Oblast,Октябрський район,Poltava,49.5895681,34.5503455,CITY
2,Australia,New South Wales,,Port Macquarie,-31.4493064,152.9076853,CITY
2,United States of America,Wisconsin,Dane,Middleton Junction,43.055891,-89.514589,ADDRESS
2,France,Poitou-Charentes,Poitiers,Poitiers,46.5802596,0.340196,ZIP
2,United States of America,New Hampshire,Grafton County,Plymouth,43.7570166,-71.6881337,CITY
2,United States of America,New York,Kings,New York City,40.676597,-73.930383,ADDRESS
2,United States of America,New York,Kings,New York City,40.676597,-73.930383,ADDRESS
2,Spain,Asturias,Asturias,Oviedo,43.3606324,-5.8448966,CITY
2,Germany,North Rhine-Westphalia,Kreis Paderborn,Paderborn,51.7177044,8.752653,CITY
2,France,Île-de-France,Palaiseau,Palaiseau,48.7170283,2.2468567,ZIP
2,Spain,Balearic Islands,Palma,Palma,39.5695824,2.6500714,CITY
2,United States of America,Florida,Broward County,Parkland,26.3100794,-80.23727,CITY
2,France,Île-de-France,Paris,Paris,48.8565056,2.3521334,ZIP
2,Serbia,Vojvodina,Pancevo City,Pancevo,44.8702321,20.6409406,CITY
2,United States of America,Connecticut,New York,Pawling,41.5620381,-73.6026271,CITY
2,Russian Federation,Perm Krai,Perm,Perm,58.0149643,56.2467244,CITY
2,Germany,Free State of Bavaria,Passau,,48.5769318,13.431684841867,COUNTY
2,Canada,Ontario,,Oakville,43.4474108,-79.6665485,CITY
2,Ukraine,Odesa Oblast,,Odessa,46.4713468,30.7296333,CITY
2,United States of America,Kansas,Johnson County,Olathe,38.8843867,-94.8161127,CITY
2,United States of America,Illinois,Cook County,Oak Lawn,41.7108662,-87.7581081,CITY
2,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
2,United States of America,California,Alameda,Oakland,37.8043808,-122.2708166,CITY
2,United States of America,Virginia,Fairfax County,Oakton,38.881385,-77.3006469,CITY
2,Japan,Kinki Region,Senboku District,Osaka,34.6852929,135.5146944,CITY
2,Switzerland,Argovia,Bezirk Lenzburg,Othmarsingen,47.4023481,8.2162901,ZIP
2,United States of America,California,Orange County,,33.6671869,-117.720593399723,COUNTY
2,Russian Federation,Tula Oblast,Новомосковск,Novomoskovsk,54.0110136,38.2909423,CITY
2,Canada,Nova Scotia,,,45.0000002,-62.9999999,STATE
2,United States of America,Indiana,Saint Joseph,Notre Dame,41.6992003,-86.2373691,CITY
2,United Kingdom,England,Nottingham,Nottingham,52.9584021041781,-1.1565808046239,ADDRESS
2,United States of America,Nebraska,,,41.7370229,-99.5873816,STATE
2,United States of America,Utah,Davis County,North Salt Lake,40.8485564,-111.9068824,CITY
2,United Kingdom,England,Northumberland,,55.25,-2.000559,COUNTY
2,United States of America,New York,,,43.1561681,-75.8449946,STATE
2,Republic of the Philippines,Metro Manila,Parañaque,Don Bosco,14.4838827,121.0314091,ADDRESS
2,United States of America,Georgia,Fulton County,Atlanta,33.7487178,-84.4138167,ADDRESS
2,United States of America,California,Contra Costa County,Moraga,37.842209,-122.117182121269,CITY
2,United Kingdom,England,Lancashire,Morecambe,54.0681534,-2.8747898,CITY
2,United States of America,California,Los Angeles County,Monterey Park,34.0493972,-118.138675245433,CITY
2,United States of America,Montana,Gallatin,Bozeman,45.6696525,-111.0530031,ADDRESS
2,United States of America,Minnesota,,,45.9896587,-94.6113288,STATE
2,United States of America,California,Orange County,Mission Viejo,33.5965685,-117.659405,CITY
2,United States of America,Florida,Pasco County,New Port Richey,28.247111,-82.7170240784753,CITY
2,United Kingdom,England,Newcastle upon Tyne,,55.0192459,-1.67412352423817,COUNTY
2,United States of America,Virginia,Craig County,New Castle,37.5001335,-80.1108872,CITY
2,United States of America,Tennessee,Davidson County,Nashville,36.1949274,-86.7417714,CITY
2,Italy,Tuscany,FI,Florence,43.7698712,11.2555757,CITY
2,Germany,Free State of Bavaria,Forchheim,Forchheim,49.7187128,11.059642,CITY
2,Morocco,Region Fès-Boulemane,Province Fes,Fes,34.0341156,-5.0133482,CITY
2,United States of America,Arkansas,Washington County,Fayetteville,36.113511,-94.2149179232364,CITY
2,United States of America,Texas,Fayette County,Fayetteville,29.9057355,-96.6757819638798,CITY
2,United States of America,California,San Diego County,San Diego,32.8094107,-117.2563025,ADDRESS
2,United States of America,Pennsylvania,Montgomery County,Fort Washington,40.14126715,-75.1876337406387,CITY
2,United States of America,California,San Mateo County,Foster City,37.5695538,-122.226208152996,CITY
2,France,Rhône-Alpes,Grenoble,Fond de France,45.2798807,6.0740685,CITY
2,Belgium,Flanders,Gent,Gent,51.0558119,3.7239194,CITY
2,United States of America,Oregon,Tillamook County,Garibaldi,45.5598165,-123.9112026,CITY
2,India,,,,23.21490625,72.6723009073195,COUNTRY
2,United States of America,Delaware,New Castle,Wilmington,39.7499474655231,-75.5544519465008,ADDRESS
2,United States of America,Virginia,Orange County,Gordonsville,38.1373578,-78.187781,CITY
2,United States of America,Arizona,Maricopa County,Gilbert,33.3622485,-111.745910639701,CITY
2,United States of America,Pennsylvania,Montgomery County,Gilbertsville,40.3200972,-75.6101844,CITY
2,India,Madhya Pradesh,Gwalior,,26.2,78.2,COUNTY
2,United States of America,Maryland,Washington County,Hagerstown,39.6419219,-77.7202641,CITY
2,United Kingdom,England,London,London Borough of Hounslow,51.4805358,-0.3671239,ADDRESS
2,United States of America,Virginia,Brunswick,Greentown,36.6876481,-77.7791559,CITY
2,United States of America,Texas,Harris,Bordersville,29.9832997990322,-95.3327094828587,ADDRESS
2,United States of America,Oregon,Hood River County,Hood River,45.7053101,-121.5217927,CITY
2,Malaysia,,,Seksyen 2,3.0856351,101.6463755,ADDRESS
2,United States of America,Tennessee,Hamilton County,Hickory Woods,35.1326803,-85.2430677,ADDRESS
2,United Kingdom,England,Essex,Harlow,51.7691305,0.0932203,CITY
2,Belgium,Flanders,Leuven,Herent,50.9079329,4.672714,CITY
2,South Africa,Western Cape,Overberg District Municipality,Hermanus,-34.4175,19.2361111,CITY
2,Germany,Rhineland-Palatinate,Heidesheim am Rhein,,49.9926063,8.12479448662882,COUNTY
2,United States of America,Texas,Denton County,Denton City Limits,33.1461069,-97.1018861,ADDRESS
2,India,Delhi,,,28.63135,77.2494606,STATE
2,United Kingdom,England,Devon,,50.75,-3.75,COUNTY
2,Hungary,Transdanubia,Fejér megye,Dunaújváros,46.9620203,18.9387877,CITY
2,Germany,North Rhine-Westphalia,Kreis Kleve,Uedem,51.6573368,6.3250514,ADDRESS
2,United Kingdom,England,Gloucestershire,Dursley,51.6813301,-2.3539469,ZIP
2,Denmark,Region Syddanmark,Esbjerg Kommune,Esbjerg,55.4664892,8.4520751,CITY
2,Germany,North Rhine-Westphalia,Düsseldorf,Düsseldorf,51.2333406,6.813023,ADDRESS
2,Iran,Isfahan,,,33.196733,52.504026,STATE
2,United States of America,New York,Erie County,,42.7684064,-78.7789438150103,COUNTY
2,Canada,Ontario,Essex,,42.2509623,-82.960863099223,COUNTY
2,United States of America,California,Tulare County,Exeter,36.2960613,-119.1420517,CITY
2,United Kingdom,Scotland,City of Edinburgh,Edinburgh,55.9483399,-3.1932723,CITY
2,United States of America,Texas,Lamb,Earth,34.2331373,-102.4107493,CITY
2,Iran,Qom,,Qom,34.9195688,50.7619423522267,CITY
