Count,Country,State,County,City,Lat,Lng,GeocodeQuality
4,United Kingdom,England,Southampton,Southampton,50.9338751331976,-1.3966822997903,ADDRESS
4,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
4,United States of America,New York,New York,Stony Brook,40.9256538,-73.140943,CITY
4,United States of America,California,Santa Clara County,Sunnyvale,37.3688301,-122.0363496,CITY
4,Australia,New South Wales,,Sydney,-33.8548157,151.2164539,CITY
4,The Netherlands,Province of Limburg,,Echt-Susteren,51.06969015,5.86366771747123,CITY
4,Iran,Tehran,,Tehran,35.6884243,51.4179604,CITY
4,United States of America,Texas,,,31.8160381,-99.5120986,STATE
4,New Zealand,Canterbury,Christchurch City,Christchurch,-43.6016354659182,172.720778096521,ADDRESS
4,United States of America,Minnesota,Ramsey,Saint Paul,44.9504037,-93.1015026,CITY
4,Latvia,Vidzeme,,Sarkaņi,56.8757757,26.269208,CITY
4,Canada,Quebec,,Shawinigan,46.5501268,-72.7452441,CITY
4,United States of America,Utah,Salt Lake County,Salt Lake City,40.7606467,-111.89109,CITY
4,United States of America,California,Contra Costa County,San Ramon,37.758562,-121.960126393056,CITY
4,Yemen,Sanʿaʾ,,Sanʿaʾ,15.45186205,44.1883956417399,CITY
4,United States of America,California,Los Angeles County,Santa Monica,34.008617,-118.494754033795,CITY
4,Chile,XIII Región Metropolitana de Santiago,Provincia de Santiago,Santiago,-33.4379935,-70.6503976,CITY
4,Italy,Sardinia,SS,Sassari,40.729561,8.550912,CITY
4,United States of America,New York,Saratoga,,43.0833231,-73.8712155,COUNTY
4,United States of America,Hawaii,Maui County,Kahului,20.7873849,-156.38627,CITY
4,Mauritius,,,,-20.2759451,57.5703566,COUNTRY
4,United States of America,Tennessee,Shelby County,Memphis,35.1490215,-90.0516285,CITY
4,Ukraine,Lviv Oblast,Halytskyi District,Львів,49.83577135,24.0134054360093,ADDRESS
4,India,Punjab,,,30.79492295,75.8936738739428,STATE
4,United States of America,Texas,Hockley,,33.771624,-102.531114,ADDRESS
4,United Kingdom,England,London,London,51.5072759,-0.1276597,CITY
4,United States of America,Nebraska,,,41.7370229,-99.5873816,STATE
4,Nepal,,,,28.1083178,84.0916787,COUNTRY
4,India,Maharashtra,,,21.1509884,79.0124496591974,STATE
4,United States of America,New York,New York,New York City,40.7305991,-73.9865812,CITY
4,Italy,Emilia-Romagna,RA,Montaletto,44.2109539,12.3313989,CITY
4,Russian Federation,Moscow,,,55.5805786,37.4062709,STATE
4,Peru,,,,-6.8699697,-75.0458515,COUNTRY
4,United States of America,California,Alameda County,Piedmont,37.822651,-122.232678245642,CITY
4,United States of America,Pennsylvania,Allegheny County,Pittsburgh,40.4416941,-79.9900861,CITY
4,India,Maharashtra,,,18.64306615,73.9318300392037,STATE
4,Brazil,Pernambuco,,Recife,-8.0581077,-34.8979047,CITY
4,Canada,Saskatchewan,,Regina,50.4480951,-104.6158181,CITY
4,India,Kerala,Pālghāt,Palakkad,10.7759233,76.6438011,ZIP
4,Denmark,Region Syddanmark,Odense Kommune,Odense,55.3997225,10.3852104,CITY
4,Serbia,Vojvodina,Novi Sad City,Novi Sad,45.2551053,19.845081,CITY
4,France,Provence-Alpes-Côte-d'Azur,Nice,Nice,43.7009358,7.2683912,ZIP
4,United Kingdom,Northern Ireland,,,54.5859836,-6.9591554,STATE
4,United Kingdom,England,Northumberland,,55.25,-2.000559,COUNTY
4,Israel,Jerusalem District,,Jerusalem,31.79572185,35.2126056670964,CITY
4,United States of America,Pennsylvania,Cambria County,Johnstown,40.3267407,-78.9219698,CITY
4,Sri Lanka,,,Kalutara,6.5835219,79.9612508,CITY
4,India,Uttar Pradesh,Kānpur,,26.5,80.0,COUNTY
4,United States of America,Iowa,Iowa,Iowa City,41.6606893,-91.5302214,CITY
4,Kuwait,,,,29.2733964,47.4979476,COUNTRY
4,United Kingdom,England,Lancashire,Lancaster,54.0484068,-2.7990345,CITY
4,United Kingdom,England,West Yorkshire,Leeds,53.7974185,-1.5437941,CITY
4,United Kingdom,England,Warwickshire,Royal Leamington Spa,52.2921548,-1.5356986,CITY
4,Austria,Tyrol,Bezirk Lienz,Lienz,46.8298662,12.7681269,ZIP
4,United States of America,Pennsylvania,Union County,Lewisburg,40.9645293,-76.8844101,CITY
4,United States of America,California,Alameda County,Livermore,37.6793485,-121.770860647362,CITY
4,United Kingdom,England,Merseyside,Liverpool,53.4054719,-2.9805393,CITY
4,Iceland,,,,64.9841821,-18.1059013,COUNTRY
4,Sweden,Västra Götalands län,Herrljunga,,58.0100659,13.1392698595962,COUNTY
4,People's Republic of China,Heilongjiang,巴彦县,Harbin,45.7656666,126.6160584,CITY
4,India,Goa,,,15.27528825,73.8888564882414,STATE
4,India,Gujarat,,,20.4198619,72.8370633989975,STATE
4,United Kingdom,England,Surrey,Guildford,51.2352672,-0.5653624,CITY
4,India,Punjab,,,32.08540455,75.3854178549363,STATE
4,United Kingdom,England,Worcestershire,Malvern Hills,52.1058705243181,-2.31896898827056,ADDRESS
4,United States of America,Indiana,Putnam County,Greencastle,39.6444898,-86.8647316,CITY
4,United States of America,Michigan,Genesee County,Flint,43.0171773,-83.7236024,CITY
4,Brazil,Santa Catarina,,Florianópolis,-27.7129184,-48.5105258,ADDRESS
4,Brazil,Ceará,,Fortaleza,-3.7304512,-38.5217989,CITY
4,United States of America,Indiana,Allen County,Fort Wayne,41.0799898,-85.1386015,CITY
4,Romania,Galați,Galați,Galați,45.4337335,28.0551455,CITY
4,United States of America,Oregon,Lane,Eugene,44.0505054,-123.0950506,CITY
4,United States of America,Washington,Snohomish County,Everett,47.9673056,-122.2013998,CITY
4,United Kingdom,Scotland,Dundee City,Dundee,56.4593653,-2.9735213,CITY
4,United Kingdom,Scotland,Dundee City,Dundee,56.4593653,-2.9735213,CITY
4,United States of America,Missouri,Boone County,Columbia,38.951883,-92.3337366,CITY
4,Argentina,Córdoba,,,-32.0967361,-63.7940923,STATE
4,Ireland,,County Cork,Cork,51.8979282,-8.4705806,CITY
4,Romania,Cluj,Cluj-Napoca,Cluj-Napoca,46.7693367,23.5900604,CITY
4,Romania,Dolj,Craiova,Craiova,44.3154985,23.8034315011701,CITY
4,United States of America,West Virginia,Harrison,Courtright,39.2867564,-80.277032,CITY
4,Cyprus,,,,34.9823018,33.1451285,COUNTRY
4,South Korea,Daejeon,,Daejeon,36.3326329,127.3845762,CITY
4,Ukraine,Donetsk Oblast,,Donetsk,48.0010795,37.8042198,CITY
4,India,Delhi,,,28.63135,77.2494606,STATE
4,United States of America,Montana,Gallatin County,Bozeman,45.6799842,-111.0446748,CITY
4,Italy,Emilia-Romagna,BO,Bologna,44.4936714,11.3430347,CITY
4,Italy,Lombardy,BS,Brescia,45.5398595,10.2229999,CITY
4,United States of America,Florida,Broward County,,26.1457087,-80.4555171007627,COUNTY
4,United States of America,Washington,Kitsap,Silverdale,47.6897529,-122.665783,ADDRESS
4,United States of America,Arizona,Maricopa County,Chandler,33.3568555,-111.8634748,CITY
4,Brazil,Rio de Janeiro,Microrregião Rio de Janeiro,Mesquita,-22.8771855,-43.570148,CITY
4,United Kingdom,England,Kent,Canterbury,51.2800275,1.0802533,CITY
4,United Kingdom,Wales,South Glamorgan,Cardiff,51.4835299,-3.1836873,CITY
4,United States of America,California,,,36.7014631,-118.7559974,STATE
4,Brazil,Brazilian Federal District,,Águas Claras,-15.841915,-48.0285635,CITY
4,United States of America,Alaska,,,64.4459613,-149.680909,STATE
4,United States of America,Virginia,Arlington County,Arlington,38.8903961,-77.0841585,CITY
4,Turkey,Ankara,Çankaya,Ankara,39.9272322,32.8519769,CITY
4,Brunei,,,Bandar Seri Begawan,4.896801,114.9462152,CITY
4,Iran,Yazd,,Bafq,31.6044772,55.3971051,CITY
4,Azerbaijan,,,Baku,40.3925137,49.8466787,CITY
4,Indonesia,Bali,,,-8.365323,115.1685763,STATE
4,Switzerland,Bern - Berne,Verwaltungskreis Bern-Mittelland,Bern,46.9480572,7.4513003,CITY
4,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
4,People's Republic of China,Hebei,固安县,Beijing,39.9064702,116.391195,CITY
4,India,Karnataka,,,16.15499135,74.8921003930749,STATE
4,India,Rajasthan,,,25.4915716,74.7134028323347,STATE
4,India,Madhya Pradesh,,,23.49656245,77.3928383782696,STATE
4,Spain,Basque Country,Bizkaia,Bilbao,43.2629642,-2.9349478,CITY
3,Hungary,Central Hungary,Budaörsi kistérség,Biatorbágy,47.4701722,18.8200347,CITY
3,India,Chhattisgarh,Durg,Bhilai Nagar,21.2031909,81.3671455,ZIP
3,Germany,North Rhine-Westphalia,Bochum,Bochum,51.4833001,7.2166699,CITY
3,Colombia,Distrito Capital de Bogotá,"Bogotá, D.C.",Bogotá,4.5980478,-74.0760867,CITY
3,United Kingdom,England,West Midlands,Birmingham,52.4813679,-1.8980726,CITY
3,Romania,Maramureș,Baia Mare,Baia Mare,47.6793724,23.6222004138386,CITY
3,Portugal,,,Aveiro,40.6410162,-8.653533,CITY
3,Germany,Free State of Bavaria,Bamberg,Bamberg,49.8926723,10.8876149,CITY
3,United States of America,Texas,Jefferson,Beaumont,30.0860459,-94.1018461,CITY
3,United Kingdom,England,Somerset,Bath,51.3813864,-2.3596963,ZIP
3,Russian Federation,Altai Krai,Барнаул,Barnaul,53.3474212,83.7784296,ZIP
3,Spain,Catalunya/Cataluña,Barcelonès,Barcelona,41.3870186,2.1700437,CITY
3,Switzerland,Basel-City,,Basel,47.5429886,7.5969912,CITY
3,Denmark,Region Midtjylland,Aarhus Kommune,Aarhus,56.1496278,10.2134046,CITY
3,Switzerland,Graubünden - Grigioni - Grischun,Albula,Bergün/Bravuogn,46.6077259,9.78242759959724,CITY
3,United Kingdom,England,Dorset,Ashmore,50.9601828,-2.1240391,CITY
3,Greece,West Macedonia Periphery,Kastoria Prefecture,Kastoria,40.5171519,21.2684827,ZIP
3,Canada,Alberta,,Calgary,51.0529691,-114.062545,CITY
3,Cameroon,,,,4.6125522,13.1535811,COUNTRY
3,United States of America,California,Santa Clara County,Campbell,37.28077545,-121.949717040097,CITY
3,United States of America,Ohio,Cuyahoga County,Chagrin Falls,41.4361644,-81.3865012,CITY
3,United States of America,Virginia,Fairfax County,Centreville,38.8403909,-77.4288769,CITY
3,United States of America,Ohio,Greene County,Cedarville,39.7442268,-83.8085372,CITY
3,United States of America,North Carolina,Wake County,Cary,35.7882973,-78.7811925,CITY
3,Morocco,Region Grand Casablanca,Prefecture Casablanca الدار البيضاء,Casablanca,33.596439,-7.6179071,CITY
3,United States of America,Maine,Cumberland County,Brunswick,43.9145244,-69.9653278,CITY
3,Romania,Municipiul București,,Bucharest,44.436139,26.1027436,CITY
3,Germany,Free Hanseatic City of Bremen,Bremen,Bremen,53.0758099,8.80717,CITY
3,United States of America,Florida,Palm Beach County,Boynton Beach,26.5253491,-80.0664309,CITY
3,Bolivia,,,,-16.1779043,-62.7866887,COUNTRY
3,Germany,North Rhine-Westphalia,Bonn,Bonn,50.7344839,7.0999274,CITY
3,Ukraine,Donetsk Oblast,,Donetsk,48.0010795,37.8042198,CITY
3,United States of America,Texas,Dallas County,Dallas,32.7801052,-96.8000082,CITY
3,People's Republic of China,,,,35.000074,104.999927,COUNTRY
3,United States of America,Illinois,Cook County,Chicago,41.8756208,-87.6243706,CITY
3,Chile,,,,-31.7613365,-71.3187697,COUNTRY
3,United States of America,Texas,Nueces County,Corpus Christi,27.823713,-97.4173979435294,CITY
3,Costa Rica,,,,10.2735633,-84.0739102,COUNTRY
3,Colombia,,,,2.8930783,-73.7845072,COUNTRY
3,United Kingdom,England,Essex,Colchester,51.8931303,0.9046293,CITY
3,United States of America,Texas,Brazos County,College Station,30.59088485,-96.3217655654836,CITY
3,New Zealand,Otago,,Dunedin,-45.8739282,170.503488,CITY
3,United States of America,North Carolina,Alamance County,Elon,36.1029132,-79.5066895,CITY
3,United States of America,Texas,Hidalgo County,Edinburg,26.2527695,-98.1936782477921,CITY
3,Germany,Free State of Bavaria,Erlangen,Erlangen,49.5980976,11.0036812,CITY
3,India,Kerala,Kottayam,Kaduthuruthi,9.7770262,76.4698053,ADDRESS
3,Finland,Southern Finland,Helsingin seutukunta,Espoo,60.2241869,24.6603626,CITY
3,Spain,Galicia,,,42.61946,-7.863112,STATE
3,Germany,Hesse,Frankfurt am Main,Frankfurt am Main,50.12128335,8.66188597160349,CITY
3,Italy,Liguria,GE,Genoa,44.40726,8.9338624,CITY
3,India,,,,23.21490625,72.6723009073195,COUNTRY
3,United States of America,California,Alameda County,Fremont,37.5482697,-121.9885719,CITY
3,France,Brittany,Brest,Brest,48.38574955,-4.48748908190677,ADDRESS
3,Italy,Tuscany,FI,Florence,43.7698712,11.2555757,CITY
3,Germany,Mecklenburg-Vorpommern,Vorpommern-Greifswald,Greifswald,54.095791,13.3815238,CITY
3,India,Haryana,,,28.09829035,77.0393737601038,STATE
3,India,Assam,,Guwahati,26.1805978,91.753943,ZIP
3,Mexico,Jalisco,,Guadalajara,20.676143,-103.3469982,CITY
3,United States of America,California,Tuolumne,Groveland,37.8382608,-120.2326894,CITY
3,United Kingdom,Scotland,Glasgow City,Glasgow,55.861147,-4.2499891,ZIP
3,India,Uttar Pradesh,,,28.68345245,77.6195715716547,STATE
3,People's Republic of China,Zhejiang,德清县,Hangzhou,30.2665643,120.149335,CITY
3,Vietnam,Hanoi,,Hanoi,21.0292095,105.85247,CITY
3,United States of America,New Jersey,Sussex,Highland Lake,41.1742044412571,-74.4559157847502,ADDRESS
3,India,Karnataka,Dhārwāda,Hubli,15.3518378,75.1379848,ZIP
3,United States of America,Hawaii,Kalawao,Honolulu,21.3136235084374,-157.805750639071,ADDRESS
3,United States of America,Michigan,Houghton,,46.8591287,-88.7774734,COUNTY
3,Slovenia,Western Slovenia,,Ljubljana,46.049865,14.5068921,CITY
3,Germany,Free State of Bavaria,Kreis Lindau (Bodensee),Lindau (Bodensee),47.5454769,9.6836671,CITY
3,Portugal,,,Lisbon,38.7128995,-9.1328948,CITY
3,Peru,Department of Lima,Lima,Lima,-12.0,-76.833333,CITY
3,United States of America,Kansas,Douglas,Lawrence,38.9716689,-95.2352501,CITY
3,United States of America,Florida,Polk County,Lakeland,28.0470698,-81.9539369,ADDRESS
3,Ukraine,Kyiv,Shevchenkivskyi district,Kyiv,50.4499875,30.5234937,ZIP
3,United States of America,California,Los Angeles County,Lancaster,34.6998995,-118.187362477583,CITY
3,Argentina,Buenos Aires,,La Plata,-34.921136,-57.954384,CITY
3,French Guiana — territorial waters,,Cayenne,Kourou,5.1581197,-52.64263,CITY
3,India,Rajasthan,,,25.195197,76.009155903621,STATE
3,United States of America,Indiana,Marion,Indianapolis,39.7683795,-86.1580447,CITY
3,Republic of the Philippines,Lanao del Norte,,Naawan,8.4303415,124.2883814,ADDRESS
3,Turkey,İzmir,Konak,Izmir,38.4153421,27.144474,CITY
3,United States of America,Florida,Duval County,Jacksonville,30.327715,-81.6631332,ADDRESS
3,United States of America,Hawaii,Kalawao,Honolulu,21.4083196025334,-157.789997368766,ADDRESS
3,Poland,Silesian Voivodeship,Katowice,Katowice,50.2593174,19.0218414,CITY
3,India,Kerala,,,10.4434977,76.2760779952608,STATE
3,Pakistan,Sindh,Karāchi District,Karachi,24.8741557,67.031789,CITY
3,Sweden,Blekinge län,Ronneby,Ronneby,56.2456675,15.2867751,CITY
3,United States of America,Colorado,Larimer,Fort Collins,40.513475,-105.003843,ADDRESS
3,Germany,North Rhine-Westphalia,,,51.4785568,7.5533645,STATE
3,United States of America,New York,,,43.1561681,-75.8449946,STATE
3,United States of America,Illinois,Cook County,Oak Park,41.8850317,-87.7845025,CITY
3,Austria,Upper Austria,Bezirk Linz-Land,Oftering,48.2342492,14.1339547,CITY
3,Germany,Lower Saxony,Oldenburg,Oldenburg,53.1389753,8.2146017,CITY
3,United States of America,Washington,Thurston County,Olympia,47.0414804,-122.891333,CITY
3,United States of America,Florida,Orange County,Orlando,28.5421175,-81.3790462,CITY
3,India,Kerala,,Ancham mile,11.7568243533675,76.0236907010496,ADDRESS
3,India,Punjab,,,30.1189402,75.7619683355727,STATE
3,United States of America,West Virginia,Tucker County,Parsons,39.0962708,-79.6810453,CITY
3,United States of America,California,Orange County,,33.6671869,-117.720593399723,COUNTY
3,Czech Republic,Moravskoslezsko,okres Ostrava-město,Ostrava,49.8349139,18.2820084,CITY
3,Pakistan,Punjab,Rāwalpindi District,Rawalpindi,33.597262,73.0631231,CITY
3,United States of America,California,Shasta County,Redding,40.581744,-122.377556770341,CITY
3,Canada,Nova Scotia,Pictou County,Rocklin,45.496084,-62.7787413,CITY
3,United States of America,Utah,Cache County,River Heights,41.7215978,-111.821332,CITY
3,Iceland,,Reykjavik,Reykjavik,64.24439715,-21.768262199674,CITY
3,United States of America,Virginia,Richmond (city),Richmond,37.541239,-77.4420183,CITY
3,Russian Federation,Penza Oblast,городской округ Пенза,Penza,53.1998079,45.0000428,CITY
3,Germany,Brandenburg,Potsdam,Potsdam,52.4009818,13.0622213,CITY
3,United States of America,New Hampshire,Grafton County,Plymouth,43.7570166,-71.6881337,CITY
3,United States of America,Oregon,Multnomah County,Portland,45.5250095836198,-122.670700974315,ZIP
3,Czech Republic,Praha,Hlavní město Praha,Prague,50.084819,14.4177247,CITY
3,Canada,Quebec,,Montreal city,45.5224507,-73.5912827,CITY
3,United States of America,Idaho,Latah County,Moscow,46.7323875,-117.0001651,CITY
3,United States of America,Montana,,,47.3752671,-109.6387579,STATE
3,Uruguay,Montevideo,,Montevideo,-34.9059039,-56.1913569,CITY
3,Germany,Saxony,Mittelsachsen,Mittweida,50.9826281,12.9822859,ZIP
3,United States of America,Nebraska,Kearney County,Minden,40.4986251,-98.9478595,CITY
3,People's Republic of China,Shanghai,,Xinzhuang,31.1151498,121.3767532,CITY
3,United Kingdom,England,West Berkshire,Newbury,51.4020055,-1.3236425,CITY
3,United States of America,New Mexico,,,34.5708167,-105.993007,STATE
3,Ukraine,Lviv Oblast,Drohobych City Council,Drohobych,49.353682,23.515145,ADDRESS
3,United States of America,Indiana,Floyd County,New Albany,38.2856247,-85.8241312,CITY
3,United States of America,Louisiana,,,30.8703881,-92.007126,STATE
3,Luxemburg,District Luxembourg,Luxembourg,Luxembourg,49.6112768,6.129799,CITY
3,United States of America,California,Los Angeles County,Los Angeles,34.0501713,-118.2419714,CITY
3,Germany,Rhineland-Palatinate,Mainz,Mainz,49.9999952,8.2710237,CITY
3,United States of America,New Jersey,Monmouth,Matawan,40.41483,-74.2295891,CITY
3,United States of America,Massachusetts,Middlesex County,Medford,42.4184296,-71.1061639,CITY
3,Germany,Baden-Württemberg,Mannheim,Mannheim,49.4895914,8.4672361,CITY
3,Saudi Arabia,,,,25.6242618,42.3528328,COUNTRY
3,Dominican Republic,,,Santo Domingo Este,18.5350500268294,-69.837214891763,ADDRESS
3,Brazil,Santa Catarina,,,-27.0628367,-51.114965,STATE
3,Romania,Sibiu,Sibiu,Sibiu,45.7824252,24.148174,ADDRESS
3,Italy,Sicily,,,37.587794,14.155048,STATE
3,United States of America,Oklahoma,Pushmataha,Snow,34.3959345,-95.412745,CITY
3,Italy,Tuscany,SI,Siena,43.3185536,11.3316533,CITY
3,Macedonia,Skopje Region,Municipality of Centar,Skopje,41.9962268,21.4317955,ZIP
3,Territorial waters of Malta,Malta,,Tas-Sliema,35.9127609,14.5020708,CITY
3,South Africa,Mpumalanga,Gert Sibande District Municipality,Secunda,-26.5161111,29.2027778,CITY
3,People's Republic of China,Shanghai,Huangpu District,Shanghai,31.2253441,121.4888922,CITY
3,Singapore,,,,1.357107,103.8194992,COUNTRY
3,Sweden,Stockholms län,Stockholm,Stockholm,59.3307611,18.0613099,CITY
3,United States of America,Virginia,Loudoun County,Sterling,39.0016194,-77.4032011,CITY
3,United States of America,Missouri,Christian,Spokane,36.868113,-93.2968516,CITY
3,Austria,Lower Austria,St.Pölten (Stadt),St. Pölten,48.2043985,15.6229118,CITY
3,Russian Federation,Saint Petersburg,,,59.9606739,30.1586551,ZIP
3,Taiwan,Taipei City,,Taipei,25.0376382,121.564459,CITY
3,United States of America,Oklahoma,Oklahoma,Sulphur,34.5078669,-96.9683498,CITY
3,United States of America,Pennsylvania,Susquehanna,,41.8218729,-75.8170767,COUNTY
3,Australia,New South Wales,,Sydney,-33.8548157,151.2164539,CITY
3,India,,,,21.4186282,73.3123700379499,COUNTRY
3,India,Kerala,,,8.4739112,76.8787144198612,STATE
3,United States of America,Oregon,Washington County,Tualatin,45.3838546,-122.7663518,CITY
3,Tunisia,,,,33.8439408,9.400138,COUNTRY
3,Poland,Kuyavian-Pomeranian Voivodeship,Toruń,Toruń,53.0210671,18.618612,CITY
3,Italy,Friuli-Venezia Giulia,TS,Triest,45.6300555,13.7879014,CITY
3,Italy,Trentino-Alto Adige/Südtirol,TN,Pomarolo,45.9247817,11.0471101,ADDRESS
3,The Netherlands,South Holland,Stadsgewest Haaglanden,The Hague,52.0799838,4.3113461,CITY
3,India,Assam,Darrang,Tezpur,26.6245082,92.7910207,ZIP
3,United Kingdom,England,Cumbria,Ulverston,54.1953749,-3.0922136,CITY
3,United Kingdom,,,,54.7023545,-3.2765753,COUNTRY
3,Brazil,Minas Gerais,Microrregião Uberlândia,Uberlandia,-18.9188889,-48.276945,CITY
3,United States of America,,,,39.7837304,-100.4458825,COUNTRY
3,Canada,British Columbia,Greater Vancouver Regional District,Vancouver,49.2499987,-123.1333301,CITY
3,United States of America,Washington,,,47.2868352,-120.2126139,STATE
3,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
3,United States of America,West Virginia,,,38.4758406,-80.8408415,STATE
3,United Kingdom,England,Hertfordshire,Welwyn Garden City,51.8031083,-0.2068872,CITY
3,Italy,Veneto,VE,Venice,45.4384143,12.318564,CITY
3,United States of America,Massachusetts,Worcester County,Worcester,42.2625932,-71.8022934,CITY
3,United States of America,Virginia,Shenandoah,Williamsville,38.7212267,-78.6758504,CITY
3,United States of America,Florida,Broward County,Weston,26.1037272,-80.4031047260477,CITY
3,The Netherlands,Drenthe,,Wezuperbrug,52.84124,6.71914,ZIP
3,Germany,Free State of Bavaria,Würzburg,,49.778073,9.94346111761006,COUNTY
3,United States of America,Wyoming,,,43.1700264,-107.5685348,STATE
3,Burma,Yangon,,,14.0908472,93.3058276949503,STATE
2,Belgium,Flanders,Ieper,Ypres,50.85161615,2.89144430377483,CITY
2,Japan,Kanagawa,Yokohama,Yokohama,35.4449524,139.6421049,CITY
2,Chile,Los Lagos Region,,,-42.300844,-73.105387,STATE
2,Germany,Berlin,,Berlin,52.4992927,13.4195904,ADDRESS
2,United States of America,Delaware,New Castle,Wilmington,39.7459468,-75.546589,CITY
2,Namibia,Windhoek,,,-22.55469725,17.0546124517699,STATE
2,United Arab Emirates,,,Dubai,25.25294665,55.1770947050816,CITY
2,United States of America,Virginia,Prince William County,Woodbridge,38.6581723,-77.2497049,CITY
2,United States of America,California,Los Angeles,Venice,33.9908445,-118.4600787,CITY
2,Portugal,,,Viana do Castelo,41.694908,-8.8304609,CITY
2,Italy,Veneto,VI,Vicenza,45.5483294,11.5496892,CITY
2,Lithuania,Kaunas County,Karmėlavos seniūnija,Biruliškės,54.9328067,23.9820278,ADDRESS
2,Austria,Vienna,Bezirk Wien,Vienna,48.2084671,16.3730908,CITY
2,India,West Bengal,,,24.2398854,88.1996694983142,STATE
2,United States of America,,District of Columbia,Washington,38.8951148,-77.0363716,CITY
2,New Zealand,West Coast,,,-42.9945669,170.7100413,STATE
2,United States of America,Massachusetts,Middlesex County,Waltham,42.3756401,-71.2358004,CITY
2,Poland,Masovian Voivodeship,Warsaw,,52.2319237,21.0067265,COUNTY
2,India,,Sūrat,Vyara,21.1121,73.3961,ZIP
2,Italy,Lombardy,VA,Varese,45.8183902,8.823913,CITY
2,Bulgaria,Североизточен район за планиране,Varna Region,Varna,43.20087355,27.8590136708212,CITY
2,Uzbekistan,,,,41.3234715,63.9528098,COUNTRY
2,Sweden,Skåne län,Lund Municipality,Lund,55.6969952,13.2131099084305,ZIP
2,Ukraine,,,,49.4871968,31.2718321,COUNTRY
2,United States of America,Iowa,Black Hawk County,Cedar Falls,42.51009685,-92.4630028267263,ADDRESS
2,United Arab Emirates,,,,24.0002488,53.9994829,COUNTRY
2,Iran,West Azerbaijan,,Urmia,37.5491616,45.0677367,CITY
2,United States of America,Georgia,Stephens County,Toccoa,34.5773206,-83.3323851,CITY
2,India,,,Tirunelveli,8.7295261,77.6852354,ZIP
2,Canada,Ontario,,Toronto,43.6529206,-79.3849008,CITY
2,United States of America,Kentucky,Monroe County,Tompkinsville,36.7022797,-85.6916396,CITY
2,The Netherlands,Netherlands,,,52.2378498,5.53445746584715,STATE
2,Germany,Free Hanseatic City of Bremen,Bremen,Bremen,53.1645523021293,8.65127984404271,ADDRESS
2,United Kingdom,Scotland,Scottish Borders,Cardrona,55.6549089,-3.1274721,CITY
2,Trinidad and Tobago,,,,10.8677845,-60.9821067,COUNTRY
2,United States of America,Massachusetts,Middlesex County,Somerville,42.405883,-71.1193199794675,ADDRESS
2,Sweden,Uppsala län,Uppsala,Storvreta,59.9569381,17.7042096,CITY
2,Serbia,Vojvodina,Subotica City,Subotica,46.1000129,19.6640974,CITY
2,United States of America,New Jersey,Morris,Succasunna,40.8684325,-74.6404382,CITY
2,Syria,,,,34.6401861,39.0494106,COUNTRY
2,People's Republic of China,Jiangsu,,Sūzhōu,31.2984758,120.622239,CITY
2,United Kingdom,Wales,Swansea,,51.65460965,-4.00275307786269,COUNTY
2,Indonesia,Banten,,Tangerang,-6.1727031,106.6408501,CITY
2,Uzbekistan,Tashkent,,Tashkent,41.3120778,69.2787079,ZIP
2,Brazil,Piauí,Região Integrada de Desenvolvimento da Grande Teresina,Teresina,-5.0896403,-42.809588,CITY
2,United States of America,Florida,,St. Augustine,29.894691,-81.314517,CITY
2,United States of America,Oklahoma,Oklahoma,Stillwater,36.1156071,-97.0583681,CITY
2,South Africa,Western Cape,Cape Winelands District Municipality,Stellenbosch,-33.9344444,18.8691667,CITY
2,United States of America,New York,Erie,South Wales,42.7089493,-78.5780796,CITY
2,United States of America,South Dakota,,,44.6471761,-100.348761,STATE
2,United States of America,South Dakota,,,44.6471761,-100.348761,STATE
2,United States of America,South Dakota,,,44.6471761,-100.348761,STATE
2,India,Himachal Pradesh,,,31.243781,77.6999074928067,STATE
2,United States of America,Pennsylvania,Pike,Promised Land,41.314149,-75.211093,ADDRESS
2,United States of America,California,Alameda,Alameda,37.7876465,-122.2973079,ADDRESS
2,Canada,Saskatchewan,,,54.0,-106.0,STATE
2,United States of America,California,Santa Cruz County,Scotts Valley,37.05491385,-122.010173649919,CITY
2,Italy,Calabria,RC,Palmi,38.35632325,15.8549868852734,CITY
2,Iran,Fars,,Shiraz,29.6130192,52.532674,CITY
2,United States of America,California,San Diego County,San Marcos,33.1433723,-117.1661449,CITY
2,United States of America,New York,New York,Scarsdale,40.9690798,-73.7635316,CITY
2,United States of America,New York,Schenectady County,Schenectady,42.8142432,-73.9395687,CITY
2,Republic of the Philippines,Metro Manila,Parañaque,Don Bosco,14.4838827,121.0314091,ADDRESS
2,Russian Federation,,,,64.6863136,97.7453061,COUNTRY
2,Russian Federation,Rostov oblast,Rostov-na-Donu,Rostov-on-Don,47.2248606,39.7022857,CITY
2,Saudi Arabia,,,,24.26721075,44.4174239752605,COUNTRY
2,United States of America,California,San Diego County,San Diego,32.7469869,-117.21177,CITY
2,Slovenia,Eastern Slovenia,,Maribor,46.555628,15.64477,CITY
2,Iran,Razavi Khorasan,,Mashhad,36.2981864,59.6048089,CITY
2,United States of America,Maryland,,,39.5162234,-76.9382069,STATE
